#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 04 01 05 54 143  2.1  2.3 99.00 99.00 99.00 999 1013.2  14.4 999.0 999.0 99.0 99.00
2017 04 01 06 06 144  2.9  3.3 99.00 99.00 99.00 999 1013.1  14.4 999.0 999.0 99.0 99.00
2017 04 01 06 12 157  2.4  2.6 99.00 99.00 99.00 999 1013.3  14.2 999.0 999.0 99.0 99.00
2017 04 01 06 18 168  2.1  2.2 99.00 99.00 99.00 999 1013.3  14.1 999.0 999.0 99.0 99.00
2017 04 01 06 24 159  2.1  2.4 99.00 99.00 99.00 999 1013.1  14.0 999.0 999.0 99.0 99.00
2017 04 01 06 30 193  1.7  1.9 99.00 99.00 99.00 999 1013.1  13.9 999.0 999.0 99.0 99.00
2017 04 01 06 36 166  1.5  1.6 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2017 04 01 06 42 166  1.3  1.4 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2017 04 01 06 48 210  1.1  1.3 99.00 99.00 99.00 999 1013.0 999.0 999.0 999.0 99.0 99.00
2017 04 01 06 54 211  0.8  1.0 99.00 99.00 99.00 999 1013.0  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 00 213  1.1  1.2 99.00 99.00 99.00 999 1013.1  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 06 217  0.9  1.1 99.00 99.00 99.00 999 1013.2  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 12 211  0.5  0.7 99.00 99.00 99.00 999 1013.0  14.1 999.0 999.0 99.0 99.00
2017 04 01 07 18 199  0.7  0.9 99.00 99.00 99.00 999 1013.0  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 24 202  0.7  1.0 99.00 99.00 99.00 999 1013.1  13.9 999.0 999.0 99.0 99.00
2017 04 01 07 30 251  0.4  0.5 99.00 99.00 99.00 999 1013.3  13.9 999.0 999.0 99.0 99.00
2017 04 01 07 36 261  0.5  0.7 99.00 99.00 99.00 999 1013.3  13.9 999.0 999.0 99.0 99.00
2017 04 01 07 42 286  0.4  0.5 99.00 99.00 99.00 999 1013.4  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 48 351  0.4  0.5 99.00 99.00 99.00 999 1013.4  14.0 999.0 999.0 99.0 99.00
2017 04 01 07 54 310  0.6  0.7 99.00 99.00 99.00 999 1013.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 08 00 280  0.2  0.4 99.00 99.00 99.00 999 1013.6  14.0 999.0 999.0 99.0 99.00
2017 04 01 08 06 330  1.0  1.1 99.00 99.00 99.00 999 1013.6  13.9 999.0 999.0 99.0 99.00
2017 04 01 08 12   4  1.0  1.2 99.00 99.00 99.00 999 1013.7  14.0 999.0 999.0 99.0 99.00
2017 04 01 08 18  31  1.5  1.6 99.00 99.00 99.00 999 1013.6  13.8 999.0 999.0 99.0 99.00
2017 04 01 08 24  22  2.3  2.4 99.00 99.00 99.00 999 1013.6  14.0 999.0 999.0 99.0 99.00
2017 04 01 08 30   2  1.7  1.9 99.00 99.00 99.00 999 1013.6  13.9 999.0 999.0 99.0 99.00
2017 04 01 08 36   5  1.7  1.8 99.00 99.00 99.00 999 1013.6  13.8 999.0 999.0 99.0 99.00
2017 04 01 08 42  20  2.0  2.2 99.00 99.00 99.00 999 1013.5  13.8 999.0 999.0 99.0 99.00
2017 04 01 08 48  15  1.7  1.9 99.00 99.00 99.00 999 1013.5  13.8 999.0 999.0 99.0 99.00
2017 04 01 08 54  32  1.8  1.9 99.00 99.00 99.00 999 1013.5  13.9 999.0 999.0 99.0 99.00
2017 04 01 09 00  27  1.2  1.3 99.00 99.00 99.00 999 1013.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 09 06   7  1.3  1.5 99.00 99.00 99.00 999 1013.6  13.9 999.0 999.0 99.0 99.00
2017 04 01 09 12   8  1.0  1.1 99.00 99.00 99.00 999 1013.6  13.8 999.0 999.0 99.0 99.00
2017 04 01 09 18  15  1.2  1.3 99.00 99.00 99.00 999 1013.6  13.8 999.0 999.0 99.0 99.00
2017 04 01 09 24  22  1.3  1.5 99.00 99.00 99.00 999 1013.4  13.8 999.0 999.0 99.0 99.00
2017 04 01 09 30  36  2.2  2.3 99.00 99.00 99.00 999 1013.4  13.9 999.0 999.0 99.0 99.00
2017 04 01 09 36  33  1.8  2.0 99.00 99.00 99.00 999 1013.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 09 42  41  2.0  2.1 99.00 99.00 99.00 999 1013.5  14.1 999.0 999.0 99.0 99.00
2017 04 01 09 48  26  1.2  1.3 99.00 99.00 99.00 999 1013.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 09 54  44  1.2  1.4 99.00 99.00 99.00 999 1013.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 10 00  30  1.7  1.8 99.00 99.00 99.00 999 1013.4  13.8 999.0 999.0 99.0 99.00
2017 04 01 10 06   9  1.1  1.2 99.00 99.00 99.00 999 1013.3  13.8 999.0 999.0 99.0 99.00
2017 04 01 10 12  18  1.8  1.9 99.00 99.00 99.00 999 1013.3  13.7 999.0 999.0 99.0 99.00
2017 04 01 10 18 356  0.9  1.1 99.00 99.00 99.00 999 1013.3  13.6 999.0 999.0 99.0 99.00
2017 04 01 10 24  24  0.8  1.0 99.00 99.00 99.00 999 1013.4  13.5 999.0 999.0 99.0 99.00
2017 04 01 10 30   5  0.8  0.9 99.00 99.00 99.00 999 1013.4  13.3 999.0 999.0 99.0 99.00
2017 04 01 10 36  39  1.4  1.6 99.00 99.00 99.00 999 1013.4  13.4 999.0 999.0 99.0 99.00
2017 04 01 10 42  25  1.4  1.5 99.00 99.00 99.00 999 1013.5  13.6 999.0 999.0 99.0 99.00
2017 04 01 10 48   8  0.6  0.9 99.00 99.00 99.00 999 1013.5  13.4 999.0 999.0 99.0 99.00
2017 04 01 10 54  10  0.9  1.0 99.00 99.00 99.00 999 1013.3  13.2 999.0 999.0 99.0 99.00
2017 04 01 11 00 314  0.4  0.5 99.00 99.00 99.00 999 1013.3  13.3 999.0 999.0 99.0 99.00
2017 04 01 11 06 317  0.5  0.6 99.00 99.00 99.00 999 1013.3  13.4 999.0 999.0 99.0 99.00
2017 04 01 11 12 298  0.9  0.9 99.00 99.00 99.00 999 1013.2  13.7 999.0 999.0 99.0 99.00
2017 04 01 11 18 276  1.0  1.1 99.00 99.00 99.00 999 1013.3  13.8 999.0 999.0 99.0 99.00
2017 04 01 11 24 278  1.2  1.2 99.00 99.00 99.00 999 1013.5  13.8 999.0 999.0 99.0 99.00
2017 04 01 11 30 275  2.0  2.2 99.00 99.00 99.00 999 1013.5  13.8 999.0 999.0 99.0 99.00
2017 04 01 11 36 266  1.5  1.5 99.00 99.00 99.00 999 1013.4  13.7 999.0 999.0 99.0 99.00
2017 04 01 11 42 253  1.4  1.5 99.00 99.00 99.00 999 1013.5  13.7 999.0 999.0 99.0 99.00
2017 04 01 11 48 282  1.3  1.5 99.00 99.00 99.00 999 1013.6  13.6 999.0 999.0 99.0 99.00
2017 04 01 11 54 285  1.4  1.5 99.00 99.00 99.00 999 1013.5  13.4 999.0 999.0 99.0 99.00
2017 04 01 12 00 301  1.1  1.2 99.00 99.00 99.00 999 1013.6  13.5 999.0 999.0 99.0 99.00
2017 04 01 12 06 350  0.8  0.9 99.00 99.00 99.00 999 1013.5  13.7 999.0 999.0 99.0 99.00
2017 04 01 12 12 305  0.8  0.9 99.00 99.00 99.00 999 1013.5  13.7 999.0 999.0 99.0 99.00
2017 04 01 12 18 330  0.5  0.7 99.00 99.00 99.00 999 1013.5  13.7 999.0 999.0 99.0 99.00
2017 04 01 12 24 349  0.9  1.0 99.00 99.00 99.00 999 1013.6  13.3 999.0 999.0 99.0 99.00
2017 04 01 12 30   7  0.9  1.0 99.00 99.00 99.00 999 1013.7  13.1 999.0 999.0 99.0 99.00
2017 04 01 12 36 321  0.5  0.5 99.00 99.00 99.00 999 1013.7  13.2 999.0 999.0 99.0 99.00
2017 04 01 12 42 322  0.4  0.5 99.00 99.00 99.00 999 1013.7  13.3 999.0 999.0 99.0 99.00
2017 04 01 12 48  20  0.6  0.8 99.00 99.00 99.00 999 1013.7  13.3 999.0 999.0 99.0 99.00
2017 04 01 12 54 355  0.2  0.4 99.00 99.00 99.00 999 1013.8  13.2 999.0 999.0 99.0 99.00
2017 04 01 13 00  29  1.1  1.2 99.00 99.00 99.00 999 1013.9  13.1 999.0 999.0 99.0 99.00
2017 04 01 13 06  62  0.9  1.0 99.00 99.00 99.00 999 1013.9  13.3 999.0 999.0 99.0 99.00
2017 04 01 13 12  62  0.1  0.2 99.00 99.00 99.00 999 1013.9  13.1 999.0 999.0 99.0 99.00
2017 04 01 13 18  51  1.4  1.5 99.00 99.00 99.00 999 1013.9  13.1 999.0 999.0 99.0 99.00
2017 04 01 13 24  32  2.1  2.3 99.00 99.00 99.00 999 1014.0  13.3 999.0 999.0 99.0 99.00
2017 04 01 13 30   7  1.7  1.9 99.00 99.00 99.00 999 1014.3  13.3 999.0 999.0 99.0 99.00
2017 04 01 13 36  27  2.4  2.5 99.00 99.00 99.00 999 1014.3  13.3 999.0 999.0 99.0 99.00
2017 04 01 13 42  48  2.2  2.4 99.00 99.00 99.00 999 1014.3  13.5 999.0 999.0 99.0 99.00
2017 04 01 13 48  74  3.9  4.2 99.00 99.00 99.00 999 1014.4  13.3 999.0 999.0 99.0 99.00
2017 04 01 13 54  66  2.9  3.1 99.00 99.00 99.00 999 1014.4  13.4 999.0 999.0 99.0 99.00
2017 04 01 14 00  54  1.5  1.9 99.00 99.00 99.00 999 1014.4  13.4 999.0 999.0 99.0 99.00
2017 04 01 14 06  80  1.6  1.9 99.00 99.00 99.00 999 1014.5  13.4 999.0 999.0 99.0 99.00
2017 04 01 14 12  63  3.1  3.3 99.00 99.00 99.00 999 1014.6  13.3 999.0 999.0 99.0 99.00
2017 04 01 14 18  68  2.1  2.3 99.00 99.00 99.00 999 1014.6  13.3 999.0 999.0 99.0 99.00
2017 04 01 14 24  54  1.8  2.0 99.00 99.00 99.00 999 1014.8  13.5 999.0 999.0 99.0 99.00
2017 04 01 14 30  44  1.9  2.2 99.00 99.00 99.00 999 1015.0  13.5 999.0 999.0 99.0 99.00
2017 04 01 14 36  50  2.2  2.4 99.00 99.00 99.00 999 1015.1  13.6 999.0 999.0 99.0 99.00
2017 04 01 14 42  41  0.9  1.1 99.00 99.00 99.00 999 1015.2  13.7 999.0 999.0 99.0 99.00
2017 04 01 14 48 345  1.0  1.2 99.00 99.00 99.00 999 1015.5  14.0 999.0 999.0 99.0 99.00
2017 04 01 14 54  25  1.4  1.5 99.00 99.00 99.00 999 1015.5  14.1 999.0 999.0 99.0 99.00
2017 04 01 15 00  10  0.7  0.8 99.00 99.00 99.00 999 1015.5  14.3 999.0 999.0 99.0 99.00
2017 04 01 15 12 211  0.8  1.1 99.00 99.00 99.00 999 1015.5  14.3 999.0 999.0 99.0 99.00
2017 04 01 15 18 137  1.0  1.1 99.00 99.00 99.00 999 1015.6  14.4 999.0 999.0 99.0 99.00
2017 04 01 15 24 160  0.7  0.8 99.00 99.00 99.00 999 1015.7  14.8 999.0 999.0 99.0 99.00
2017 04 01 15 30 185  1.0  1.1 99.00 99.00 99.00 999 1015.6  15.0 999.0 999.0 99.0 99.00
2017 04 01 15 36 162  1.0  1.2 99.00 99.00 99.00 999 1015.8  15.5 999.0 999.0 99.0 99.00
2017 04 01 15 42 122  0.6  0.7 99.00 99.00 99.00 999 1015.9  15.6 999.0 999.0 99.0 99.00
2017 04 01 15 48 138  1.2  1.3 99.00 99.00 99.00 999 1015.8  15.0 999.0 999.0 99.0 99.00
2017 04 01 15 54 109  1.8  1.9 99.00 99.00 99.00 999 1015.9  15.2 999.0 999.0 99.0 99.00
2017 04 01 16 00  91  1.7  1.9 99.00 99.00 99.00 999 1015.9  14.9 999.0 999.0 99.0 99.00
2017 04 01 16 06  83  1.8  1.9 99.00 99.00 99.00 999 1015.8  15.0 999.0 999.0 99.0 99.00
2017 04 01 16 12  81  1.4  1.6 99.00 99.00 99.00 999 1015.9  15.1 999.0 999.0 99.0 99.00
2017 04 01 16 18 110  1.6  1.7 99.00 99.00 99.00 999 1015.9  15.2 999.0 999.0 99.0 99.00
2017 04 01 16 30 119  1.3  1.5 99.00 99.00 99.00 999 1016.0  16.0 999.0 999.0 99.0 99.00
2017 04 01 16 36 122  1.0  1.1 99.00 99.00 99.00 999 1016.0  16.1 999.0 999.0 99.0 99.00
2017 04 01 16 42  99  1.3  1.5 99.00 99.00 99.00 999 1016.0  16.0 999.0 999.0 99.0 99.00
2017 04 01 16 48 181  0.8  0.9 99.00 99.00 99.00 999 1016.1  16.1 999.0 999.0 99.0 99.00
2017 04 01 16 54 201  1.2  1.3 99.00 99.00 99.00 999 1016.2  15.9 999.0 999.0 99.0 99.00
2017 04 01 17 00 157  1.1  1.2 99.00 99.00 99.00 999 1016.3  16.8 999.0 999.0 99.0 99.00
2017 04 01 17 06 151  1.3  1.5 99.00 99.00 99.00 999 1016.3  17.2 999.0 999.0 99.0 99.00
2017 04 01 17 12 142  1.9  2.1 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0 99.00
2017 04 01 17 18 139  1.7  1.9 99.00 99.00 99.00 999 1016.5  15.0 999.0 999.0 99.0 99.00
2017 04 01 17 24 146  1.7  1.9 99.00 99.00 99.00 999 1016.5  15.3 999.0 999.0 99.0 99.00
2017 04 01 17 30 166  2.1  2.2 99.00 99.00 99.00 999 1016.4  15.8 999.0 999.0 99.0 99.00
2017 04 01 17 36 174  2.8  2.9 99.00 99.00 99.00 999 1016.2  16.2 999.0 999.0 99.0 99.00
2017 04 01 17 48 159  2.9  3.0 99.00 99.00 99.00 999 1016.3  16.3 999.0 999.0 99.0 99.00
2017 04 01 17 54 149  2.9  3.1 99.00 99.00 99.00 999 1016.4  15.4 999.0 999.0 99.0 99.00
2017 04 01 18 00 161  3.0  3.4 99.00 99.00 99.00 999 1016.3  16.0 999.0 999.0 99.0 99.00
2017 04 01 18 06 143  3.3  3.5 99.00 99.00 99.00 999 1016.3  15.1 999.0 999.0 99.0 99.00
2017 04 01 18 12 159  2.8  2.9 99.00 99.00 99.00 999 1016.2  15.9 999.0 999.0 99.0 99.00
2017 04 01 18 18 144  3.5  3.7 99.00 99.00 99.00 999 1016.3  15.2 999.0 999.0 99.0 99.00
2017 04 01 18 24 157  3.3  3.5 99.00 99.00 99.00 999 1016.3  15.7 999.0 999.0 99.0 99.00
2017 04 01 18 30 157  3.5  3.7 99.00 99.00 99.00 999 1016.2  16.0 999.0 999.0 99.0 99.00
2017 04 01 18 36 157  3.6  3.8 99.00 99.00 99.00 999 1016.2  16.3 999.0 999.0 99.0 99.00
2017 04 01 18 42 158  3.4  3.5 99.00 99.00 99.00 999 1016.2  16.4 999.0 999.0 99.0 99.00
2017 04 01 18 48 159  3.9  4.2 99.00 99.00 99.00 999 1016.2  16.3 999.0 999.0 99.0 99.00
2017 04 01 18 54 169  3.2  3.5 99.00 99.00 99.00 999 1016.2  16.5 999.0 999.0 99.0 99.00
2017 04 01 19 00 169  3.0  3.2 99.00 99.00 99.00 999 1016.2  16.6 999.0 999.0 99.0 99.00
2017 04 01 19 06 174  2.8  3.2 99.00 99.00 99.00 999 1016.1  17.0 999.0 999.0 99.0 99.00
2017 04 01 19 12 177  3.2  3.3 99.00 99.00 99.00 999 1015.9  16.8 999.0 999.0 99.0 99.00
2017 04 01 19 18 165  3.3  3.5 99.00 99.00 99.00 999 1016.0  16.9 999.0 999.0 99.0 99.00
2017 04 01 19 24 178  2.9  3.2 99.00 99.00 99.00 999 1015.9  17.1 999.0 999.0 99.0 99.00
2017 04 01 19 30 178  3.1  3.4 99.00 99.00 99.00 999 1015.9  17.2 999.0 999.0 99.0 99.00
2017 04 01 19 36 186  3.6  3.8 99.00 99.00 99.00 999 1015.7  17.2 999.0 999.0 99.0 99.00
2017 04 01 19 42 185  3.7  3.9 99.00 99.00 99.00 999 1015.7  17.1 999.0 999.0 99.0 99.00
2017 04 01 19 48 187  4.0  4.3 99.00 99.00 99.00 999 1015.5  17.1 999.0 999.0 99.0 99.00
2017 04 01 19 54 186  4.5  4.8 99.00 99.00 99.00 999 1015.4  16.7 999.0 999.0 99.0 99.00
2017 04 01 20 00 194  4.6  4.8 99.00 99.00 99.00 999 1015.4  17.0 999.0 999.0 99.0 99.00
2017 04 01 20 06 195  4.3  4.6 99.00 99.00 99.00 999 1015.4  17.4 999.0 999.0 99.0 99.00
2017 04 01 20 12 211  4.3  4.7 99.00 99.00 99.00 999 1015.2  16.2 999.0 999.0 99.0 99.00
2017 04 01 20 18 220  5.1  5.5 99.00 99.00 99.00 999 1015.0  15.5 999.0 999.0 99.0 99.00
2017 04 01 20 24 220  4.3  4.8 99.00 99.00 99.00 999 1015.0  15.5 999.0 999.0 99.0 99.00
2017 04 01 20 30 221  5.0  5.4 99.00 99.00 99.00 999 1015.0  15.4 999.0 999.0 99.0 99.00
2017 04 01 20 36 221  5.1  5.7 99.00 99.00 99.00 999 1014.9  15.5 999.0 999.0 99.0 99.00
2017 04 01 20 42 222  5.5  6.1 99.00 99.00 99.00 999 1014.8  15.5 999.0 999.0 99.0 99.00
2017 04 01 20 48 221  5.4  5.7 99.00 99.00 99.00 999 1014.7  15.5 999.0 999.0 99.0 99.00
2017 04 01 20 54 217  5.2  5.8 99.00 99.00 99.00 999 1014.7  15.7 999.0 999.0 99.0 99.00
2017 04 01 21 00 209  5.9  6.6 99.00 99.00 99.00 999 1014.6  15.8 999.0 999.0 99.0 99.00
2017 04 01 21 06 213  6.7  7.3 99.00 99.00 99.00 999 1014.5  15.6 999.0 999.0 99.0 99.00
2017 04 01 21 12 208  6.6  7.1 99.00 99.00 99.00 999 1014.4  15.7 999.0 999.0 99.0 99.00
2017 04 01 21 18 212  6.5  7.1 99.00 99.00 99.00 999 1014.4  15.7 999.0 999.0 99.0 99.00
2017 04 01 21 24 220  6.8  7.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2017 04 01 21 30 225  6.9  7.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2017 04 01 21 36 228  6.9  7.8 99.00 99.00 99.00 999 1014.2  15.8 999.0 999.0 99.0 99.00
2017 04 01 21 42 233  4.9  6.8 99.00 99.00 99.00 999 1014.2  16.5 999.0 999.0 99.0 99.00
2017 04 01 21 48 233  6.0  7.5 99.00 99.00 99.00 999 1014.1  16.4 999.0 999.0 99.0 99.00
2017 04 01 21 54 224  7.2  8.2 99.00 99.00 99.00 999 1013.9  15.8 999.0 999.0 99.0 99.00
2017 04 01 22 00 235  6.5  8.1 99.00 99.00 99.00 999 1013.9  16.6 999.0 999.0 99.0 99.00
2017 04 01 22 06 244  5.6  6.6 99.00 99.00 99.00 999 1013.9  16.7 999.0 999.0 99.0 99.00
2017 04 01 22 18 247  5.5  6.8 99.00 99.00 99.00 999 1013.7  16.9 999.0 999.0 99.0 99.00
2017 04 01 22 24 243  5.0  6.5 99.00 99.00 99.00 999 1013.7  17.2 999.0 999.0 99.0 99.00
2017 04 01 22 30 231  4.3  5.7 99.00 99.00 99.00 999 1013.6  17.5 999.0 999.0 99.0 99.00
2017 04 01 22 36 233  5.2  6.5 99.00 99.00 99.00 999 1013.5  17.6 999.0 999.0 99.0 99.00
2017 04 01 22 42 224  5.5  6.3 99.00 99.00 99.00 999 1013.5  17.3 999.0 999.0 99.0 99.00
2017 04 01 22 48 217  7.7  8.1 99.00 99.00 99.00 999 1013.3  16.4 999.0 999.0 99.0 99.00
2017 04 01 22 54 221  7.5  8.0 99.00 99.00 99.00 999 1013.3  16.1 999.0 999.0 99.0 99.00
2017 04 01 23 00 223  6.9  7.4 99.00 99.00 99.00 999 1013.2  16.3 999.0 999.0 99.0 99.00
2017 04 01 23 06 230  4.8  6.5 99.00 99.00 99.00 999 1013.3  17.0 999.0 999.0 99.0 99.00
2017 04 01 23 12 235  4.2  5.9 99.00 99.00 99.00 999 1013.3  17.2 999.0 999.0 99.0 99.00
2017 04 01 23 18 237  4.7  6.5 99.00 99.00 99.00 999 1013.2  17.6 999.0 999.0 99.0 99.00
2017 04 01 23 24 236  6.0  7.1 99.00 99.00 99.00 999 1013.2  17.5 999.0 999.0 99.0 99.00
2017 04 01 23 30 244  6.5  7.7 99.00 99.00 99.00 999 1013.2  17.3 999.0 999.0 99.0 99.00
2017 04 01 23 36 242  6.2  6.7 99.00 99.00 99.00 999 1013.2  17.3 999.0 999.0 99.0 99.00
2017 04 01 23 42 249  6.7  7.4 99.00 99.00 99.00 999 1013.2  17.6 999.0 999.0 99.0 99.00
2017 04 01 23 48 251  7.1  7.7 99.00 99.00 99.00 999 1013.2  17.3 999.0 999.0 99.0 99.00
2017 04 01 23 54 257  6.6  7.5 99.00 99.00 99.00 999 1013.2  17.9 999.0 999.0 99.0 99.00
2017 04 02 00 00 259  6.0  7.2 99.00 99.00 99.00 999 1013.3  18.4 999.0 999.0 99.0 99.00
2017 04 02 00 06 255  5.8  6.7 99.00 99.00 99.00 999 1013.4  18.2 999.0 999.0 99.0 99.00
2017 04 02 00 12 249  5.7  6.0 99.00 99.00 99.00 999 1013.4  18.4 999.0 999.0 99.0 99.00
2017 04 02 00 18 263  7.4  8.0 99.00 99.00 99.00 999 1013.3  18.9 999.0 999.0 99.0 99.00
2017 04 02 00 24 252  8.3  9.3 99.00 99.00 99.00 999 1013.4  17.9 999.0 999.0 99.0 99.00
2017 04 02 00 30 248  7.9  8.8 99.00 99.00 99.00 999 1013.5  17.5 999.0 999.0 99.0 99.00
2017 04 02 00 36 245  7.0  8.3 99.00 99.00 99.00 999 1013.5  16.8 999.0 999.0 99.0 99.00
2017 04 02 00 42 243  8.1  8.9 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2017 04 02 00 48 242  7.4  8.9 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2017 04 02 00 54 242  6.6  7.7 99.00 99.00 99.00 999 1013.6  16.7 999.0 999.0 99.0 99.00
2017 04 02 01 00 242  5.8  7.3 99.00 99.00 99.00 999 1013.6  16.7 999.0 999.0 99.0 99.00
2017 04 02 01 06 239  5.6  6.7 99.00 99.00 99.00 999 1013.5  16.9 999.0 999.0 99.0 99.00
2017 04 02 01 12 237  5.4  6.2 99.00 99.00 99.00 999 1013.5  16.9 999.0 999.0 99.0 99.00
2017 04 02 01 18 235  5.2  6.2 99.00 99.00 99.00 999 1013.5  17.1 999.0 999.0 99.0 99.00
2017 04 02 01 24 241  5.5  6.2 99.00 99.00 99.00 999 1013.5  17.5 999.0 999.0 99.0 99.00
2017 04 02 01 30 247  6.1  6.6 99.00 99.00 99.00 999 1013.6  18.2 999.0 999.0 99.0 99.00
2017 04 02 01 36 252  6.5  8.3 99.00 99.00 99.00 999 1013.5  19.5 999.0 999.0 99.0 99.00
2017 04 02 01 42 248  6.5  7.7 99.00 99.00 99.00 999 1013.6  19.3 999.0 999.0 99.0 99.00
2017 04 02 01 48 266  5.4  6.8 99.00 99.00 99.00 999 1013.7  19.0 999.0 999.0 99.0 99.00
2017 04 02 01 54 270  3.4  4.2 99.00 99.00 99.00 999 1013.8  19.7 999.0 999.0 99.0 99.00
2017 04 02 02 00 272  4.0  5.2 99.00 99.00 99.00 999 1013.8  20.0 999.0 999.0 99.0 99.00
2017 04 02 02 06 263  3.6  4.5 99.00 99.00 99.00 999 1013.9  20.0 999.0 999.0 99.0 99.00
2017 04 02 02 12 245  5.4  6.2 99.00 99.00 99.00 999 1013.9  19.6 999.0 999.0 99.0 99.00
2017 04 02 02 18 250  5.4  6.4 99.00 99.00 99.00 999 1013.9  19.9 999.0 999.0 99.0 99.00
2017 04 02 02 24 247  4.8  5.3 99.00 99.00 99.00 999 1014.0  19.3 999.0 999.0 99.0 99.00
2017 04 02 02 30 241  4.8  5.6 99.00 99.00 99.00 999 1014.0  19.4 999.0 999.0 99.0 99.00
2017 04 02 02 36 248  4.8  5.6 99.00 99.00 99.00 999 1014.1  19.4 999.0 999.0 99.0 99.00
2017 04 02 02 42 253  3.3  4.0 99.00 99.00 99.00 999 1014.2  18.8 999.0 999.0 99.0 99.00
2017 04 02 02 48  44  1.9  2.6 99.00 99.00 99.00 999 1014.3  19.0 999.0 999.0 99.0 99.00
2017 04 02 02 54  48  1.9  2.2 99.00 99.00 99.00 999 1014.4  18.7 999.0 999.0 99.0 99.00
2017 04 02 03 00  52  2.3  2.7 99.00 99.00 99.00 999 1014.6  18.0 999.0 999.0 99.0 99.00
2017 04 02 03 06  29  2.1  2.4 99.00 99.00 99.00 999 1014.6  17.5 999.0 999.0 99.0 99.00
2017 04 02 03 12  41  2.2  2.6 99.00 99.00 99.00 999 1014.7  17.3 999.0 999.0 99.0 99.00
2017 04 02 03 18  40  1.8  2.0 99.00 99.00 99.00 999 1014.9  17.1 999.0 999.0 99.0 99.00
2017 04 02 03 24  45  2.2  2.4 99.00 99.00 99.00 999 1015.0  17.1 999.0 999.0 99.0 99.00
2017 04 02 03 30  58  2.5  2.6 99.00 99.00 99.00 999 1015.0  17.2 999.0 999.0 99.0 99.00
2017 04 02 03 36  50  1.7  1.9 99.00 99.00 99.00 999 1015.0  17.1 999.0 999.0 99.0 99.00
2017 04 02 03 42  51  1.5  1.6 99.00 99.00 99.00 999 1015.0  17.2 999.0 999.0 99.0 99.00
2017 04 02 03 48  49  1.7  1.9 99.00 99.00 99.00 999 1015.1  17.1 999.0 999.0 99.0 99.00
2017 04 02 03 54  42  0.6  0.6 99.00 99.00 99.00 999 1015.1  17.1 999.0 999.0 99.0 99.00
2017 04 02 04 00 137  2.2  2.4 99.00 99.00 99.00 999 1015.2  16.7 999.0 999.0 99.0 99.00
2017 04 02 04 06  82  2.0  2.3 99.00 99.00 99.00 999 1015.2  16.5 999.0 999.0 99.0 99.00
2017 04 02 04 12  56  1.3  1.7 99.00 99.00 99.00 999 1015.2  16.5 999.0 999.0 99.0 99.00
2017 04 02 04 18 102  2.2  2.4 99.00 99.00 99.00 999 1015.4  16.3 999.0 999.0 99.0 99.00
2017 04 02 04 24 124  2.4  2.6 99.00 99.00 99.00 999 1015.4  16.1 999.0 999.0 99.0 99.00
2017 04 02 04 30 162  3.0  3.1 99.00 99.00 99.00 999 1015.5  16.2 999.0 999.0 99.0 99.00
2017 04 02 04 36 160  2.9  3.1 99.00 99.00 99.00 999 1015.6  15.9 999.0 999.0 99.0 99.00
2017 04 02 04 42 179  2.2  2.4 99.00 99.00 99.00 999 1015.6  15.8 999.0 999.0 99.0 99.00
2017 04 02 04 48 149  2.4  2.6 99.00 99.00 99.00 999 1015.7  15.7 999.0 999.0 99.0 99.00
2017 04 02 04 54 160  2.5  2.7 99.00 99.00 99.00 999 1015.7  15.5 999.0 999.0 99.0 99.00
2017 04 02 05 00 184  2.3  2.5 99.00 99.00 99.00 999 1015.7  15.4 999.0 999.0 99.0 99.00
2017 04 02 05 06 178  2.5  2.6 99.00 99.00 99.00 999 1015.8  15.2 999.0 999.0 99.0 99.00
2017 04 02 05 12 207  2.6  2.8 99.00 99.00 99.00 999 1015.7  14.9 999.0 999.0 99.0 99.00
2017 04 02 05 18 223  2.0  2.3 99.00 99.00 99.00 999 1015.8  15.0 999.0 999.0 99.0 99.00
2017 04 02 05 24 222  0.7  0.8 99.00 99.00 99.00 999 1015.9  15.1 999.0 999.0 99.0 99.00
