#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 16 17 48 287  6.7 11.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 18 00 274  7.8 10.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 18 12 275  6.7  8.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 18 18 279  5.5  7.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 18 24 274  6.4  9.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 18 36 276  8.1 10.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 18 48 271  8.9 11.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 18 54 264  7.7  9.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 19 00 269  7.6 11.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 19 12 269  9.0 11.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 19 24 272  7.7 10.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 19 30 264  7.7 11.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 19 36 275  9.3 11.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 19 48 273  7.6 11.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 00 271  7.6 10.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 06 275  7.2 10.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 12 276  7.6 10.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 24 281  8.7 12.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 16 20 36 274  8.9 12.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 42 283  8.4 12.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 20 48 281  6.8 11.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 20 54 281  6.4  9.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 21 06 277  5.5  8.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 21 12 277  6.6  9.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 21 18 285  6.9 11.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 21 24 280  7.0 10.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 21 36 281  8.2 11.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 16 21 42 279  7.0  9.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 21 48 273  6.0  8.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 16 22 00 267  7.4 10.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 22 12 283  6.3 10.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 22 18 275  8.5 12.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 22 24 276  8.4 11.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 22 36 283  7.5 11.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 22 48 286  6.2  9.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 22 54 280  5.9 13.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2023 01 16 23 00 288  5.7  8.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 16 23 12 277  7.3 10.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 16 23 24 275  7.2 10.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2023 01 16 23 30 266  9.4 12.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 23 36 265  9.2 13.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 16 23 48 269  7.0  9.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 17 00 00 267  8.9 11.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 17 00 06 267  8.0 11.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 17 00 12 270  7.7 10.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 17 00 24 275  7.4 10.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 17 00 36 274  7.8 10.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 00 42 280  6.6  9.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 00 48 282  6.5  9.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 00 54 277  6.3  9.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 01 06 277  8.7 11.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 01 12 281  6.8  9.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 01 18 277  7.5 10.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 01 30 282  8.0 12.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 01 36 283  9.0 13.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 01 42 283  8.0 13.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 17 01 48 282  9.6 13.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 17 02 00 278  7.8 11.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 17 02 12 280  7.9 11.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 02 24 291  5.3  7.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 02 30 283  7.2 11.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 02 36 279  8.0 12.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 17 02 54 283  6.2  9.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 03 00 279  8.2 11.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 17 03 06 276  8.1 10.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 03 12 279  8.7 11.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 17 03 24 283  6.8 10.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 03 30 282  5.0  7.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 17 03 36 277  6.3  9.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 03 48 279  5.6  9.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 04 00 265  9.0 12.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 04 06 266  9.3 12.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 04 12 270  8.6 13.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 17 04 24 268  8.9 12.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 04 36 267  8.9 11.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 04 42 271  8.5 11.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 04 48 275  8.2 12.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 17 05 00 282  7.6 11.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 17 05 12 293  4.4  6.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 05 18 297  3.6  6.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 05 24 284  5.5 10.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 05 36 287  6.8 10.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 05 48 275  6.7  9.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 05 54 272  9.1 13.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 06 00 270  9.4 12.4 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 17 06 06 277  7.7 10.4 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 06 18 279  5.6  8.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 17 06 24 279  6.8 11.6 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 06 30 286  6.5  8.8 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 17 06 42 276  5.4  8.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2023 01 17 06 54 294  7.1 11.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 17 07 06 291  5.9  8.8 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 17 07 12 291  5.1  7.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 17 07 24 285  6.2  8.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 07 30 282  6.2  9.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 17 07 36 279  7.0  9.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2023 01 17 07 42 280  6.9  9.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 07 54 287  7.8 10.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 08 06 284  6.1  9.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 08 18 282  8.3 10.8 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 08 24 286  8.3 11.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 08 30 284  8.1 10.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 08 42 281  7.8 10.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 08 54 279  8.1 10.3 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 09 00 281  8.0 11.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 09 06 283  7.8  9.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 09 18 287  7.2 10.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 09 30 285  6.0  8.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2023 01 17 09 36 291  6.5 10.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 09 42 291  5.9  7.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 09 54 300  4.8  7.4 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 10 06 297  4.9  8.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 10 12 310  4.1  6.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 10 18 324  3.6  4.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 10 30 316  5.1  7.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2023 01 17 10 42 305  4.6  5.8 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 17 10 48 299  3.4  5.3 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 17 10 54 300  3.6  5.1 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 17 11 06 304  3.6  5.4 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2023 01 17 11 18 292  3.5  4.7 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 17 11 24 292  3.9  5.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 11 30 294  3.1  4.9 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 11 42 293  4.1  5.4 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2023 01 17 11 54 294  4.5  6.3 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 00 302  4.9  6.8 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 06 303  5.4  7.2 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 18 302  5.3  7.6 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 30 288  5.2  6.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 36 290  5.4  7.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 42 295  5.6  7.5 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 12 54 302  4.4  6.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 17 13 06 297  4.4  6.4 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 17 13 12 297  4.2  6.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 17 13 18 309  4.3  6.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 17 13 30 324  3.9  4.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2023 01 17 13 42 322  3.5  4.8 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 17 13 48 326  4.3  6.3 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 17 13 54 329  4.0  5.5 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 17 14 06 318  4.0  5.2 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 17 14 18 310  3.6  4.7 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 17 14 24 309  3.5  4.6 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2023 01 17 14 30 311  3.0  4.3 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 17 14 42 320  2.8  3.5 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 17 14 54 300  2.3  3.2 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2023 01 17 15 00 287  1.6  2.5 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2023 01 17 15 06 314  1.7  2.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2023 01 17 15 18 303  2.1  2.7 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2023 01 17 15 30 286  2.5  3.1 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2023 01 17 15 36 292  2.7  3.3 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 17 15 42 295  2.7  3.6 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2023 01 17 15 54 300  1.8  2.5 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2023 01 17 16 00 311  1.3  1.7 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2023 01 17 16 06 308  1.6  2.9 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2023 01 17 16 12 320  2.9  3.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2023 01 17 16 18 320  3.1  4.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2023 01 17 16 24 312  2.2  3.2 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2023 01 17 16 30 315  3.0  3.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2023 01 17 16 36 325  3.5  4.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2023 01 17 16 42 340  3.2  4.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2023 01 17 16 54 344  3.5  4.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2023 01 17 17 06 347  4.0  5.1 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2023 01 17 17 18 352  3.9  4.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 17 24 340  3.4  4.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 17 17 30 341  3.0  4.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2023 01 17 17 42 302  2.9  3.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 17 54 309  3.0  4.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2023 01 17 18 00 320  2.9  4.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 18 06 317  3.3  4.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2023 01 17 18 18 323  3.1  5.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 18 30 308  3.2  4.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 17 18 36 309  2.7  4.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 17 18 42 303  1.9  4.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 18 48 305  2.2  3.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 19 00  37  0.7  1.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2023 01 17 19 06 325  0.5  1.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2023 01 17 19 18 213  3.3  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 17 19 24 198  4.4  4.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2023 01 17 19 30 196  4.4  5.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2023 01 17 19 42 206  4.4  5.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2023 01 17 19 54 208  2.8  3.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 20 00 191  3.2  4.1 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2023 01 17 20 06 214  4.0  5.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2023 01 17 20 18 242  3.8  5.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 20 30 224  4.9  6.1 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2023 01 17 20 36 235  4.8  6.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 17 20 42 240  4.8  6.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 17 20 54 231  5.1  6.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2023 01 17 21 00 231  5.4  6.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 17 21 06 235  5.2  6.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2023 01 17 21 12 241  5.3  7.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 17 21 24 248  5.7  7.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 17 21 36 238  5.3  6.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 21 42 234  5.1  6.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 21 48 232  5.4  7.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 21 54 236  5.5  7.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 22 06 249  5.3  6.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 17 22 12 248  5.8  7.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 22 24 249  5.6  7.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 17 22 30 249  5.8  7.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 17 22 36 259  5.7  7.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 22 48 253  5.3  6.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 17 23 00 259  6.3  7.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 23 06 258  6.2  7.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 17 23 12 256  6.5  8.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 17 23 18 259  6.1  7.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 17 23 30 265  6.3  7.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 17 23 36 262  6.2  7.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 17 23 42 261  6.6  7.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 17 23 54 255  6.4  8.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 18 00 06 257  6.1  7.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 00 12 260  5.7  6.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 00 18 261  6.2  7.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 00 30 264  5.8  7.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 18 00 36 263  5.6  6.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 18 00 42 269  4.6  5.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2023 01 18 00 48 276  4.6  6.3 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2023 01 18 01 00 282  3.0  4.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 18 01 06 300  1.9  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 18 01 18 310  2.9  4.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 18 01 24 291  2.2  3.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2023 01 18 01 30 298  1.8  2.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 01 36 298  1.6  2.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 01 48 314  2.3  3.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 01 54 312  2.2  3.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2023 01 18 02 00 310  1.9  2.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2023 01 18 02 12 296  2.1  3.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 18 02 24 305  2.4  3.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 18 02 30 300  1.9  2.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 18 02 42 285  2.3  3.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2023 01 18 02 54 271  2.3  3.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2023 01 18 03 00 257  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
