#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 11 14 42  87  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 14 48  80  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 14 54  88  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 00  82  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 06  91  2.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 12  72  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 18  85  2.9  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 24  81  2.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 30  83  2.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 36  87  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 48 110  2.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 15 54 110  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 00 113  2.4  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 06 117  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 12 111  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 18 132  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 24 134  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 30 121  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 36 117  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 42 134  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 48 139  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 16 54 144  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 00 168  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 12 190  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 18 190  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 24 190  1.5  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 30 200  2.0  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 36 200  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 42 199  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 48 200  2.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 17 54 195  2.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 00 190  2.3  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 06 193  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 12 186  2.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 18 189  2.8  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 24 183  2.7  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 30 190  2.6  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 36 184  2.7  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 42 191  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 48 192  2.7  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 18 54 201  3.0  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 00 208  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 06 203  2.6  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 12 198  2.9  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 18 208  3.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 24 208  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 30 201  3.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 36 200  3.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 42 204  3.4  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 48 210  3.5  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 19 54 213  3.7  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 00 212  4.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 06 214  4.6  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 12 217  4.9  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 18 222  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 24 218  5.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 30 224  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 36 226  4.4  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 42 224  4.9  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 48 221  5.5  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 20 54 228  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 00 228  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 06 231  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 12 225  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 18 231  5.0  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 24 232  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 30 228  6.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 36 226  5.2  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 42 228  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 48 229  5.7  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 21 54 228  5.3  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 00 229  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 06 227  5.7  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 12 228  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 18 236  4.3  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 24 236  4.1  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 30 234  4.6  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 36 233  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 42 239  4.7  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 48 234  4.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 22 54 227  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 00 229  4.7  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 06 236  3.9  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 12 240  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 24 239  4.9  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 30 240  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 36 240  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 42 239  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 48 235  3.7  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 11 23 54 234  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 00 238  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 06 242  4.6  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 12 247  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 18 244  4.6  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 24 241  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 30 246  5.1  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 36 252  4.9  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 42 252  4.7  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 48 244  4.1  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 00 54 229  3.0  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 00 239  4.1  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 06 245  5.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 12 247  5.4  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 18 238  4.3  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 24 239  4.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 30 255  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 36 265  2.7  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 42 257  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 01 54 247  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 00 244  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 06 254  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 12 251  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 18 253  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 24 252  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 30 305  0.5  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 36 254  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 42 243  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 48 307  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 02 54 326  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 00 289  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 06 236  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 12 273  0.1  0.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 18 163  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 24 169  0.9  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 30 147  1.0  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 36 169  1.9  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 42 194  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 48 213  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 03 54 212  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 00 205  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 06 185  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 12 205  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 18 230  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 24 187  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 30 208  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 36 202  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 42 193  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 48 164  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 04 54 233  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 00 186  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 06 193  0.7  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 12 186  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 18 207  0.6  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 24 217  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 30 221  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 36 224  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 42 219  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 48 234  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 05 54 233  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 00 260  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 06 277  0.6  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 12 263  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 18 268  0.6  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 24 285  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 30 255  0.7  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 36 238  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 42 248  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 48 257  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 06 54 240  0.6  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 06   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 12 200  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 18 200  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 24  77  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 30  31  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 42  21  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 48  29  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 07 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 06   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 12   6  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 18 347  0.2  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 36 268  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 42 267  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 48 255  1.0  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 08 54 259  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 00 253  1.2  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 06 252  1.2  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 12 299  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 18 275  0.9  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 24 246  0.5  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 30 268  1.0  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 36 305  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 42 352  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 48   9  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 09 54  20  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 00 355  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 06 355  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 12 341  1.8  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 18 286  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 24 307  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 30 299  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 36 263  1.5  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 42 285  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 48 266  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 10 54 231  1.5  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 00 246  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 06 217  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 12 255  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 18 262  0.6  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 24 258  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 30 250  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 36 271  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 42 270  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 48 273  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 11 54 271  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 00 267  1.0  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 06 247  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 12 229  1.4  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 18 218  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 24 224  1.9  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 30 244  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 36 243  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 42 240  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 48 241  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 12 54 251  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 00 247  4.6  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 06 249  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 12 251  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 18 251  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 24 247  6.3  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 30 250  6.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 36 248  6.4  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 48 259  4.8  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 13 54 253  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 14 00 250  4.4  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 14 06 253  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 14 12 253  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2020 03 12 14 18 262  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
