#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 19 12 48 304  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 19 13 00 313  1.5  1.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 13 12 324  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 19 13 18 343  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 19 13 24 347  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 19 13 36 334  0.6  1.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 13 48 325  0.5  0.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 13 54 316  0.6  0.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 14 00 278  0.7  0.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 14 12 334  1.2  1.4 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 19 14 24 342  1.1  1.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 19 14 30 350  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 14 36 352  0.9  1.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 14 48  27  0.3  0.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 15 00  73  1.7  2.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 19 15 06  72  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 15 12  65  2.5  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 15 24  46  2.7  3.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 19 15 30  42  2.6  3.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 19 15 36  40  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 19 15 42  43  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 19 15 54  50  2.5  3.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 19 16 06  32  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 16 12  34  1.7  2.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 19 16 18  43  1.8  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 19 16 24  52  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 19 16 36  60  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 19 16 48  55  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 16 54  57  2.3  2.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 19 17 00  54  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 19 17 06  52  2.1  2.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 19 17 18  57  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2022 01 19 17 24  53  1.4  1.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 19 17 36  32  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 19 17 42  27  1.4  1.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 19 17 48  25  1.4  2.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 19 18 00  41  1.0  1.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 19 18 06  46  1.0  1.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 19 18 12  53  1.3  1.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 19 18 18  67  1.3  1.5 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 19 18 30  92  0.4  0.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2022 01 19 18 42 106  0.9  1.1 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2022 01 19 18 54 132  0.7  1.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 19 00 134  0.6  1.1 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 19 06 125  0.7  1.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2022 01 19 19 18 145  1.1  1.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2022 01 19 19 30  91  1.2  1.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 19 19 36 122  1.2  1.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 19 19 42 127  1.0  1.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 19 48 205  2.2  3.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 19 20 00 213  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 20 06 213  2.8  3.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 19 20 12 215  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 19 20 24 221  3.4  4.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 19 20 36 235  2.9  3.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 20 42 229  3.7  4.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 19 20 48 233  3.7  4.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 19 21 00 238  2.8  4.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 19 21 06 231  2.8  3.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 19 21 12 232  3.6  4.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 19 21 18 237  2.8  4.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 21 30 232  3.7  4.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 19 21 42 244  3.7  5.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 19 21 54 241  3.5  4.8 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 19 22 00 246  4.2  5.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 22 06 250  4.4  5.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 19 22 18 252  4.5  5.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 22 30 249  4.7  5.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 19 22 36 250  4.5  5.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 22 42 251  4.4  5.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 22 54 252  4.3  5.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 19 23 06 248  4.7  5.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 19 23 12 249  4.9  6.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 23 18 249  4.9  6.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 23 30 256  4.8  5.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 23 42 256  4.8  5.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 23 48 252  4.3  5.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 19 23 54 252  4.2  5.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 20 00 00 252  4.4  5.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 20 00 12 252  4.4  5.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2022 01 20 00 18 256  4.8  5.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 20 00 24 256  4.9  5.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 20 00 36 260  4.6  5.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2022 01 20 00 42 258  4.3  5.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2022 01 20 00 48 264  4.7  5.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 20 00 54 264  4.1  5.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 20 01 06 270  4.1  5.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 20 01 18 273  3.4  4.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 20 01 30 278  2.8  3.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 20 01 36 280  2.9  3.7 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 20 01 42 287  2.1  2.9 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2022 01 20 01 54 306  1.7  2.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2022 01 20 02 06 318  1.4  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2022 01 20 02 12 300  1.1  1.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 20 02 18 291  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 20 02 30 239  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 20 02 42 255  0.9  1.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 20 02 48 236  1.0  1.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2022 01 20 02 54 259  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2022 01 20 03 06 256  1.4  1.8 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 20 03 18 262  1.0  1.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 20 03 24 263  0.1  0.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2022 01 20 03 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 03 36 134  0.1  0.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 03 42 193  0.0  0.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 20 03 48 193  0.1  0.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 03 54 210  0.4  0.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 20 04 00 246  0.6  0.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 04 12 259  0.0  0.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 04 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 04 30   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 04 36   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2022 01 20 04 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 05 00 259  0.0  0.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 05 06   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 05 12 158  0.0  0.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 05 18 172  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 20 05 30 216  0.7  1.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 05 36 233  1.1  1.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 20 05 42 254  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 20 05 48 253  1.6  2.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 06 00 242  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 20 06 06 232  0.6  1.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 20 06 12 221  1.2  1.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 06 24 225  0.2  0.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 06 36 359  0.3  0.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 20 06 42   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 20 06 48   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 20 07 00 268  0.2  1.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2022 01 20 07 06 272  1.7  2.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 07 12 265  2.1  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 07 18 272  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2022 01 20 07 30 288  1.5  2.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 07 36 277  1.2  1.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 07 48 315  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 20 07 54 328  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 20 08 00 321  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 20 08 12  25  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 08 24  16  1.9  2.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 08 30   5  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 20 08 36 347  0.7  1.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 20 08 48 316  0.8  1.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 09 00 270  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 20 09 06 261  0.0  0.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 09 12 207  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 09 24 214  0.5  1.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 09 36   8  0.4  1.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 09 42   6  0.9  2.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 20 09 48  31  1.4  2.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 20 10 00  17  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 10 12 349  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 10 18 336  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2022 01 20 10 24 338  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 20 10 36   5  1.7  2.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 20 10 48  11  2.5  3.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 10 54  16  2.4  2.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 11 00  16  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 20 11 06  10  2.5  2.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 20 11 18   9  1.9  2.7 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2022 01 20 11 24   8  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2022 01 20 11 30 340  1.5  2.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2022 01 20 11 42 357  1.1  1.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 11 54 355  1.7  2.4 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 12 00  18  0.6  1.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 12 06 337  1.0  1.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 12 12 336  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 20 12 18 343  1.5  2.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 20 12 24 322  1.2  1.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2022 01 20 12 30 280  0.6  1.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 12 42 275  1.5  1.9 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 20 12 54 318  1.4  1.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 20 13 06 325  0.5  1.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 20 13 12 315  0.5  0.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2022 01 20 13 18 310  0.9  1.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 20 13 30 288  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 20 13 36 257  0.7  1.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 20 13 42 267  0.9  1.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2022 01 20 13 48 281  1.1  1.7 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 20 14 00 318  1.7  2.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 20 14 06 328  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 20 14 12 247  1.1  2.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 20 14 18 241  0.9  1.9 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 20 14 24 270  1.5  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2022 01 20 14 36 299  1.0  1.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 20 14 42 323  1.7  1.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2022 01 20 14 54 341  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 20 15 00 320  0.9  1.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 20 15 06 320  1.2  1.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2022 01 20 15 18  12  1.0  1.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2022 01 20 15 30 315  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2022 01 20 15 36 346  0.9  1.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2022 01 20 15 42 356  1.2  2.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2022 01 20 15 54  11  1.6  1.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 16 06 211  1.2  2.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2022 01 20 16 12 253  1.6  2.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2022 01 20 16 18 257  1.9  2.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2022 01 20 16 30 276  1.8  2.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2022 01 20 16 42 309  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2022 01 20 16 48 330  2.4  3.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2022 01 20 16 54 341  2.4  3.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2022 01 20 17 00 342  1.0  1.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2022 01 20 17 06 331  1.3  1.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2022 01 20 17 12  12  1.5  1.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 20 17 18  32  1.7  2.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2022 01 20 17 30  50  1.3  2.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2022 01 20 17 42   0  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2022 01 20 17 54 357  0.5  1.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 01 20 18 00 201  1.6  2.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2022 01 20 18 06 185  1.8  2.5 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2022 01 20 18 12 188  1.3  1.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2022 01 20 18 18 187  1.6  1.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2022 01 20 18 30 212  2.0  3.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2022 01 20 18 36 227  1.9  3.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2022 01 20 18 42 226  2.6  3.4 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 20 18 54 238  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2022 01 20 19 00 217  2.3  2.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2022 01 20 19 06 208  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2022 01 20 19 12 217  3.1  3.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2022 01 20 19 24 215  2.2  2.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2022 01 20 19 36 209  2.6  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2022 01 20 19 42 215  3.3  4.1 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2022 01 20 19 48 215  3.2  3.7 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 20 20 00 232  3.8  4.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2022 01 20 20 12 250  3.1  4.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2022 01 20 20 18 238  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2022 01 20 20 24 243  2.5  3.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2022 01 20 20 30 249  3.1  4.1 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2022 01 20 20 42 252  3.1  3.5 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2022 01 20 20 48 243  3.1  3.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2022 01 20 20 54 234  3.6  4.4 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2022 01 20 21 06 210  2.9  3.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
