#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 17 19 12 151  2.5  3.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 17 19 24 169  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 17 19 30 173  3.3  4.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 17 19 54 213  2.8  3.8 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 17 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 17 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 17 20 24 187  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 17 20 30 205  2.4  3.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 17 20 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 17 20 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 17 20 54 207  3.1  3.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 17 21 00 207  3.4  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 17 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 17 21 24 203  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 17 21 30 206  3.2  3.6 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 17 21 54 204  3.6  4.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 17 22 00 202  3.5  3.8 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 17 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 17 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 17 22 30 203  4.1  4.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 17 23 00 211  4.7  5.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 17 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 17 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 17 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 17 23 30 219  5.0  5.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 17 23 54 225  5.8  6.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 18 00 00 230  5.4  6.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 18 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 18 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 18 00 30 229  5.6  7.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 18 01 00 233  5.8  7.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 18 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 18 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 01 30 245  5.4  6.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 18 01 54 258  5.2  6.5 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 18 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 18 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 02 24 258  3.7  4.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 03 00 235  2.5  3.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 18 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 18 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 18 03 24 241  3.2  3.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 18 03 54 236  2.3  3.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 04 00 223  2.8  3.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 04 24 211  3.0  3.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 18 04 30 208  3.0  3.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 18 05 00 199  2.2  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 18 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 18 05 30 180  1.5  1.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 18 05 54 123  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 18 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 06 30 138  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 18 07 00 216  2.4  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 18 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 07 30 196  0.9  1.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 07 54 151  0.5  0.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 08 00 139  0.8  1.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 08 24 114  1.6  2.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 18 08 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 18 08 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 00 111  5.3  6.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 30 116  4.7  5.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 09 54 115  5.4  6.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 10 00 116  4.7  5.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 10 24 100  3.9  4.9 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 18 11 00  72  5.0  5.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 18 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 11 24  67  5.0  5.6 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 11 54  58  5.0  5.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 12 00  57  5.4  6.1 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 12 30  80  4.3  5.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 12 54  64  4.9  5.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 13 24  81  4.6  5.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 13 30  78  4.4  5.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 13 54  82  4.0  4.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 14 00  83  3.7  4.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 14 24  83  3.8  4.3 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 14 30  77  3.9  4.5 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 14 54  64  4.1  4.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 15 00  68  3.8  4.7 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 18 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 18 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 15 30  63  4.4  5.2 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 18 15 54  65  4.3  4.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 18 16 00  63  4.2  4.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 18 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 18 16 24  57  3.3  4.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 18 16 30  58  3.3  4.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 18 16 36  59  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 18 16 48  59  3.8  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 18 17 00  52  3.5  4.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 18 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 18 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 18 17 24  67  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 18 18 00  86  2.7  3.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 18 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 18 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 18 18 24  92  2.3  2.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 18 19 00 131  2.2  2.6 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 18 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 18 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 18 19 24 137  2.1  2.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 18 19 30 150  2.5  3.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 18 19 54 177  3.4  4.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 18 20 24 173  4.1  4.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 18 20 30 172  4.2  4.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 18 20 54 203  4.0  4.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 18 21 00 202  4.2  4.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 18 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 18 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 18 21 30 205  4.4  4.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 18 21 54 207  4.9  5.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 18 22 00 211  5.1  5.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 18 22 24 212  5.6  6.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 18 22 36 219  5.6  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 18 22 48 226  5.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 18 22 54 225  5.6  6.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 18 23 00 230  5.2  6.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 18 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 18 23 24 232  5.7  7.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 18 23 30 234  5.9  7.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 19 00 00 244  5.8  7.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 19 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 19 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 19 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 19 00 24 247  6.0  7.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 19 00 30 247  5.8  7.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 19 01 00 254  5.2  6.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 19 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 19 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 19 01 24 257  5.3  6.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 19 01 54 260  4.3  5.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 19 02 00 247  3.7  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 19 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 19 02 24 334  1.4  2.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 19 02 30   0  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 19 03 00 253  3.2  4.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 19 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 19 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 19 03 24 258  1.1  1.7 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 19 03 54 128  0.0  0.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 19 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 19 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 04 30 216  1.1  1.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 19 04 54 233  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 19 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 19 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 05 24 257  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 05 30 245  1.4  1.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 05 36 239  1.3  1.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 05 48 239  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 05 54 242  1.1  1.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 06 00 258  1.0  1.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 19 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 19 06 24 282  0.7  1.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 19 06 30 274  0.5  0.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 19 07 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 19 07 06  33  0.2  0.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 07 12  29  0.8  1.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 07 24  36  1.2  1.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 19 07 30  38  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 19 07 54   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 19 08 06  35  0.1  0.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 19 08 18  15  0.8  1.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 19 08 24   3  0.9  1.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 19 08 30 343  0.8  1.1 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 19 08 36 321  0.9  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 08 48 300  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 08 54 318  0.4  0.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 19 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 09 24 117  0.5  0.8 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 19 09 36  98  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 09 48  76  0.4  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 10 00 319  0.1  0.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 19 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 19 10 30 288  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 10 54 179  0.5  0.8 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 11 24 200  1.0  1.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 02 19 11 30 203  0.9  1.3 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 11 54 212  1.9  2.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 19 12 00 216  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 02 19 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 19 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 19 12 24 226  0.4  0.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 19 12 30 267  0.8  0.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 19 12 36 267  0.3  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 12 48 350  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 19 12 54 348  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 13 00 340  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 19 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 13 24  10  1.6  2.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 13 30   5  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 13 36   0  2.5  2.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 19 13 48 350  2.3  2.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 19 14 00   5  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 19 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 19 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 19 14 24   0  1.0  1.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 19 15 00  96  2.5  3.5 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 19 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 02 19 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 19 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
