#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 27 05 30 246  3.0  3.3 99.00 99.00 99.00 999 1016.8  14.5 999.0 999.0 99.0 99.00
2019 04 27 05 36 245  3.0  3.2 99.00 99.00 99.00 999 1016.8  14.5 999.0 999.0 99.0 99.00
2019 04 27 05 42 248  2.8  3.1 99.00 99.00 99.00 999 1016.8  14.6 999.0 999.0 99.0 99.00
2019 04 27 05 48 240  2.9  4.0 99.00 99.00 99.00 999 1016.8  14.6 999.0 999.0 99.0 99.00
2019 04 27 05 54 233  3.9  4.6 99.00 99.00 99.00 999 1016.8  14.6 999.0 999.0 99.0 99.00
2019 04 27 06 00 236  3.6  4.4 99.00 99.00 99.00 999 1016.8  14.6 999.0 999.0 99.0 99.00
2019 04 27 06 06 239  2.8  3.4 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2019 04 27 06 12 255  2.9  3.5 99.00 99.00 99.00 999 1016.9  14.5 999.0 999.0 99.0 99.00
2019 04 27 06 42 227  4.0  4.8 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2019 04 27 06 48 236  3.4  4.2 99.00 99.00 99.00 999 1016.9  14.6 999.0 999.0 99.0 99.00
2019 04 27 06 54 237  3.8  4.3 99.00 99.00 99.00 999 1017.0  14.5 999.0 999.0 99.0 99.00
2019 04 27 07 00 232  2.4  3.1 99.00 99.00 99.00 999 1017.0  14.5 999.0 999.0 99.0 99.00
2019 04 27 07 06 245  3.6  4.2 99.00 99.00 99.00 999 1016.9  14.5 999.0 999.0 99.0 99.00
2019 04 27 07 12 244  3.4  4.0 99.00 99.00 99.00 999 1017.0  14.5 999.0 999.0 99.0 99.00
2019 04 27 07 18 226  2.4  3.2 99.00 99.00 99.00 999 1017.0  14.5 999.0 999.0 99.0 99.00
2019 04 27 07 42 221  2.8  3.5 99.00 99.00 99.00 999 1016.8  14.3 999.0 999.0 99.0 99.00
2019 04 27 07 48 254  2.8  3.1 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 07 54 258  3.3  3.8 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 08 00 239  2.9  3.5 99.00 99.00 99.00 999 1016.8  14.5 999.0 999.0 99.0 99.00
2019 04 27 08 06 240  3.0  3.5 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 08 12 220  2.4  2.7 99.00 99.00 99.00 999 1016.7  14.5 999.0 999.0 99.0 99.00
2019 04 27 08 18 223  2.5  3.2 99.00 99.00 99.00 999 1016.8  14.4 999.0 999.0 99.0 99.00
2019 04 27 08 42 245  3.3  3.6 99.00 99.00 99.00 999 1016.7  14.3 999.0 999.0 99.0 99.00
2019 04 27 08 48 258  1.2  1.5 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2019 04 27 08 54 250  1.9  2.3 99.00 99.00 99.00 999 1016.6  14.3 999.0 999.0 99.0 99.00
2019 04 27 09 00 226  1.7  2.3 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 06 265  2.7  3.6 99.00 99.00 99.00 999 1016.6  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 12 249  2.6  3.1 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 18 249  1.0  1.3 99.00 99.00 99.00 999 1016.4  14.1 999.0 999.0 99.0 99.00
2019 04 27 09 30 201  1.7  2.0 99.00 99.00 99.00 999 1016.2  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 36 209  2.7  2.9 99.00 99.00 99.00 999 1016.2  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 42 218  2.5  3.0 99.00 99.00 99.00 999 1016.2  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 48 223  2.5  3.0 99.00 99.00 99.00 999 1016.2  14.2 999.0 999.0 99.0 99.00
2019 04 27 09 54 219  1.3  1.7 99.00 99.00 99.00 999 1016.1  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 00 210  1.2  1.5 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 06 207  1.7  2.0 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 12 236  3.4  3.9 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 18 206  1.5  2.0 99.00 99.00 99.00 999 1016.2  14.0 999.0 999.0 99.0 99.00
2019 04 27 10 30 174  1.1  1.4 99.00 99.00 99.00 999 1016.2  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 36 189  1.8  2.0 99.00 99.00 99.00 999 1016.1  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 42 165  0.9  1.2 99.00 99.00 99.00 999 1016.1  14.1 999.0 999.0 99.0 99.00
2019 04 27 10 48 111  0.9  1.1 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 27 10 54 174  1.0  1.1 99.00 99.00 99.00 999 1016.1  14.0 999.0 999.0 99.0 99.00
2019 04 27 11 06  96  1.5  1.7 99.00 99.00 99.00 999 1015.9  14.0 999.0 999.0 99.0 99.00
2019 04 27 11 12  96  1.9  2.3 99.00 99.00 99.00 999 1015.9  14.0 999.0 999.0 99.0 99.00
2019 04 27 11 18 166  1.4  1.6 99.00 99.00 99.00 999 1015.8  13.9 999.0 999.0 99.0 99.00
2019 04 27 11 24 154  1.4  1.5 99.00 99.00 99.00 999 1015.8  14.0 999.0 999.0 99.0 99.00
2019 04 27 11 36 166  1.7  1.9 99.00 99.00 99.00 999 1015.9  13.9 999.0 999.0 99.0 99.00
2019 04 27 11 42 192  1.2  1.6 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2019 04 27 12 06 167  1.4  1.8 99.00 99.00 99.00 999 1016.1  13.9 999.0 999.0 99.0 99.00
2019 04 27 12 12 176  2.0  2.1 99.00 99.00 99.00 999 1016.0  13.9 999.0 999.0 99.0 99.00
2019 04 27 12 18 177  1.8  2.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2019 04 27 12 24 202  2.1  2.2 99.00 99.00 99.00 999 1016.1  13.7 999.0 999.0 99.0 99.00
2019 04 27 12 30 189  1.7  1.9 99.00 99.00 99.00 999 1016.0  13.7 999.0 999.0 99.0 99.00
2019 04 27 12 36 196  0.7  1.0 99.00 99.00 99.00 999 1016.0  13.7 999.0 999.0 99.0 99.00
2019 04 27 12 42 118  0.3  0.6 99.00 99.00 99.00 999 1016.0  13.7 999.0 999.0 99.0 99.00
2019 04 27 12 48  70  0.7  0.9 99.00 99.00 99.00 999 1015.9  13.7 999.0 999.0 99.0 99.00
2019 04 27 13 18  11  0.2  0.3 99.00 99.00 99.00 999 1016.1  13.8 999.0 999.0 99.0 99.00
2019 04 27 13 24 195  0.9  1.2 99.00 99.00 99.00 999 1016.1  13.7 999.0 999.0 99.0 99.00
2019 04 27 13 36 197  1.5  1.7 99.00 99.00 99.00 999 1016.2  13.8 999.0 999.0 99.0 99.00
2019 04 27 13 42 219  1.7  2.0 99.00 99.00 99.00 999 1016.3  13.8 999.0 999.0 99.0 99.00
2019 04 27 13 48 210  1.9  2.2 99.00 99.00 99.00 999 1016.3  13.7 999.0 999.0 99.0 99.00
2019 04 27 13 54 213  1.7  2.0 99.00 99.00 99.00 999 1016.4  13.8 999.0 999.0 99.0 99.00
2019 04 27 14 00 214  1.5  1.8 99.00 99.00 99.00 999 1016.5  13.7 999.0 999.0 99.0 99.00
2019 04 27 14 06 209  1.1  1.2 99.00 99.00 99.00 999 1016.5  13.7 999.0 999.0 99.0 99.00
2019 04 27 14 42 185  1.3  1.5 99.00 99.00 99.00 999 1016.5  13.5 999.0 999.0 99.0 99.00
2019 04 27 14 48 172  1.1  1.4 99.00 99.00 99.00 999 1016.6  13.5 999.0 999.0 99.0 99.00
2019 04 27 14 54 166  1.1  1.2 99.00 99.00 99.00 999 1016.6  13.5 999.0 999.0 99.0 99.00
2019 04 27 15 06 158  1.4  1.6 99.00 99.00 99.00 999 1016.7  13.7 999.0 999.0 99.0 99.00
2019 04 27 15 12 166  1.4  1.6 99.00 99.00 99.00 999 1016.7  13.7 999.0 999.0 99.0 99.00
2019 04 27 15 18 156  0.7  0.8 99.00 99.00 99.00 999 1016.7  13.7 999.0 999.0 99.0 99.00
2019 04 27 15 24 108  0.9  1.1 99.00 99.00 99.00 999 1016.6  13.8 999.0 999.0 99.0 99.00
2019 04 27 15 30 118  1.4  1.5 99.00 99.00 99.00 999 1016.7  13.8 999.0 999.0 99.0 99.00
2019 04 27 15 36 135  1.7  1.8 99.00 99.00 99.00 999 1016.6  13.7 999.0 999.0 99.0 99.00
2019 04 27 15 42 142  1.3  1.4 99.00 99.00 99.00 999 1016.6  13.8 999.0 999.0 99.0 99.00
2019 04 27 15 48 148  1.6  1.9 99.00 99.00 99.00 999 1016.5  13.8 999.0 999.0 99.0 99.00
2019 04 27 15 54 156  1.7  1.9 99.00 99.00 99.00 999 1016.5  14.0 999.0 999.0 99.0 99.00
2019 04 27 16 00 174  1.8  2.0 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 27 16 06 202  1.5  1.7 99.00 99.00 99.00 999 1016.5  14.2 999.0 999.0 99.0 99.00
2019 04 27 16 12 218  1.5  1.6 99.00 99.00 99.00 999 1016.4  14.2 999.0 999.0 99.0 99.00
2019 04 27 16 18 213  1.5  1.6 99.00 99.00 99.00 999 1016.4  14.3 999.0 999.0 99.0 99.00
2019 04 27 16 30 182  1.4  1.6 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0 99.00
2019 04 27 16 36 187  1.2  1.4 99.00 99.00 99.00 999 1016.4  15.1 999.0 999.0 99.0 99.00
2019 04 27 16 42 186  1.3  1.5 99.00 99.00 99.00 999 1016.3  15.3 999.0 999.0 99.0 99.00
2019 04 27 16 48 207  1.7  1.9 99.00 99.00 99.00 999 1016.4  15.1 999.0 999.0 99.0 99.00
2019 04 27 16 54 203  2.4  2.5 99.00 99.00 99.00 999 1016.4  14.8 999.0 999.0 99.0 99.00
2019 04 27 17 06 209  3.4  3.5 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2019 04 27 17 12 209  3.4  3.6 99.00 99.00 99.00 999 1016.6  14.5 999.0 999.0 99.0 99.00
2019 04 27 17 18 202  3.5  3.7 99.00 99.00 99.00 999 1016.5  14.5 999.0 999.0 99.0 99.00
2019 04 27 17 24 201  3.0  3.3 99.00 99.00 99.00 999 1016.5  14.7 999.0 999.0 99.0 99.00
2019 04 27 17 30 215  2.6  2.9 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2019 04 27 17 36 200  2.0  2.2 99.00 99.00 99.00 999 1016.5  14.6 999.0 999.0 99.0 99.00
2019 04 27 17 42 206  3.0  3.3 99.00 99.00 99.00 999 1016.6  14.7 999.0 999.0 99.0 99.00
2019 04 27 17 48 219  2.7  3.0 99.00 99.00 99.00 999 1016.5  14.5 999.0 999.0 99.0 99.00
2019 04 27 17 54 212  2.5  2.7 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2019 04 27 18 06 210  2.8  2.9 99.00 99.00 99.00 999 1016.7  14.8 999.0 999.0 99.0 99.00
2019 04 27 18 12 201  2.9  3.2 99.00 99.00 99.00 999 1016.7  15.0 999.0 999.0 99.0 99.00
2019 04 27 18 18 207  2.9  3.1 99.00 99.00 99.00 999 1016.7  14.9 999.0 999.0 99.0 99.00
2019 04 27 18 24 220  2.8  3.2 99.00 99.00 99.00 999 1016.5  14.7 999.0 999.0 99.0 99.00
2019 04 27 18 30 224  3.0  3.2 99.00 99.00 99.00 999 1016.5  14.8 999.0 999.0 99.0 99.00
2019 04 27 18 36 218  2.7  3.1 99.00 99.00 99.00 999 1016.5  14.7 999.0 999.0 99.0 99.00
2019 04 27 18 42 219  2.9  3.4 99.00 99.00 99.00 999 1016.5  14.7 999.0 999.0 99.0 99.00
2019 04 27 18 48 219  3.4  3.7 99.00 99.00 99.00 999 1016.4  14.7 999.0 999.0 99.0 99.00
2019 04 27 18 54 226  2.6  3.0 99.00 99.00 99.00 999 1016.3  14.7 999.0 999.0 99.0 99.00
2019 04 27 19 00 224  3.1  3.4 99.00 99.00 99.00 999 1016.3  14.8 999.0 999.0 99.0 99.00
2019 04 27 19 06 227  3.3  3.7 99.00 99.00 99.00 999 1016.3  14.7 999.0 999.0 99.0 99.00
2019 04 27 19 18 221  3.5  3.7 99.00 99.00 99.00 999 1016.1  14.7 999.0 999.0 99.0 99.00
2019 04 27 19 30 222  3.7  3.9 99.00 99.00 99.00 999 1015.9  14.6 999.0 999.0 99.0 99.00
2019 04 27 19 42 217  4.0  4.2 99.00 99.00 99.00 999 1015.7  14.7 999.0 999.0 99.0 99.00
2019 04 27 19 48 215  3.9  4.3 99.00 99.00 99.00 999 1015.5  14.8 999.0 999.0 99.0 99.00
2019 04 27 19 54 212  5.1  5.6 99.00 99.00 99.00 999 1015.5  14.9 999.0 999.0 99.0 99.00
2019 04 27 20 00 213  4.6  4.9 99.00 99.00 99.00 999 1015.5  14.9 999.0 999.0 99.0 99.00
2019 04 27 20 06 231  4.2  5.0 99.00 99.00 99.00 999 1015.4  15.2 999.0 999.0 99.0 99.00
2019 04 27 20 12 228  3.9  4.5 99.00 99.00 99.00 999 1015.2  15.5 999.0 999.0 99.0 99.00
2019 04 27 20 18 223  4.3  4.8 99.00 99.00 99.00 999 1015.2  15.0 999.0 999.0 99.0 99.00
2019 04 27 20 24 222  4.2  4.9 99.00 99.00 99.00 999 1015.1  15.1 999.0 999.0 99.0 99.00
2019 04 27 20 30 223  4.5  5.2 99.00 99.00 99.00 999 1015.0  15.1 999.0 999.0 99.0 99.00
2019 04 27 20 36 220  5.3  5.7 99.00 99.00 99.00 999 1015.0  14.9 999.0 999.0 99.0 99.00
2019 04 27 20 42 224  4.3  4.8 99.00 99.00 99.00 999 1014.9  15.2 999.0 999.0 99.0 99.00
2019 04 27 21 12 221  5.0  5.5 99.00 99.00 99.00 999 1014.5  14.9 999.0 999.0 99.0 99.00
2019 04 27 21 18 231  3.9  5.1 99.00 99.00 99.00 999 1014.5  15.4 999.0 999.0 99.0 99.00
2019 04 27 21 24 222  4.9  5.3 99.00 99.00 99.00 999 1014.5  15.1 999.0 999.0 99.0 99.00
2019 04 27 21 30 229  5.6  6.6 99.00 99.00 99.00 999 1014.5  15.3 999.0 999.0 99.0 99.00
2019 04 27 21 36 233  5.0  6.5 99.00 99.00 99.00 999 1014.5  15.6 999.0 999.0 99.0 99.00
2019 04 27 21 54 236  5.4  7.1 99.00 99.00 99.00 999 1014.3  15.6 999.0 999.0 99.0 99.00
2019 04 27 22 00 232  5.3  6.2 99.00 99.00 99.00 999 1014.1  15.7 999.0 999.0 99.0 99.00
2019 04 27 22 06 226  5.3  6.1 99.00 99.00 99.00 999 1014.0  15.2 999.0 999.0 99.0 99.00
2019 04 27 22 12 233  5.3  6.8 99.00 99.00 99.00 999 1013.8  16.0 999.0 999.0 99.0 99.00
2019 04 27 22 18 231  5.4  6.3 99.00 99.00 99.00 999 1013.8  15.7 999.0 999.0 99.0 99.00
2019 04 27 22 24 229  5.7  7.1 99.00 99.00 99.00 999 1013.8  15.8 999.0 999.0 99.0 99.00
2019 04 27 22 36 236  6.4  8.1 99.00 99.00 99.00 999 1013.7  15.8 999.0 999.0 99.0 99.00
2019 04 27 22 48 236  6.5  7.9 99.00 99.00 99.00 999 1013.9  15.4 999.0 999.0 99.0 99.00
2019 04 27 22 54 237  6.2  7.8 99.00 99.00 99.00 999 1013.9  15.5 999.0 999.0 99.0 99.00
2019 04 27 23 00 241  6.0  7.7 99.00 99.00 99.00 999 1013.9  15.4 999.0 999.0 99.0 99.00
2019 04 27 23 06 243  6.6  7.9 99.00 99.00 99.00 999 1013.8  15.3 999.0 999.0 99.0 99.00
2019 04 27 23 30 249  7.7  8.4 99.00 99.00 99.00 999 1013.7  15.2 999.0 999.0 99.0 99.00
2019 04 27 23 36 252  7.7  8.9 99.00 99.00 99.00 999 1013.7  15.1 999.0 999.0 99.0 99.00
2019 04 27 23 42 253  6.8  7.6 99.00 99.00 99.00 999 1013.7  15.2 999.0 999.0 99.0 99.00
2019 04 27 23 48 251  7.4  8.4 99.00 99.00 99.00 999 1013.6  15.2 999.0 999.0 99.0 99.00
2019 04 27 23 54 258  6.7  7.9 99.00 99.00 99.00 999 1013.6  15.4 999.0 999.0 99.0 99.00
2019 04 28 00 06 251  7.6  8.4 99.00 99.00 99.00 999 1013.6  15.2 999.0 999.0 99.0 99.00
2019 04 28 00 24 246  6.0  6.9 99.00 99.00 99.00 999 1013.6  15.5 999.0 999.0 99.0 99.00
2019 04 28 00 30 243  6.1  6.8 99.00 99.00 99.00 999 1013.5  15.4 999.0 999.0 99.0 99.00
2019 04 28 00 36 244  5.5  6.8 99.00 99.00 99.00 999 1013.5  15.4 999.0 999.0 99.0 99.00
2019 04 28 00 42 233  5.3  6.4 99.00 99.00 99.00 999 1013.4  15.5 999.0 999.0 99.0 99.00
2019 04 28 01 06 236  4.2  5.2 99.00 99.00 99.00 999 1013.3  15.3 999.0 999.0 99.0 99.00
2019 04 28 01 12 240  4.2  4.9 99.00 99.00 99.00 999 1013.2  15.2 999.0 999.0 99.0 99.00
2019 04 28 01 18 237  4.1  5.2 99.00 99.00 99.00 999 1013.2  15.2 999.0 999.0 99.0 99.00
2019 04 28 01 54 256  5.2  5.8 99.00 99.00 99.00 999 1013.1  15.1 999.0 999.0 99.0 99.00
2019 04 28 02 06 251  4.2  5.5 99.00 99.00 99.00 999 1013.0  15.1 999.0 999.0 99.0 99.00
2019 04 28 02 12 258  5.3  6.2 99.00 99.00 99.00 999 1013.0  14.9 999.0 999.0 99.0 99.00
2019 04 28 02 18 247  5.6  6.2 99.00 99.00 99.00 999 1013.0  14.9 999.0 999.0 99.0 99.00
2019 04 28 02 24 248  4.7  5.2 99.00 99.00 99.00 999 1013.0  15.0 999.0 999.0 99.0 99.00
2019 04 28 02 30 251  4.3  4.7 99.00 99.00 99.00 999 1013.0  15.0 999.0 999.0 99.0 99.00
2019 04 28 02 36 248  5.1  5.4 99.00 99.00 99.00 999 1013.1  14.9 999.0 999.0 99.0 99.00
2019 04 28 02 42 252  4.7  5.1 99.00 99.00 99.00 999 1013.1  14.9 999.0 999.0 99.0 99.00
2019 04 28 02 48 245  5.2  6.4 99.00 99.00 99.00 999 1013.1  14.9 999.0 999.0 99.0 99.00
2019 04 28 03 00 248  4.5  5.4 99.00 99.00 99.00 999 1013.1  14.8 999.0 999.0 99.0 99.00
2019 04 28 03 12 241  4.3  5.2 99.00 99.00 99.00 999 1013.3  14.8 999.0 999.0 99.0 99.00
2019 04 28 03 18 241  4.1  5.1 99.00 99.00 99.00 999 1013.4  14.8 999.0 999.0 99.0 99.00
2019 04 28 03 30 240  4.3  4.9 99.00 99.00 99.00 999 1013.5  14.8 999.0 999.0 99.0 99.00
2019 04 28 03 36 246  4.0  5.3 99.00 99.00 99.00 999 1013.5  14.8 999.0 999.0 99.0 99.00
2019 04 28 03 42 225  3.9  5.4 99.00 99.00 99.00 999 1013.6  14.9 999.0 999.0 99.0 99.00
2019 04 28 03 48 253  4.4  5.1 99.00 99.00 99.00 999 1013.6  14.9 999.0 999.0 99.0 99.00
2019 04 28 03 54 245  4.2  4.8 99.00 99.00 99.00 999 1013.6  14.7 999.0 999.0 99.0 99.00
2019 04 28 04 00 255  4.3  5.2 99.00 99.00 99.00 999 1013.7  14.8 999.0 999.0 99.0 99.00
2019 04 28 04 06 241  4.8  5.7 99.00 99.00 99.00 999 1013.9  14.7 999.0 999.0 99.0 99.00
2019 04 28 04 24 245  4.0  4.8 99.00 99.00 99.00 999 1014.0  14.7 999.0 999.0 99.0 99.00
2019 04 28 04 30 240  4.6  5.6 99.00 99.00 99.00 999 1014.0  14.5 999.0 999.0 99.0 99.00
2019 04 28 04 42 233  4.0  5.1 99.00 99.00 99.00 999 1014.1  14.5 999.0 999.0 99.0 99.00
2019 04 28 04 48 240  4.4  5.3 99.00 99.00 99.00 999 1014.1  14.5 999.0 999.0 99.0 99.00
2019 04 28 04 54 239  5.0  6.1 99.00 99.00 99.00 999 1014.1  14.5 999.0 999.0 99.0 99.00
2019 04 28 05 12 238  4.9  5.8 99.00 99.00 99.00 999 1014.3  14.4 999.0 999.0 99.0 99.00
2019 04 28 05 18 240  4.7  5.5 99.00 99.00 99.00 999 1014.4  14.4 999.0 999.0 99.0 99.00
2019 04 28 05 30 238  4.6  5.7 99.00 99.00 99.00 999 1014.4  14.3 999.0 999.0 99.0 99.00
2019 04 28 05 36 233  4.0  5.0 99.00 99.00 99.00 999 1014.3  14.2 999.0 999.0 99.0 99.00
2019 04 28 05 48 246  4.3  4.8 99.00 99.00 99.00 999 1014.3  14.2 999.0 999.0 99.0 99.00
2019 04 28 05 54 229  3.1  3.6 99.00 99.00 99.00 999 1014.3  14.3 999.0 999.0 99.0 99.00
2019 04 28 06 00 236  2.6  3.2 99.00 99.00 99.00 999 1014.3  14.4 999.0 999.0 99.0 99.00
2019 04 28 06 06 228  4.0  4.9 99.00 99.00 99.00 999 1014.3  14.3 999.0 999.0 99.0 99.00
2019 04 28 06 12 226  3.5  4.5 99.00 99.00 99.00 999 1014.3  14.3 999.0 999.0 99.0 99.00
2019 04 28 06 18 227  4.1  5.4 99.00 99.00 99.00 999 1014.3  14.2 999.0 999.0 99.0 99.00
2019 04 28 06 24 231  3.7  4.8 99.00 99.00 99.00 999 1014.2  14.3 999.0 999.0 99.0 99.00
2019 04 28 06 30 238  3.3  4.3 99.00 99.00 99.00 999 1014.2  14.2 999.0 999.0 99.0 99.00
2019 04 28 06 36 241  3.7  4.5 99.00 99.00 99.00 999 1014.3  14.1 999.0 999.0 99.0 99.00
2019 04 28 06 42 240  2.9  3.5 99.00 99.00 99.00 999 1014.3  14.2 999.0 999.0 99.0 99.00
2019 04 28 06 48 235  2.7  3.5 99.00 99.00 99.00 999 1014.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 06 54 228  3.3  4.1 99.00 99.00 99.00 999 1014.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 07 00 225  2.8  3.5 99.00 99.00 99.00 999 1014.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 07 06 221  3.3  3.6 99.00 99.00 99.00 999 1014.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 07 12 234  3.2  4.0 99.00 99.00 99.00 999 1014.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 07 18 224  2.3  3.1 99.00 99.00 99.00 999 1014.3  14.1 999.0 999.0 99.0 99.00
2019 04 28 07 24 216  2.5  2.8 99.00 99.00 99.00 999 1014.3  14.0 999.0 999.0 99.0 99.00
2019 04 28 07 30 203  3.1  3.5 99.00 99.00 99.00 999 1014.3  13.9 999.0 999.0 99.0 99.00
2019 04 28 07 36 203  2.9  3.2 99.00 99.00 99.00 999 1014.2  13.9 999.0 999.0 99.0 99.00
2019 04 28 08 00 209  2.9  3.1 99.00 99.00 99.00 999 1014.1  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 06 199  2.7  3.1 99.00 99.00 99.00 999 1014.1  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 12 194  2.8  3.1 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 18 199  2.5  2.6 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 24 197  2.5  2.7 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 30 191  2.2  2.7 99.00 99.00 99.00 999 1014.0  13.7 999.0 999.0 99.0 99.00
2019 04 28 08 36 191  2.3  2.6 99.00 99.00 99.00 999 1014.0  13.8 999.0 999.0 99.0 99.00
2019 04 28 08 54 198  2.3  2.4 99.00 99.00 99.00 999 1013.8  13.8 999.0 999.0 99.0 99.00
2019 04 28 09 00 205  2.2  2.4 99.00 99.00 99.00 999 1013.8  13.8 999.0 999.0 99.0 99.00
2019 04 28 09 06 189  2.7  2.9 99.00 99.00 99.00 999 1013.8  13.8 999.0 999.0 99.0 99.00
2019 04 28 09 12 200  2.7  2.8 99.00 99.00 99.00 999 1013.8  13.8 999.0 999.0 99.0 99.00
2019 04 28 09 18 202  2.4  2.6 99.00 99.00 99.00 999 1013.8  13.9 999.0 999.0 99.0 99.00
2019 04 28 09 36 205  2.9  3.0 99.00 99.00 99.00 999 1013.7  13.9 999.0 999.0 99.0 99.00
2019 04 28 10 00 208  1.9  2.3 99.00 99.00 99.00 999 1013.5  14.1 999.0 999.0 99.0 99.00
2019 04 28 10 06 209  1.7  1.9 99.00 99.00 99.00 999 1013.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 10 12 202  1.6  2.1 99.00 99.00 99.00 999 1013.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 10 18 221  1.6  1.8 99.00 99.00 99.00 999 1013.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 10 24 208  2.0  2.2 99.00 99.00 99.00 999 1013.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 10 30 202  1.9  2.1 99.00 99.00 99.00 999 1013.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 10 36 202  1.8  2.1 99.00 99.00 99.00 999 1013.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 10 42 197  2.2  2.4 99.00 99.00 99.00 999 1013.5  14.2 999.0 999.0 99.0 99.00
2019 04 28 10 48 186  2.3  2.6 99.00 99.00 99.00 999 1013.4  14.1 999.0 999.0 99.0 99.00
2019 04 28 10 54 195  2.5  2.8 99.00 99.00 99.00 999 1013.5  14.1 999.0 999.0 99.0 99.00
2019 04 28 11 12 193  2.7  3.0 99.00 99.00 99.00 999 1013.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 11 18 195  2.8  3.1 99.00 99.00 99.00 999 1013.4  14.2 999.0 999.0 99.0 99.00
2019 04 28 11 24 193  2.2  3.0 99.00 99.00 99.00 999 1013.3  14.3 999.0 999.0 99.0 99.00
2019 04 28 11 30 203  2.7  3.0 99.00 99.00 99.00 999 1013.3  14.2 999.0 999.0 99.0 99.00
2019 04 28 11 36 196  2.3  2.5 99.00 99.00 99.00 999 1013.2  14.3 999.0 999.0 99.0 99.00
2019 04 28 11 42 203  2.3  2.5 99.00 99.00 99.00 999 1013.2  14.2 999.0 999.0 99.0 99.00
2019 04 28 11 48 205  2.5  2.7 99.00 99.00 99.00 999 1013.2  14.2 999.0 999.0 99.0 99.00
2019 04 28 11 54 211  2.7  3.0 99.00 99.00 99.00 999 1013.2  14.3 999.0 999.0 99.0 99.00
2019 04 28 12 00 206  2.5  2.7 99.00 99.00 99.00 999 1013.2  14.3 999.0 999.0 99.0 99.00
2019 04 28 12 12 210  2.1  2.3 99.00 99.00 99.00 999 1013.1  14.3 999.0 999.0 99.0 99.00
2019 04 28 12 18 232  1.9  2.3 99.00 99.00 99.00 999 1013.1  14.5 999.0 999.0 99.0 99.00
2019 04 28 12 24 241  1.6  2.1 99.00 99.00 99.00 999 1013.1  14.5 999.0 999.0 99.0 99.00
2019 04 28 12 36 232  1.3  1.6 99.00 99.00 99.00 999 1013.0  14.5 999.0 999.0 99.0 99.00
