#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 01 13 14 06  15  2.6  3.1 99.00 99.00 99.00 999 9999.0   9.0 999.0 999.0 99.0 99.00
2024 01 13 14 18  21  2.4  2.9 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2024 01 13 14 30   8  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 14 36   1  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 14 42 356  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 14 48   2  2.3  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 15 00 338  2.3  2.7 99.00 99.00 99.00 999 9999.0   9.1 999.0 999.0 99.0 99.00
2024 01 13 15 12   6  2.9  3.6 99.00 99.00 99.00 999 9999.0   9.2 999.0 999.0 99.0 99.00
2024 01 13 15 24  11  3.1  3.5 99.00 99.00 99.00 999 9999.0   9.3 999.0 999.0 99.0 99.00
2024 01 13 15 30  10  2.9  3.5 99.00 99.00 99.00 999 9999.0   9.5 999.0 999.0 99.0 99.00
2024 01 13 15 36 356  2.6  3.4 99.00 99.00 99.00 999 9999.0   9.6 999.0 999.0 99.0 99.00
2024 01 13 15 48 358  2.2  2.7 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 13 16 00  13  2.4  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 16 06   8  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 16 12  13  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 16 24  12  2.0  2.7 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2024 01 13 16 36  23  2.3  3.1 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2024 01 13 16 42  34  3.2  4.2 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2024 01 13 16 48  35  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 17 00  29  2.7  3.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 13 17 12  21  2.3  3.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 13 17 18  21  1.7  2.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 13 17 24  23  1.3  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 17 36  24  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 17 48  44  0.7  0.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 13 17 54  18  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 13 18 00  26  0.7  1.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 13 18 12  28  0.5  0.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 13 18 24  75  1.1  1.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 13 18 30  62  1.3  1.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 13 18 36  52  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 13 18 48  93  0.5  0.9 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 13 19 00 107  1.0  1.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 13 19 06 100  1.0  1.5 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 13 19 12  81  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 13 19 24 110  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 19 36 130  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 19 42 141  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 19 48 139  0.9  1.3 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2024 01 13 20 00 151  1.2  1.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 13 20 12 158  1.4  1.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 13 20 18 161  1.3  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2024 01 13 20 24 162  1.5  1.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2024 01 13 20 36 169  2.0  2.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 13 20 42 167  2.8  3.4 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2024 01 13 20 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 13 20 54 172  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 13 21 06 195  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2024 01 13 21 18 199  3.5  4.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2024 01 13 21 30 206  3.9  4.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 13 21 36 212  3.9  4.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 13 21 42 214  3.9  5.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 13 21 48 221  4.3  5.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 13 22 00 224  4.9  5.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 13 22 06 228  5.3  6.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 13 22 12 233  4.8  6.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 13 22 24 237  4.4  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 13 22 30 238  4.5  6.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 13 22 36 237  4.3  6.0 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 13 22 42 240  4.5  5.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 13 22 48 239  4.4  6.2 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2024 01 13 23 00 245  4.0  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 12 249  4.3  5.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 18 249  3.9  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 24 251  4.1  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 30 247  3.5  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 42 241  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 13 23 48 233  3.4  4.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 13 23 54 229  3.9  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 14 00 06 235  3.8  5.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 14 00 18 240  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 14 00 24 239  3.4  5.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 14 00 30 242  3.6  5.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 14 00 36 249  3.9  5.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2024 01 14 00 48 255  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 14 00 54 258  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 14 01 00 259  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 06 263  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 18 264  3.0  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 24 257  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 30 249  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 42 260  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 01 54 266  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 02 00 251  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 14 02 06 247  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 14 02 18 253  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 14 02 30 263  2.7  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 14 02 36 263  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 14 02 42 263  2.2  2.8 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 14 02 54 253  2.1  2.6 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2024 01 14 03 06 271  1.9  2.3 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 14 03 12 261  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2024 01 14 03 18 271  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 14 03 30 289  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 14 03 42 308  0.6  0.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 14 03 48 258  0.2  0.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 14 03 54 301  0.4  0.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 14 04 06 336  0.3  0.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 14 04 12   1  0.0  0.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 14 04 18   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 14 04 24   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 04 36  71  0.2  0.4 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 14 04 48  87  0.7  0.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 05 00  87  0.7  0.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 05 06  87  0.6  0.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 05 12 112  0.3  0.7 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 05 24  12  0.0  0.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 14 05 36  41  0.9  1.4 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 05 42  34  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 14 05 48  47  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 14 06 00  46  0.9  1.6 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 14 06 12  61  1.1  1.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 14 06 18  49  1.0  1.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 14 06 24  29  0.8  1.2 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2024 01 14 06 36  13  0.6  1.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 14 06 42  26  0.5  0.9 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 14 06 48  43  0.3  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 06 54 124  0.4  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 07 00 129  2.3  3.0 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2024 01 14 07 06 131  2.9  3.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 14 07 18 125  3.0  3.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 07 24 130  3.1  3.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 14 07 30 125  3.1  3.5 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 07 42 120  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 07 48 118  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 07 54 120  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 14 08 00 118  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 08 12 112  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2024 01 14 08 24  47  1.2  2.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 14 08 36  27  2.7  3.3 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2024 01 14 08 42  30  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 14 08 48  28  2.4  3.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 14 09 00  41  2.2  2.9 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2024 01 14 09 12  66  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2024 01 14 09 18  50  2.9  3.3 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2024 01 14 09 24  25  3.0  3.4 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2024 01 14 09 36  31  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 14 09 48  54  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 14 09 54  47  1.4  1.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2024 01 14 10 00  17  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 14 10 12  19  2.1  2.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2024 01 14 10 18  14  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2024 01 14 10 24 344  1.5  1.8 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2024 01 14 10 30 345  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 10 42 335  0.5  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 10 54 335  1.1  1.4 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2024 01 14 11 06 345  1.6  1.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2024 01 14 11 12 356  2.3  2.8 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2024 01 14 11 18 357  2.7  3.2 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2024 01 14 11 30 349  2.4  3.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2024 01 14 11 42 353  2.7  3.0 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2024 01 14 11 48  14  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 11 54  16  2.6  3.2 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 14 12 06   7  2.6  3.1 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2024 01 14 12 18  31  2.6  3.0 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2024 01 14 12 24  37  2.3  2.8 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 14 12 30  31  2.1  2.6 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 12 36  34  1.8  2.3 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 12 42  21  1.9  2.4 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 12 48   2  1.7  2.2 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 12 54   2  1.8  2.3 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 14 13 06 358  2.5  2.9 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 14 13 18  16  2.1  2.6 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2024 01 14 13 30 329  1.6  2.0 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 14 13 36 325  1.4  1.7 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 14 13 42 333  2.1  2.8 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 14 13 48 338  2.0  2.5 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 14 13 54 346  1.7  2.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2024 01 14 14 00 330  1.7  2.1 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 14 14 06 325  1.9  2.1 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 14 14 18 330  2.0  2.3 99.00 99.00 99.00 999 9999.0   9.8 999.0 999.0 99.0 99.00
2024 01 14 14 30 337  1.9  2.3 99.00 99.00 99.00 999 9999.0   9.9 999.0 999.0 99.0 99.00
2024 01 14 14 42 334  2.0  2.3 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2024 01 14 14 48 332  2.3  2.6 99.00 99.00 99.00 999 9999.0  10.0 999.0 999.0 99.0 99.00
2024 01 14 14 54 355  2.3  2.6 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 14 15 06 357  2.3  2.9 99.00 99.00 99.00 999 9999.0  10.2 999.0 999.0 99.0 99.00
2024 01 14 15 18 358  2.3  3.2 99.00 99.00 99.00 999 9999.0  10.1 999.0 999.0 99.0 99.00
2024 01 14 15 24   0  2.4  2.8 99.00 99.00 99.00 999 9999.0  10.3 999.0 999.0 99.0 99.00
2024 01 14 15 30   2  2.5  3.0 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2024 01 14 15 42   4  2.6  3.2 99.00 99.00 99.00 999 9999.0  10.4 999.0 999.0 99.0 99.00
2024 01 14 15 54   4  1.8  2.3 99.00 99.00 99.00 999 9999.0  10.5 999.0 999.0 99.0 99.00
2024 01 14 16 00   5  2.0  2.6 99.00 99.00 99.00 999 9999.0  10.6 999.0 999.0 99.0 99.00
2024 01 14 16 06 352  1.7  2.1 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 16 18 343  1.8  2.5 99.00 99.00 99.00 999 9999.0  10.7 999.0 999.0 99.0 99.00
2024 01 14 16 30 350  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 16 36 357  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 16 42   5  1.6  2.1 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2024 01 14 16 54   8  2.0  2.4 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2024 01 14 17 06  25  1.5  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2024 01 14 17 12  18  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2024 01 14 17 18  23  2.1  2.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2024 01 14 17 30  40  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2024 01 14 17 42  39  2.0  2.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2024 01 14 17 48  44  1.4  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2024 01 14 17 54  42  1.1  1.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2024 01 14 18 06  10  1.3  2.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 14 18 18  39  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 14 18 24  32  1.9  2.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 14 18 30  35  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 18 42  38  2.1  2.7 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 14 18 54  53  1.7  2.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2024 01 14 19 00  67  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 19 06  80  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 19 18 112  0.7  1.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2024 01 14 19 30  70  0.7  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 14 19 36  94  0.9  1.2 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2024 01 14 19 42  85  1.1  1.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2024 01 14 19 54 106  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 20 06 131  1.5  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 20 12 153  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 20 18 149  1.9  2.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2024 01 14 20 30 144  2.4  2.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2024 01 14 20 42 168  2.9  3.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2024 01 14 20 48 161  2.5  2.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 14 20 54 164  2.5  3.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 14 21 06 171  3.4  4.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2024 01 14 21 18 177  3.7  4.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 14 21 24 177  3.9  4.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 14 21 30 178  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 21 42 173  3.6  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 01 14 21 48 171  3.5  4.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 14 21 54 178  3.3  4.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2024 01 14 22 00 184  3.3  4.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2024 01 14 22 12 189  3.0  3.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2024 01 14 22 24 196  3.4  3.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2024 01 14 22 36 198  3.7  4.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2024 01 14 22 42 204  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2024 01 14 22 48 206  4.0  4.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2024 01 14 23 00 209  4.0  4.5 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2024 01 14 23 12 209  4.0  5.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2024 01 14 23 18 213  4.5  5.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
