#DATETIME_PST #WDIR #WSPD #GST #PRES #ATMP
2025-04-01T11:48:00-08:00 263 18.7 22.7 null null
2025-04-01T11:54:00-08:00 266 17.7 22.9 null 15.1
2025-04-01T12:00:00-08:00 269 18.5 23.9 null 15.1
2025-04-01T12:06:00-08:00 275 18.7 24.1 null 15.4
2025-04-01T12:12:00-08:00 273 18.7 23.5 null 15.5
2025-04-01T12:18:00-08:00 272 20.4 25.5 null 15.3
2025-04-01T12:24:00-08:00 269 18.5 22.9 null 15.4
2025-04-01T12:30:00-08:00 273 15.9 21.6 null 15.8
2025-04-01T12:36:00-08:00 278 16.3 22.5 null null
2025-04-01T12:42:00-08:00 280 17.3 22.7 null null
2025-04-01T12:48:00-08:00 279 14.8 19.2 null null
2025-04-01T12:54:00-08:00 276 14.6 20.8 null 16.4
2025-04-01T13:00:00-08:00 284 17.7 24.9 null 16.2
2025-04-01T13:06:00-08:00 284 17.1 22.9 null 16.6
2025-04-01T13:12:00-08:00 283 16.7 22.9 null 16.4
2025-04-01T13:18:00-08:00 279 17.1 24.5 null 16.5
2025-04-01T13:24:00-08:00 271 17.9 24.1 null 16.2
2025-04-01T13:30:00-08:00 275 17.3 23.3 null 16.0
2025-04-01T13:36:00-08:00 278 19.0 27.6 null null
2025-04-01T13:42:00-08:00 276 16.5 24.1 null null
2025-04-01T13:48:00-08:00 281 18.9 26.4 null null
2025-04-01T13:54:00-08:00 274 19.2 25.3 null 16.2
2025-04-01T14:00:00-08:00 276 21.6 28.2 null 16.1
2025-04-01T14:06:00-08:00 272 20.2 29.4 null 16.1
2025-04-01T14:12:00-08:00 269 22.7 28.2 null 15.6
2025-04-01T14:18:00-08:00 273 23.7 31.1 null 15.6
2025-04-01T14:24:00-08:00 274 23.9 30.9 null 15.6
2025-04-01T14:30:00-08:00 274 23.1 30.9 null 15.5
2025-04-01T14:36:00-08:00 275 21.6 28.4 null null
2025-04-01T14:42:00-08:00 278 22.4 32.7 null null
2025-04-01T14:48:00-08:00 276 21.4 28.2 null null
2025-04-01T14:54:00-08:00 272 22.2 28.0 null 15.6
2025-04-01T15:00:00-08:00 282 23.1 31.5 null 15.8
2025-04-01T15:06:00-08:00 284 22.2 29.9 null 16.1
2025-04-01T15:12:00-08:00 279 22.7 29.5 null 15.9
2025-04-01T15:18:00-08:00 278 22.9 31.9 null 15.7
2025-04-01T15:24:00-08:00 275 23.3 31.5 null 15.4
2025-04-01T15:30:00-08:00 276 23.1 30.9 null 15.1
2025-04-01T15:36:00-08:00 276 21.8 27.8 null null
2025-04-01T15:42:00-08:00 277 22.5 30.3 null null
2025-04-01T15:48:00-08:00 278 20.8 28.2 null null
2025-04-01T15:54:00-08:00 271 19.0 25.7 null 15.0
2025-04-01T16:00:00-08:00 260 16.3 24.5 null 14.8
2025-04-01T16:06:00-08:00 268 17.5 23.9 null 14.8
2025-04-01T16:12:00-08:00 265 15.9 22.2 null 14.7
2025-04-01T16:18:00-08:00 263 18.1 22.7 null 14.5
2025-04-01T16:24:00-08:00 267 18.1 27.8 null 14.5
2025-04-01T16:30:00-08:00 270 18.3 25.9 null 14.6
2025-04-01T16:36:00-08:00 275 18.9 26.8 null null
2025-04-01T16:42:00-08:00 273 19.0 26.4 null null
2025-04-01T16:48:00-08:00 271 17.5 27.2 null null
2025-04-01T16:54:00-08:00 269 17.7 24.3 null 14.6
2025-04-01T17:00:00-08:00 269 15.9 21.2 null 14.6
2025-04-01T17:06:00-08:00 275 20.0 32.7 null 14.6
2025-04-01T17:12:00-08:00 284 17.5 26.8 null 14.7
2025-04-01T17:18:00-08:00 291 15.0 22.0 null 14.8
2025-04-01T17:24:00-08:00 287 20.0 29.4 null 14.7
2025-04-01T17:30:00-08:00 286 21.2 28.4 null 14.6
2025-04-01T17:36:00-08:00 282 17.9 24.3 null null
2025-04-01T17:42:00-08:00 281 19.4 29.4 null null
2025-04-01T17:48:00-08:00 279 16.5 29.9 null null
2025-04-01T17:54:00-08:00 287 21.6 31.7 null 14.4
2025-04-01T18:00:00-08:00 289 19.6 27.8 null 14.4
2025-04-01T18:06:00-08:00 284 19.4 28.0 null 14.3
2025-04-01T18:12:00-08:00 280 18.5 26.2 null 14.2
2025-04-01T18:18:00-08:00 279 16.1 23.5 null 14.1
2025-04-01T18:24:00-08:00 283 15.6 27.4 null 14.1
2025-04-01T18:30:00-08:00 282 18.9 28.2 null 14.0
2025-04-01T18:36:00-08:00 285 17.9 31.9 null null
2025-04-01T18:42:00-08:00 284 23.9 37.3 null null
2025-04-01T18:48:00-08:00 281 23.7 32.7 null null
2025-04-01T18:54:00-08:00 281 24.3 31.7 null 13.8
2025-04-02T10:00:00-08:00 291 8.9 12.8 null 15.6
2025-04-02T10:06:00-08:00 277 9.7 14.2 null 15.4
2025-04-02T10:12:00-08:00 279 9.9 15.4 null 15.2
2025-04-02T10:18:00-08:00 277 11.3 14.6 null 15.6
2025-04-02T10:24:00-08:00 296 8.9 13.4 null 15.7
2025-04-02T10:30:00-08:00 267 10.7 14.8 null 15.5
2025-04-02T10:36:00-08:00 252 14.0 20.6 null 14.3
2025-04-02T10:42:00-08:00 247 16.7 21.0 null 13.6
2025-04-02T10:48:00-08:00 253 16.3 22.0 null 13.7
2025-04-02T10:54:00-08:00 252 17.1 22.4 null 13.7
2025-04-02T11:00:00-08:00 261 18.1 21.4 null 13.7
2025-04-02T11:06:00-08:00 261 17.7 21.6 null 13.9
2025-04-02T11:12:00-08:00 259 15.9 21.6 null 14.1
2025-04-02T11:18:00-08:00 250 15.2 20.0 null 14.4
2025-04-02T11:24:00-08:00 255 17.3 20.4 null 14.1
2025-04-02T11:30:00-08:00 254 14.6 19.2 null 14.3
2025-04-02T11:36:00-08:00 256 16.1 20.8 null null
2025-04-02T11:42:00-08:00 254 15.6 20.2 null null
2025-04-02T11:48:00-08:00 259 17.3 20.6 null null
2025-04-02T11:54:00-08:00 257 17.1 21.6 null 14.3
2025-04-02T12:00:00-08:00 262 16.7 19.2 null 14.5
2025-04-02T12:06:00-08:00 260 15.9 20.4 null 14.8
2025-04-02T12:12:00-08:00 251 16.3 19.8 null 14.8
2025-04-02T12:18:00-08:00 247 14.4 18.7 null 15.0
2025-04-02T12:24:00-08:00 235 15.2 20.4 null 14.4
2025-04-02T12:30:00-08:00 236 14.6 19.8 null 14.4
2025-04-02T12:36:00-08:00 242 16.1 21.8 null null
2025-04-02T12:42:00-08:00 245 16.5 20.0 null null
2025-04-02T12:48:00-08:00 250 16.5 22.9 null null
2025-04-02T12:54:00-08:00 255 18.7 22.7 null 14.0
2025-04-02T13:00:00-08:00 261 18.3 21.6 null 14.2
2025-04-02T13:06:00-08:00 266 18.1 22.0 null 14.7
2025-04-02T13:12:00-08:00 265 18.7 23.5 null 14.7
2025-04-02T13:18:00-08:00 264 16.9 21.4 null 14.8
2025-04-02T13:24:00-08:00 262 17.5 22.4 null 14.8
2025-04-02T13:30:00-08:00 262 16.3 22.2 null 15.0
2025-04-02T13:36:00-08:00 265 17.5 21.8 null 15.0
2025-04-02T13:42:00-08:00 263 17.7 22.2 null 15.0
2025-04-02T13:48:00-08:00 266 18.1 22.5 null 15.0
2025-04-02T13:54:00-08:00 265 19.4 23.1 null 15.0
2025-04-02T14:00:00-08:00 265 20.0 24.7 null 15.1
2025-04-02T14:06:00-08:00 267 20.2 25.5 null 15.2
2025-04-02T14:12:00-08:00 265 17.9 23.5 null 15.3
2025-04-02T14:18:00-08:00 266 18.1 22.5 null 15.5
2025-04-02T14:24:00-08:00 264 18.9 22.9 null 15.4
2025-04-02T14:30:00-08:00 268 18.1 23.3 null 15.6
2025-04-02T14:36:00-08:00 267 15.9 22.2 null null
2025-04-02T14:42:00-08:00 270 18.5 22.5 null null
2025-04-02T14:48:00-08:00 267 16.7 20.8 null null
2025-04-02T14:54:00-08:00 271 17.9 21.6 null 15.8
2025-04-02T15:00:00-08:00 268 17.5 22.0 null 15.6
2025-04-02T15:06:00-08:00 270 16.3 20.8 null 15.7
2025-04-02T15:12:00-08:00 273 14.8 20.0 null 16.2
2025-04-02T15:18:00-08:00 274 15.2 21.4 null 16.3
2025-04-02T15:24:00-08:00 275 16.1 22.0 null 16.3
2025-04-02T15:30:00-08:00 271 15.6 21.0 null 16.0
2025-04-02T15:36:00-08:00 276 14.6 20.0 null null
2025-04-02T15:42:00-08:00 274 13.6 18.3 null null
2025-04-02T15:48:00-08:00 281 13.0 19.2 null null
2025-04-02T15:54:00-08:00 287 15.0 19.4 null 16.3
2025-04-02T16:00:00-08:00 289 14.8 21.0 null 16.3
2025-04-02T16:06:00-08:00 288 14.6 21.0 null 16.2
2025-04-02T16:12:00-08:00 284 16.3 24.7 null 15.8
2025-04-02T16:18:00-08:00 284 17.3 22.5 null 15.6
2025-04-02T16:24:00-08:00 287 16.1 21.8 null 15.6
2025-04-02T16:30:00-08:00 282 17.3 21.8 null 15.4
2025-04-02T16:36:00-08:00 281 15.7 23.3 null null
2025-04-02T16:42:00-08:00 282 15.7 20.8 null null
2025-04-02T16:48:00-08:00 275 15.2 20.8 null null
2025-04-02T16:54:00-08:00 277 14.6 21.0 null 14.6
2025-04-02T17:00:00-08:00 281 15.6 25.1 null 14.4
2025-04-02T17:06:00-08:00 279 13.8 18.7 null 14.1
2025-04-02T17:12:00-08:00 281 13.2 18.1 null 14.2
2025-04-02T17:18:00-08:00 283 13.0 17.5 null 14.4
2025-04-02T17:24:00-08:00 278 14.2 21.4 null 14.2
2025-04-02T17:30:00-08:00 280 12.6 17.7 null 14.3
2025-04-02T17:36:00-08:00 273 14.0 17.7 null 14.1
2025-04-02T17:42:00-08:00 278 14.0 19.4 null 14.0
2025-04-02T17:48:00-08:00 278 15.4 21.2 null 13.9
2025-04-02T17:54:00-08:00 279 18.1 24.3 null 13.9
2025-04-02T18:00:00-08:00 280 16.5 23.5 null 13.8
2025-04-02T18:06:00-08:00 284 16.7 23.3 null 13.7
2025-04-02T18:12:00-08:00 285 17.3 23.1 null 13.5
2025-04-02T18:18:00-08:00 283 16.5 22.7 null 13.4
2025-04-02T18:24:00-08:00 276 17.7 24.7 null 13.3
2025-04-02T18:30:00-08:00 273 18.3 24.3 null 13.2
2025-04-02T18:36:00-08:00 276 19.2 24.9 null 13.1
2025-04-02T18:42:00-08:00 279 18.1 23.5 null 13.1
2025-04-02T18:48:00-08:00 282 16.9 22.4 null 13.1
2025-04-02T18:54:00-08:00 280 15.9 20.4 null 13.0
2025-04-03T10:00:00-08:00 133 4.9 5.6 null 13.2
2025-04-03T10:06:00-08:00 138 5.1 6.2 null 13.2
2025-04-03T10:12:00-08:00 139 5.2 6.4 null 13.2
2025-04-03T10:18:00-08:00 146 5.1 5.8 null 13.4
2025-04-03T10:24:00-08:00 150 5.1 6.2 null 13.8
2025-04-03T10:30:00-08:00 144 6.2 8.0 null 13.4
2025-04-03T10:36:00-08:00 147 7.2 8.2 null 13.4
2025-04-03T10:42:00-08:00 150 6.8 8.0 null 13.5
2025-04-03T10:48:00-08:00 151 6.8 7.8 null 13.5
2025-04-03T10:54:00-08:00 149 6.4 7.0 null 13.5
2025-04-03T11:00:00-08:00 153 6.6 8.0 null 13.4
2025-04-03T11:06:00-08:00 160 7.4 8.7 null 13.8
2025-04-03T11:12:00-08:00 164 8.2 9.7 null 13.8
2025-04-03T11:18:00-08:00 165 8.2 9.1 null 13.7
2025-04-03T11:24:00-08:00 167 8.4 9.5 null 13.8
2025-04-03T11:30:00-08:00 168 8.2 9.3 null 13.8
2025-04-03T11:36:00-08:00 168 8.2 9.3 null null
2025-04-03T11:42:00-08:00 171 8.0 8.9 null null
2025-04-03T11:48:00-08:00 176 8.4 9.3 null null
2025-04-03T11:54:00-08:00 178 8.2 9.3 null null
2025-04-03T12:00:00-08:00 180 8.9 9.7 null null
2025-04-03T12:06:00-08:00 184 8.4 9.5 null 14.0
2025-04-03T12:12:00-08:00 186 8.2 9.3 null 14.3
2025-04-03T12:18:00-08:00 184 8.4 9.5 null 14.4
2025-04-04T10:00:00-08:00 158 4.7 5.2 null 14.5
2025-04-04T10:06:00-08:00 161 5.1 5.4 null 14.7
2025-04-04T10:12:00-08:00 165 5.2 5.8 null 14.8
2025-04-04T10:18:00-08:00 167 5.4 6.2 null 14.7
2025-04-04T10:24:00-08:00 166 5.4 6.0 null 14.8
2025-04-04T10:30:00-08:00 169 5.6 6.2 null 14.8
2025-04-04T10:36:00-08:00 173 6.4 7.4 null 14.6
2025-04-04T10:42:00-08:00 177 7.0 7.8 null 14.5
2025-04-04T10:48:00-08:00 183 7.0 8.4 null 14.6
2025-04-04T10:54:00-08:00 187 7.0 8.4 null 14.9
2025-04-04T11:00:00-08:00 194 7.6 8.7 null 15.1
2025-04-04T11:06:00-08:00 200 8.2 9.3 null 15.1
2025-04-04T11:12:00-08:00 207 8.7 9.7 null 14.3
2025-04-04T11:18:00-08:00 212 9.7 11.3 null 13.5
2025-04-04T11:24:00-08:00 215 10.3 11.3 null 13.3
2025-04-04T11:30:00-08:00 217 10.5 11.5 null 13.3
2025-04-04T11:36:00-08:00 220 10.7 12.2 null null
2025-04-04T11:42:00-08:00 223 10.5 12.6 null null
2025-04-04T11:48:00-08:00 221 11.7 13.6 null null
2025-04-04T11:54:00-08:00 227 11.7 14.2 null 13.7
2025-04-04T12:00:00-08:00 224 12.1 13.8 null 13.5
2025-04-04T12:06:00-08:00 221 12.1 13.6 null 13.4
2025-04-04T12:12:00-08:00 220 11.3 13.0 null 13.5
2025-04-04T12:18:00-08:00 219 12.2 14.2 null 13.4
2025-04-04T12:24:00-08:00 224 12.6 15.4 null 13.5
2025-04-04T12:30:00-08:00 230 12.4 15.7 null 13.9
2025-04-04T12:36:00-08:00 232 12.6 16.3 null 14.3
2025-04-04T12:42:00-08:00 239 12.2 16.5 null 14.5
2025-04-04T12:48:00-08:00 239 12.4 17.7 null 14.9
2025-04-04T12:54:00-08:00 239 12.6 18.5 null 15.2
2025-04-04T13:00:00-08:00 240 13.0 17.9 null 15.1
2025-04-04T13:06:00-08:00 247 13.4 19.4 null 15.3
2025-04-04T13:12:00-08:00 240 13.0 17.9 null 15.6
2025-04-04T13:18:00-08:00 238 12.4 18.9 null 15.5
2025-04-04T13:24:00-08:00 238 12.6 17.5 null null
2025-04-04T13:30:00-08:00 244 14.6 18.9 null null
2025-04-04T13:36:00-08:00 241 13.4 18.1 null null
2025-04-04T13:42:00-08:00 242 13.2 16.7 null null
2025-04-04T13:48:00-08:00 245 13.6 19.6 null null
2025-04-04T13:54:00-08:00 244 15.0 19.8 null null
2025-04-04T14:00:00-08:00 247 14.2 17.5 null null
2025-04-04T14:06:00-08:00 248 14.0 18.5 null null
2025-04-04T14:12:00-08:00 251 13.6 17.5 null null
2025-04-04T14:18:00-08:00 251 14.8 18.9 null null
2025-04-04T14:24:00-08:00 249 12.8 16.3 null null
2025-04-04T14:30:00-08:00 252 15.0 19.8 null null
2025-04-04T14:36:00-08:00 253 14.6 17.1 null null
2025-04-04T14:42:00-08:00 250 13.8 17.5 null null
2025-04-04T14:48:00-08:00 250 14.2 17.7 null null
2025-04-04T14:54:00-08:00 258 13.6 17.1 null null
2025-04-04T15:00:00-08:00 264 12.2 15.6 null null
2025-04-04T15:06:00-08:00 267 10.9 14.6 null 16.1
2025-04-04T15:12:00-08:00 267 10.7 14.8 null 16.3
2025-04-04T15:18:00-08:00 265 11.7 15.4 null 16.4
2025-04-04T15:24:00-08:00 265 12.4 16.3 null 16.3
2025-04-04T15:30:00-08:00 265 13.4 19.0 null 16.4
2025-04-04T15:36:00-08:00 270 13.0 16.7 null null
2025-04-04T15:42:00-08:00 273 13.4 16.9 null null
2025-04-04T15:48:00-08:00 270 12.8 16.7 null null
2025-04-04T16:06:00-08:00 274 11.7 15.7 null 16.9
2025-04-04T16:12:00-08:00 275 10.7 14.8 null 17.0
2025-04-04T16:18:00-08:00 273 10.7 14.8 null 17.2
2025-04-04T16:24:00-08:00 267 10.5 13.8 null 16.4
2025-04-04T16:30:00-08:00 271 9.1 12.4 null 16.0
2025-04-04T16:36:00-08:00 276 9.5 13.2 null null
2025-04-04T16:42:00-08:00 277 10.7 15.0 null null
2025-04-04T16:48:00-08:00 275 8.6 12.6 null null
2025-04-04T16:54:00-08:00 275 8.9 12.2 null 16.4
2025-04-04T17:00:00-08:00 277 8.2 11.1 null 16.3
2025-04-04T17:06:00-08:00 282 8.6 12.8 null 17.0
2025-04-04T17:12:00-08:00 279 9.9 16.7 null 17.0
2025-04-04T17:18:00-08:00 280 8.2 12.4 null 16.4
2025-04-04T17:24:00-08:00 257 8.2 10.5 null 16.0
2025-04-04T17:30:00-08:00 261 8.6 11.5 null 15.8
2025-04-04T17:36:00-08:00 244 7.4 10.9 null 16.0
2025-04-04T17:42:00-08:00 235 6.0 8.4 null 16.1
2025-04-04T17:48:00-08:00 266 6.0 10.3 null 16.9
2025-04-04T17:54:00-08:00 283 5.6 9.1 null 17.1
2025-04-04T18:00:00-08:00 273 7.4 12.2 null 16.6
2025-04-04T18:06:00-08:00 264 7.8 10.5 null 16.5
2025-04-04T18:12:00-08:00 247 7.2 10.7 null 16.6
2025-04-04T18:18:00-08:00 247 6.8 11.5 null 16.8
2025-04-04T18:24:00-08:00 226 6.6 9.7 null 15.9
2025-04-04T18:30:00-08:00 242 5.8 9.3 null 15.5
2025-04-04T18:36:00-08:00 237 4.1 6.6 null 15.9
2025-04-04T18:42:00-08:00 268 5.1 9.5 null 16.4
2025-04-04T18:48:00-08:00 256 6.4 9.3 null 16.7
2025-04-04T18:54:00-08:00 241 5.4 7.8 null 16.3
2025-04-05T10:00:00-08:00 220 6.4 7.2 null 15.1
2025-04-05T10:06:00-08:00 229 7.4 8.7 null 15.2
2025-04-05T10:12:00-08:00 242 6.4 8.2 null 15.5
2025-04-05T10:18:00-08:00 237 5.6 7.0 null 15.9
2025-04-05T10:24:00-08:00 233 6.0 7.4 null 15.4
2025-04-05T10:30:00-08:00 236 7.2 8.6 null 16.1
2025-04-05T10:36:00-08:00 240 7.0 9.7 null 17.3
2025-04-05T10:42:00-08:00 242 7.8 10.1 null 16.9
2025-04-05T10:48:00-08:00 238 8.4 10.7 null 16.9
2025-04-05T10:54:00-08:00 238 7.6 10.7 null 17.0
2025-04-05T11:00:00-08:00 234 8.9 11.5 null 17.0
2025-04-05T11:06:00-08:00 233 9.7 12.2 null 16.9
2025-04-05T11:12:00-08:00 234 9.9 11.9 null 17.5
2025-04-05T11:18:00-08:00 238 8.7 12.2 null 17.2
2025-04-05T11:24:00-08:00 239 9.1 12.1 null 17.1
2025-04-05T11:30:00-08:00 249 9.9 12.6 null 17.6
2025-04-05T11:36:00-08:00 247 9.1 11.5 null 17.9
2025-04-05T11:42:00-08:00 248 9.9 12.6 null 18.3
2025-04-05T11:48:00-08:00 251 10.1 12.8 null 18.7
2025-04-05T11:54:00-08:00 255 10.1 12.1 null null
2025-04-05T12:00:00-08:00 256 10.7 13.0 null null
2025-04-05T12:06:00-08:00 255 10.5 12.6 null 19.5
2025-04-05T12:12:00-08:00 256 11.9 14.2 null 19.8
2025-04-05T12:18:00-08:00 254 11.1 14.4 null 20.0
2025-04-05T12:24:00-08:00 245 8.0 10.5 null 19.6
2025-04-05T12:30:00-08:00 249 10.3 14.0 null 20.0
2025-04-05T12:36:00-08:00 248 11.1 14.2 null 19.9
2025-04-05T12:42:00-08:00 247 11.1 14.4 null 19.2
2025-04-05T12:48:00-08:00 236 9.9 13.2 null 18.4
2025-04-05T12:54:00-08:00 235 10.1 12.8 null 17.5
2025-04-05T13:00:00-08:00 237 8.7 12.8 null 17.8
2025-04-05T13:06:00-08:00 236 9.3 12.6 null 18.3
2025-04-05T13:12:00-08:00 232 9.5 12.6 null 18.1
2025-04-05T13:18:00-08:00 226 9.7 12.2 null 17.5
2025-04-05T13:24:00-08:00 220 10.7 12.1 null 17.0
2025-04-05T13:30:00-08:00 235 8.7 12.2 null 17.8
2025-04-05T13:36:00-08:00 240 8.9 11.9 null 19.5
2025-04-05T13:42:00-08:00 236 9.9 12.8 null 19.8
2025-04-05T13:48:00-08:00 234 10.7 13.4 null 18.7
2025-04-05T13:54:00-08:00 240 11.1 14.6 null 18.9
2025-04-05T14:00:00-08:00 240 10.1 14.2 null 19.0
2025-04-05T14:06:00-08:00 248 10.9 14.6 null 18.8
2025-04-05T14:12:00-08:00 250 10.9 15.4 null 19.3
2025-04-05T14:18:00-08:00 249 12.4 15.9 null 19.4
2025-04-05T14:24:00-08:00 248 12.1 15.9 null 19.4
2025-04-05T14:30:00-08:00 249 13.2 16.7 null 19.5
2025-04-05T14:36:00-08:00 246 13.0 16.9 null 19.0
2025-04-05T14:42:00-08:00 246 13.2 16.3 null 18.2
2025-04-05T14:48:00-08:00 241 12.4 16.3 null 18.1
2025-04-05T14:54:00-08:00 246 12.8 17.3 null 18.5
2025-04-05T15:00:00-08:00 244 11.9 15.6 null 19.6
2025-04-05T15:06:00-08:00 247 12.2 15.9 null 19.0
2025-04-05T15:12:00-08:00 251 12.8 16.3 null 19.4
2025-04-05T15:18:00-08:00 249 10.1 13.8 null 19.8
2025-04-05T15:36:00-08:00 260 13.4 17.7 null null
2025-04-05T15:42:00-08:00 251 13.4 18.3 null null
2025-04-05T15:48:00-08:00 256 14.0 21.0 null null
2025-04-05T15:54:00-08:00 252 14.8 20.8 null null
2025-04-05T16:00:00-08:00 257 14.8 22.7 null null
2025-04-05T16:06:00-08:00 250 15.2 18.7 null 19.6
2025-04-05T16:12:00-08:00 246 14.0 17.7 null 19.5
2025-04-05T16:18:00-08:00 253 13.8 20.2 null 19.9
2025-04-05T16:24:00-08:00 251 15.6 21.2 null 19.7
2025-04-05T16:30:00-08:00 251 14.8 20.2 null 19.7
2025-04-05T16:36:00-08:00 256 14.0 21.2 null 19.9
2025-04-05T16:42:00-08:00 254 14.8 21.0 null 19.8
2025-04-05T16:48:00-08:00 252 13.2 19.2 null 19.6
2025-04-05T16:54:00-08:00 251 12.8 20.8 null 19.4
2025-04-05T17:00:00-08:00 238 12.8 20.8 null 19.3
2025-04-05T17:06:00-08:00 246 12.2 22.4 null 18.7
2025-04-05T17:12:00-08:00 250 14.0 22.9 null 18.1
2025-04-05T17:18:00-08:00 247 13.6 21.6 null 17.7
2025-04-05T17:24:00-08:00 259 16.5 20.4 null 18.4
2025-04-05T17:30:00-08:00 256 16.9 20.8 null 18.0
2025-04-05T17:36:00-08:00 258 17.1 20.6 null 17.7
2025-04-05T17:42:00-08:00 259 17.1 20.4 null 17.4
2025-04-05T17:48:00-08:00 250 15.6 19.6 null 17.1
2025-04-05T17:54:00-08:00 257 15.0 19.4 null 17.2
2025-04-05T18:00:00-08:00 260 15.6 19.4 null 17.4
2025-04-05T18:06:00-08:00 265 14.0 18.9 null 17.2
2025-04-05T18:12:00-08:00 268 12.2 17.5 null 17.1
2025-04-05T18:18:00-08:00 265 14.2 17.1 null 17.3
2025-04-05T18:24:00-08:00 263 12.6 17.3 null 16.9
2025-04-05T18:30:00-08:00 273 13.0 16.3 null 17.1
2025-04-05T18:36:00-08:00 276 13.4 16.7 null 16.9
2025-04-05T18:42:00-08:00 280 12.1 16.3 null 17.1
2025-04-05T18:48:00-08:00 285 13.0 16.5 null 18.1
2025-04-05T18:54:00-08:00 283 11.7 17.1 null 19.1
2025-04-06T10:00:00-08:00 149 5.1 6.2 null 17.2
2025-04-06T10:06:00-08:00 154 6.2 7.2 null 17.5
2025-04-06T10:12:00-08:00 169 6.2 7.2 null 17.3
2025-04-06T10:18:00-08:00 202 5.4 7.4 null 15.9
2025-04-06T10:24:00-08:00 193 5.1 6.2 null 16.3
2025-04-06T10:30:00-08:00 197 5.1 6.2 null 16.7
2025-04-06T10:36:00-08:00 197 5.4 6.4 null 16.8
2025-04-06T10:42:00-08:00 202 5.6 6.8 null 16.9
2025-04-06T10:48:00-08:00 207 6.6 7.4 null 15.6
2025-04-06T10:54:00-08:00 216 6.4 7.4 null 14.9
2025-04-06T11:00:00-08:00 209 5.8 6.4 null 15.2
2025-04-06T11:06:00-08:00 210 6.4 7.6 null 14.9
2025-04-06T11:12:00-08:00 216 5.6 6.6 null 14.6
2025-04-06T11:18:00-08:00 217 5.6 6.8 null 14.9
2025-04-06T11:24:00-08:00 209 5.8 7.6 null 15.2
2025-04-06T11:30:00-08:00 210 6.4 7.6 null 15.1
2025-04-06T11:36:00-08:00 208 7.6 8.7 null 14.9
2025-04-06T11:42:00-08:00 207 7.8 8.7 null 15.0
2025-04-06T11:48:00-08:00 207 8.4 9.3 null 15.2
2025-04-06T11:54:00-08:00 209 8.2 9.1 null 15.0
2025-04-06T12:00:00-08:00 209 8.0 8.6 null 15.0
2025-04-06T12:06:00-08:00 208 8.7 9.9 null 15.2
2025-04-06T12:12:00-08:00 210 8.6 9.3 null 15.0
2025-04-06T12:18:00-08:00 214 8.4 9.1 null 14.9
2025-04-06T12:24:00-08:00 210 8.7 10.5 null null
2025-04-06T12:30:00-08:00 212 9.3 10.7 null null
2025-04-06T12:36:00-08:00 209 11.5 13.0 null null
2025-04-06T12:42:00-08:00 213 11.1 12.2 null null
2025-04-06T12:48:00-08:00 213 11.7 13.2 null null
2025-04-06T12:54:00-08:00 220 10.5 11.9 null 14.9
2025-04-06T13:00:00-08:00 217 10.9 13.4 null 15.0
2025-04-06T13:06:00-08:00 227 9.9 15.7 null 15.5
2025-04-06T13:12:00-08:00 223 13.8 15.7 null 15.3
2025-04-06T13:18:00-08:00 223 13.8 16.7 null 15.2
2025-04-06T13:24:00-08:00 226 12.4 15.2 null 15.5
2025-04-06T13:30:00-08:00 223 11.7 14.8 null 15.7
2025-04-06T13:36:00-08:00 227 11.1 16.1 null 16.0
2025-04-06T13:42:00-08:00 227 9.3 14.8 null 16.2
2025-04-06T13:48:00-08:00 240 9.1 13.0 null 17.0
2025-04-06T13:54:00-08:00 243 9.7 15.0 null 17.8
2025-04-06T14:00:00-08:00 240 11.9 15.9 null 17.7
2025-04-06T14:06:00-08:00 244 12.6 17.1 null 17.8
2025-04-06T14:12:00-08:00 243 13.6 17.3 null 18.0
2025-04-06T14:18:00-08:00 246 14.4 18.5 null 17.7
2025-04-06T14:24:00-08:00 247 13.6 16.7 null 17.8
2025-04-06T14:30:00-08:00 238 12.4 17.5 null 18.7
2025-04-06T14:36:00-08:00 244 12.2 15.6 null 18.0
2025-04-06T14:42:00-08:00 242 12.1 15.7 null 18.1
2025-04-06T14:48:00-08:00 243 12.2 15.4 null 18.2
2025-04-06T14:54:00-08:00 244 11.9 15.0 null 18.3
2025-04-06T15:00:00-08:00 246 11.5 15.2 null 18.5
2025-04-06T15:06:00-08:00 244 12.8 15.9 null 17.9
2025-04-06T15:12:00-08:00 241 13.0 16.3 null 17.7
2025-04-06T15:18:00-08:00 238 11.9 16.5 null 17.5
2025-04-06T15:24:00-08:00 239 12.6 15.7 null 17.3
2025-04-06T15:30:00-08:00 240 12.8 15.9 null 17.0
2025-04-06T15:36:00-08:00 234 11.9 15.6 null null
2025-04-06T15:42:00-08:00 234 12.1 15.7 null null
2025-04-06T15:48:00-08:00 234 12.8 15.9 null null
2025-04-06T15:54:00-08:00 234 12.6 16.1 null 16.5
2025-04-06T16:00:00-08:00 233 12.6 15.9 null 16.6
2025-04-06T16:06:00-08:00 228 14.0 16.1 null 16.1
2025-04-06T16:12:00-08:00 226 13.8 16.3 null 16.0
2025-04-06T16:18:00-08:00 227 14.2 17.3 null 15.6
2025-04-06T16:24:00-08:00 220 15.0 16.5 null 15.6
2025-04-06T16:30:00-08:00 220 15.6 16.9 null 15.4
2025-04-06T16:36:00-08:00 217 15.6 16.7 null 15.2
2025-04-06T16:42:00-08:00 215 16.1 17.1 null 15.2
