#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2019-08-09T17:00:00-08:00 244 11.8 16.0 null null
2019-08-09T18:00:00-08:00 248 10.7 16.5 null null
2019-08-10T10:00:00-08:00 135 5.1 7.2 null null
2019-08-10T11:00:00-08:00 192 7.6 8.9 null null
2019-08-10T12:00:00-08:00 213 10.0 13.7 null null
2019-08-10T13:00:00-08:00 230 12.1 17.3 null null
2019-08-10T14:00:00-08:00 234 13.4 19.4 null null
2019-08-10T15:00:00-08:00 242 13.7 19.0 null null
2019-08-10T16:00:00-08:00 236 12.4 16.7 null null
2019-08-10T17:00:00-08:00 234 11.7 16.5 null null
2019-08-10T18:00:00-08:00 232 10.4 15.2 null null
2019-08-11T10:00:00-08:00 164 7.4 8.7 null null
2019-08-11T11:00:00-08:00 174 9.0 11.2 null null
2019-08-11T12:00:00-08:00 189 7.9 9.1 null null
2019-08-11T13:00:00-08:00 204 8.3 9.3 null null
2019-08-11T14:00:00-08:00 225 10.0 12.5 null null
2019-08-11T15:00:00-08:00 239 12.4 16.1 null null
2019-08-11T16:00:00-08:00 239 11.7 16.7 null null
2019-08-11T17:00:00-08:00 243 11.5 14.8 null null
2019-08-11T18:00:00-08:00 245 11.2 14.6 null null
2019-08-12T10:00:00-08:00 164 4.2 6.5 null null
2019-08-12T11:00:00-08:00 177 5.7 8.9 null null
2019-08-12T12:00:00-08:00 180 7.6 11.4 null null
2019-08-12T13:00:00-08:00 195 7.7 10.1 null null
2019-08-12T14:00:00-08:00 211 9.5 11.4 null null
2019-08-12T15:00:00-08:00 226 11.5 15.6 null null
2019-08-12T16:00:00-08:00 240 12.3 17.1 null null
2019-08-12T17:00:00-08:00 239 9.0 12.5 null null
2019-08-12T18:00:00-08:00 237 9.2 12.0 null null
2019-08-13T10:00:00-08:00 213 9.2 11.6 null null
2019-08-13T11:00:00-08:00 227 12.1 16.0 null null
2019-08-13T12:00:00-08:00 232 12.7 17.3 null null
2019-08-13T13:00:00-08:00 236 11.7 15.2 null null
2019-08-13T14:00:00-08:00 239 13.0 17.1 null null
2019-08-13T15:00:00-08:00 241 13.3 17.1 null null
2019-08-13T16:00:00-08:00 241 12.9 17.3 null null
2019-08-13T17:00:00-08:00 245 10.8 13.5 null null
2019-08-13T18:00:00-08:00 248 9.2 12.2 null null
2019-08-14T10:00:00-08:00 228 12.0 16.1 null null
2019-08-14T11:00:00-08:00 232 11.9 15.8 null null
2019-08-14T12:00:00-08:00 235 12.0 16.1 null null
2019-08-14T13:00:00-08:00 238 12.4 16.9 null null
2019-08-14T14:00:00-08:00 239 12.1 15.2 null null
2019-08-14T15:00:00-08:00 239 11.9 15.2 null null
2019-08-14T16:00:00-08:00 240 11.9 15.8 null null
2019-08-14T17:00:00-08:00 244 11.6 14.4 null null
2019-08-14T18:00:00-08:00 245 11.5 14.8 null null
2019-08-15T10:00:00-08:00 216 9.7 12.7 null null
2019-08-15T11:00:00-08:00 222 12.8 16.5 null null
2019-08-15T12:00:00-08:00 231 12.8 17.3 null null
2019-08-15T13:00:00-08:00 234 12.9 16.5 null null
2019-08-15T14:00:00-08:00 240 13.5 17.7 null null
2019-08-15T15:00:00-08:00 240 13.8 19.0 null null
2019-08-15T16:00:00-08:00 243 15.0 19.2 null null
2019-08-15T17:00:00-08:00 242 13.2 18.4 null null
2019-08-15T18:00:00-08:00 243 11.0 13.7 null null
2019-08-16T10:00:00-08:00 175 6.9 8.5 null null
2019-08-16T11:00:00-08:00 190 7.5 9.3 null null
2019-08-16T12:00:00-08:00 198 8.4 8.9 null null
2019-08-21T10:00:00-08:00 208 7.5 8.4 null null
2019-08-21T11:00:00-08:00 214 8.4 9.9 null null
2019-08-21T12:00:00-08:00 222 11.5 16.1 null null
2019-08-21T13:00:00-08:00 225 12.3 16.3 null null
2019-08-21T14:00:00-08:00 236 12.1 16.7 null null
2019-08-21T15:00:00-08:00 239 12.5 16.7 null null
2019-08-21T16:00:00-08:00 242 11.2 14.6 null null
2019-08-21T17:00:00-08:00 240 8.9 14.2 null null
2019-08-21T18:00:00-08:00 233 6.7 10.4 null null
2019-08-22T10:00:00-08:00 146 5.3 7.6 null null
2019-08-22T11:00:00-08:00 162 6.8 8.5 null null
2019-08-22T12:00:00-08:00 165 5.8 8.4 null null
2019-08-22T13:00:00-08:00 160 6.6 8.7 null null
2019-08-22T14:00:00-08:00 159 7.5 9.1 null null
2019-08-22T15:00:00-08:00 159 8.5 10.8 null null
2019-08-22T16:00:00-08:00 158 9.0 10.4 null null
2019-08-22T17:00:00-08:00 153 9.0 11.0 null null
2019-08-22T18:00:00-08:00 145 7.6 9.3 null null
2019-08-23T10:00:00-08:00 132 7.3 9.1 null null
2019-08-23T11:00:00-08:00 150 7.2 8.9 null null
2019-08-23T12:00:00-08:00 147 7.9 9.7 null null
2019-08-23T13:00:00-08:00 156 7.3 9.3 null null
2019-08-23T14:00:00-08:00 179 5.0 5.9 null null
2019-08-23T15:00:00-08:00 190 5.3 6.5 null null
2019-08-23T16:00:00-08:00 176 4.5 5.5 null null
2019-08-23T17:00:00-08:00 192 5.0 6.6 null null
2019-08-23T18:00:00-08:00 200 4.5 5.7 null null
2019-08-24T10:00:00-08:00 220 9.6 11.4 null null
2019-08-24T11:00:00-08:00 228 11.2 14.6 null null
2019-08-24T12:00:00-08:00 236 11.3 14.4 null null
2019-08-24T13:00:00-08:00 239 11.8 15.6 null null
2019-08-24T14:00:00-08:00 240 12.6 17.3 null null
2019-08-24T15:00:00-08:00 237 10.8 14.4 null null
2019-08-24T16:00:00-08:00 239 12.0 15.8 null null
2019-08-24T17:00:00-08:00 241 11.9 15.0 null null
2019-08-24T18:00:00-08:00 242 11.2 14.2 null null
2019-08-25T10:00:00-08:00 218 9.8 12.9 null null
2019-08-25T11:00:00-08:00 229 9.9 14.1 null null
2019-08-25T12:00:00-08:00 234 10.6 15.8 null null
2019-08-25T13:00:00-08:00 237 12.0 16.7 null null
2019-08-25T14:00:00-08:00 240 14.0 19.0 null null
2019-08-25T15:00:00-08:00 238 13.1 20.3 null null
2019-08-25T16:00:00-08:00 246 10.1 13.9 null null
2019-08-25T17:00:00-08:00 233 9.8 15.6 null null
2019-08-25T18:00:00-08:00 236 8.7 12.0 null null
2019-08-26T10:00:00-08:00 226 8.3 11.4 null null
2019-08-26T11:00:00-08:00 230 10.4 15.0 null null
2019-08-26T12:00:00-08:00 231 12.0 16.3 null null
2019-08-26T13:00:00-08:00 235 12.5 17.3 null null
2019-08-26T14:00:00-08:00 239 14.4 19.2 null null
2019-08-26T15:00:00-08:00 242 16.4 20.1 null null
2019-08-26T16:00:00-08:00 240 14.6 18.4 null null
2019-08-26T17:00:00-08:00 239 10.9 15.6 null null
2019-08-26T18:00:00-08:00 240 9.4 12.9 null null
2019-08-27T10:00:00-08:00 215 3.3 4.9 null null
2019-08-27T11:00:00-08:00 199 5.6 7.4 null null
2019-08-27T12:00:00-08:00 206 8.6 10.4 null null
2019-08-27T13:00:00-08:00 225 11.4 14.8 null null
2019-08-27T14:00:00-08:00 231 12.6 16.3 null null
2019-08-27T15:00:00-08:00 233 11.8 16.7 null null
2019-08-27T16:00:00-08:00 238 14.4 18.8 null null
2019-08-27T17:00:00-08:00 240 13.9 18.4 null null
2019-08-27T18:00:00-08:00 236 10.1 14.6 null null
2019-08-28T10:00:00-08:00 147 5.6 7.4 null null
2019-08-28T11:00:00-08:00 164 6.9 8.5 null null
2019-08-28T12:00:00-08:00 182 6.3 8.0 null null
2019-08-28T13:00:00-08:00 187 6.9 8.2 null null
2019-08-28T14:00:00-08:00 203 6.6 8.0 null null
2019-08-28T15:00:00-08:00 226 8.4 11.6 null null
2019-08-28T16:00:00-08:00 227 10.9 15.0 null null
2019-08-28T17:00:00-08:00 243 11.6 16.0 null null
2019-08-28T18:00:00-08:00 242 9.5 12.5 null null
2019-08-29T10:00:00-08:00 222 11.7 13.7 null null
2019-08-29T11:00:00-08:00 229 11.3 14.6 null null
2019-08-29T12:00:00-08:00 233 12.1 16.1 null null
2019-08-29T13:00:00-08:00 233 13.4 19.4 null null
2019-08-29T14:00:00-08:00 242 14.4 18.6 null null
2019-08-29T15:00:00-08:00 240 10.7 16.5 null null
2019-08-29T16:00:00-08:00 240 11.0 15.6 null null
2019-08-29T17:00:00-08:00 240 11.4 17.9 null null
2019-08-29T18:00:00-08:00 243 8.2 11.2 null null
2019-08-30T10:00:00-08:00 208 6.7 8.7 null null
2019-08-30T11:00:00-08:00 219 9.1 12.2 null null
2019-08-30T12:00:00-08:00 226 11.5 15.2 null null
2019-08-30T13:00:00-08:00 236 12.0 16.0 null null
2019-08-30T14:00:00-08:00 241 12.3 16.9 null null
2019-08-30T15:00:00-08:00 245 14.4 18.1 null null
2019-08-30T16:00:00-08:00 245 14.6 18.2 null null
2019-08-30T17:00:00-08:00 244 10.9 17.9 null null
2019-08-30T18:00:00-08:00 239 6.5 10.4 null null
2019-08-31T10:00:00-08:00 208 4.6 6.3 null null
2019-08-31T11:00:00-08:00 219 8.1 11.4 null null
2019-08-31T12:00:00-08:00 222 12.2 15.8 null null
2019-08-31T13:00:00-08:00 236 12.2 16.9 null null
2019-08-31T14:00:00-08:00 241 14.8 19.8 null null
2019-08-31T15:00:00-08:00 242 12.1 16.3 null null
2019-08-31T16:00:00-08:00 241 12.8 18.6 null null
2019-08-31T17:00:00-08:00 243 13.4 18.1 null null
2019-08-31T18:00:00-08:00 249 11.5 16.9 null null
2019-09-01T10:00:00-08:00 214 3.4 5.5 null null
2019-09-01T11:00:00-08:00 201 4.7 6.8 null null
2019-09-01T12:00:00-08:00 190 6.6 8.5 null null
2019-09-01T13:00:00-08:00 211 9.4 12.5 null null
2019-09-01T14:00:00-08:00 225 12.5 16.7 null null
2019-09-01T15:00:00-08:00 233 12.0 17.5 null null
2019-09-01T16:00:00-08:00 226 11.8 15.4 null null
2019-09-01T17:00:00-08:00 228 9.3 12.5 null null
2019-09-01T18:00:00-08:00 216 10.0 14.1 null null
2019-09-02T10:00:00-08:00 163 3.5 4.9 null null
2019-09-02T11:00:00-08:00 176 3.2 5.7 null null
2019-09-02T12:00:00-08:00 196 5.2 7.4 null null
2019-09-02T13:00:00-08:00 218 7.7 9.3 null null
2019-09-02T14:00:00-08:00 221 8.5 10.8 null null
2019-09-02T15:00:00-08:00 229 10.4 14.4 null null
2019-09-02T16:00:00-08:00 234 11.0 16.0 null null
2019-09-02T17:00:00-08:00 234 7.5 11.8 null null
2019-09-02T18:00:00-08:00 238 6.5 8.7 null null
2019-09-03T10:00:00-08:00 232 8.9 12.7 null null
2019-09-03T11:00:00-08:00 232 9.7 13.1 null null
2019-09-03T12:00:00-08:00 225 11.5 14.6 null null
2019-09-03T13:00:00-08:00 232 11.6 14.8 null null
2019-09-03T14:00:00-08:00 238 12.6 16.5 null null
2019-09-03T15:00:00-08:00 238 13.4 16.9 null null
2019-09-03T16:00:00-08:00 245 12.4 17.1 null null
2019-09-03T17:00:00-08:00 237 11.1 15.8 null null
2019-09-03T18:00:00-08:00 243 6.8 9.9 null null
2019-09-04T10:00:00-08:00 224 8.8 11.4 null null
2019-09-04T11:00:00-08:00 227 9.6 12.2 null null
2019-09-04T12:00:00-08:00 227 12.1 15.2 null null
2019-09-04T13:00:00-08:00 237 14.4 19.0 null null
2019-09-04T14:00:00-08:00 241 12.9 17.7 null null
2019-09-04T15:00:00-08:00 231 9.5 14.6 null null
2019-09-04T16:00:00-08:00 188 13.4 20.1 null null
2019-09-04T17:00:00-08:00 258 7.8 12.2 null null
2019-09-04T18:00:00-08:00 338 10.1 15.4 null null
2019-09-05T10:00:00-08:00 226 7.2 8.5 null null
2019-09-05T12:00:00-08:00 226 12.2 13.9 null null
2019-09-05T13:00:00-08:00 231 12.0 16.0 null null
2019-09-05T14:00:00-08:00 235 11.1 15.6 null null
2019-09-05T15:00:00-08:00 234 9.3 14.4 null null
2019-09-05T16:00:00-08:00 234 9.1 13.3 null null
2019-09-05T17:00:00-08:00 237 9.3 12.9 null null
2019-09-05T18:00:00-08:00 242 9.5 13.5 null null
2019-09-06T10:00:00-08:00 224 7.5 9.7 null null
2019-09-06T11:00:00-08:00 229 9.3 12.5 null null
2019-09-06T12:00:00-08:00 231 9.8 13.1 null null
2019-09-06T13:00:00-08:00 240 13.4 17.7 null null
2019-09-06T14:00:00-08:00 240 14.6 19.0 null null
2019-09-06T15:00:00-08:00 241 14.7 19.8 null null
2019-09-06T16:00:00-08:00 241 12.4 16.5 null null
2019-09-06T17:00:00-08:00 239 10.2 14.4 null null
2019-09-06T18:00:00-08:00 240 8.2 12.7 null null
2019-09-07T10:00:00-08:00 215 7.5 10.3 null null
2019-09-07T11:00:00-08:00 209 8.5 11.0 null null
2019-09-07T12:00:00-08:00 230 11.0 14.6 null null
2019-09-07T13:00:00-08:00 240 11.4 15.6 null null
2019-09-07T14:00:00-08:00 244 14.1 18.4 null null
2019-09-07T15:00:00-08:00 237 13.7 22.0 null null
2019-09-07T16:00:00-08:00 236 15.3 22.4 null null
2019-09-07T17:00:00-08:00 230 12.1 18.8 null null
2019-09-07T18:00:00-08:00 254 8.3 14.6 null null
2019-09-08T10:00:00-08:00 211 7.0 8.4 null null
2019-09-08T11:00:00-08:00 222 7.9 10.6 null null
2019-09-08T12:00:00-08:00 220 8.2 10.4 null null
2019-09-08T13:00:00-08:00 220 8.7 10.6 null null
2019-09-08T14:00:00-08:00 208 9.2 10.6 null null
2019-09-08T15:00:00-08:00 208 9.5 11.4 null null
2019-09-08T16:00:00-08:00 225 9.0 12.3 null null
2019-09-08T17:00:00-08:00 236 8.9 12.3 null null
2019-09-08T18:00:00-08:00 245 6.9 10.8 null null
2019-09-09T10:00:00-08:00 164 9.9 12.7 null null
2019-09-09T11:00:00-08:00 160 8.7 11.2 null null
2019-09-09T12:00:00-08:00 160 8.0 9.5 null null
2019-09-09T13:00:00-08:00 188 7.8 11.4 null null
2019-09-09T14:00:00-08:00 201 7.9 10.6 null null
2019-09-09T15:00:00-08:00 229 8.7 11.6 null null
2019-09-09T16:00:00-08:00 227 10.7 14.6 null null
2019-09-09T17:00:00-08:00 240 10.6 15.2 null null
2019-09-09T18:00:00-08:00 239 7.8 10.6 null null
2019-09-10T10:00:00-08:00 132 10.8 13.5 null null
2019-09-10T11:00:00-08:00 142 11.7 14.4 null null
2019-09-10T12:00:00-08:00 169 10.9 12.9 null null
2019-09-10T13:00:00-08:00 181 11.3 14.2 null null
2019-09-10T14:00:00-08:00 197 9.9 11.6 null null
2019-09-10T15:00:00-08:00 207 8.9 11.0 null null
2019-09-10T16:00:00-08:00 229 9.3 12.7 null null
2019-09-10T17:00:00-08:00 246 9.8 13.7 null null
2019-09-10T18:00:00-08:00 258 9.6 12.7 null null
2019-09-11T10:00:00-08:00 143 7.6 10.6 null null
2019-09-11T11:00:00-08:00 160 7.3 8.7 null null
2019-09-11T12:00:00-08:00 183 7.4 8.5 null null
2019-09-11T13:00:00-08:00 220 9.8 12.5 null null
2019-09-11T14:00:00-08:00 234 11.7 16.5 null null
2019-09-11T15:00:00-08:00 242 13.8 18.2 null null
2019-09-11T16:00:00-08:00 246 13.8 17.1 null null
2019-09-11T17:00:00-08:00 248 12.4 15.8 null null
2019-09-11T18:00:00-08:00 247 10.7 15.8 null null
2019-09-12T10:00:00-08:00 229 10.2 14.1 null null
2019-09-12T11:00:00-08:00 232 11.1 15.4 null null
2019-09-12T12:00:00-08:00 237 13.0 17.9 null null
2019-09-12T13:00:00-08:00 240 15.3 20.1 null null
2019-09-12T14:00:00-08:00 241 15.9 20.5 null null
2019-09-12T15:00:00-08:00 242 14.7 19.0 null null
2019-09-12T16:00:00-08:00 243 14.0 18.6 null null
2019-09-12T17:00:00-08:00 241 10.1 13.9 null null
2019-09-12T18:00:00-08:00 244 7.7 12.5 null null
2019-09-13T10:00:00-08:00 235 10.5 14.6 null null
2019-09-13T11:00:00-08:00 235 11.9 15.2 null null
2019-09-13T12:00:00-08:00 236 11.9 16.0 null null
2019-09-13T13:00:00-08:00 236 10.9 14.4 null null
2019-09-13T14:00:00-08:00 236 11.8 16.3 null null
2019-09-13T15:00:00-08:00 236 11.2 16.7 null null
2019-09-13T16:00:00-08:00 237 9.7 14.4 null null
2019-09-13T17:00:00-08:00 238 8.9 15.0 null null
2019-09-13T18:00:00-08:00 226 5.1 8.5 null null
2019-09-14T10:00:00-08:00 120 2.4 4.0 null null
2019-09-14T11:00:00-08:00 204 7.0 9.7 null null
2019-09-14T12:00:00-08:00 214 9.4 12.5 null null
2019-09-14T13:00:00-08:00 230 10.6 13.9 null null
2019-09-14T14:00:00-08:00 234 12.3 16.1 null null
2019-09-14T15:00:00-08:00 233 10.2 16.3 null null
2019-09-14T16:00:00-08:00 234 10.5 15.0 null null
2019-09-14T17:00:00-08:00 231 10.2 14.8 null null
2019-09-14T18:00:00-08:00 232 8.3 12.0 null null
2019-09-15T10:00:00-08:00 167 3.7 5.5 null null
2019-09-15T11:00:00-08:00 182 4.1 5.7 null null
2019-09-15T12:00:00-08:00 214 8.4 12.7 null null
2019-09-15T13:00:00-08:00 232 13.7 20.5 null null
2019-09-15T14:00:00-08:00 244 15.6 20.1 null null
2019-09-15T15:00:00-08:00 244 14.6 18.2 null null
2019-09-15T16:00:00-08:00 236 12.0 16.7 null null
2019-09-15T17:00:00-08:00 245 9.7 13.3 null null
2019-09-15T18:00:00-08:00 246 7.2 9.5 null null
2019-09-16T10:00:00-08:00 165 4.0 7.0 null null
2019-09-16T11:00:00-08:00 173 4.1 6.3 null null
2019-09-16T12:00:00-08:00 212 7.7 12.5 null null
2019-09-16T13:00:00-08:00 230 10.9 14.2 null null
2019-09-16T14:00:00-08:00 237 11.4 15.6 null null
2019-09-16T15:00:00-08:00 239 12.2 15.8 null null
2019-09-16T16:00:00-08:00 246 13.2 16.3 null null
2019-09-16T17:00:00-08:00 249 15.2 19.2 null null
2019-09-16T18:00:00-08:00 248 11.1 17.1 null null
2019-09-17T10:00:00-08:00 156 5.5 7.8 null null
2019-09-17T11:00:00-08:00 170 5.1 6.6 null null
2019-09-17T12:00:00-08:00 200 6.2 8.9 null null
2019-09-17T13:00:00-08:00 219 9.7 13.5 null null
2019-09-17T14:00:00-08:00 229 11.1 15.0 null null
2019-09-17T15:00:00-08:00 242 13.4 17.1 null null
2019-09-17T16:00:00-08:00 241 12.0 16.3 null null
2019-09-17T17:00:00-08:00 249 12.3 16.3 null null
2019-09-17T18:00:00-08:00 249 8.7 12.5 null null
2019-09-18T10:00:00-08:00 163 6.6 8.0 null null
2019-09-18T11:00:00-08:00 171 7.3 8.5 null null
2019-09-18T12:00:00-08:00 190 7.4 8.9 null null
2019-09-18T13:00:00-08:00 194 7.6 8.7 null null
2019-09-18T14:00:00-08:00 206 7.9 9.3 null null
2019-09-18T15:00:00-08:00 218 10.3 14.8 null null
2019-09-18T16:00:00-08:00 242 12.1 16.3 null null
2019-09-18T17:00:00-08:00 248 10.6 13.9 null null
2019-09-18T18:00:00-08:00 248 8.9 11.2 null null
2019-09-19T10:00:00-08:00 139 5.7 7.2 null null
2019-09-19T11:00:00-08:00 156 7.6 9.7 null null
2019-09-19T12:00:00-08:00 166 9.0 10.8 null null
2019-09-19T13:00:00-08:00 223 8.6 13.5 null null
2019-09-19T14:00:00-08:00 240 11.8 16.3 null null
2019-09-19T15:00:00-08:00 247 13.3 17.1 null null
2019-09-19T16:00:00-08:00 250 13.4 16.3 null null
2019-09-19T17:00:00-08:00 252 11.6 15.6 null null
2019-09-19T18:00:00-08:00 244 8.7 13.5 null null
2019-09-20T10:00:00-08:00 174 6.0 8.4 null null
2019-09-20T11:00:00-08:00 209 7.3 9.1 null null
2019-09-20T12:00:00-08:00 226 10.4 12.7 null null
2019-09-20T13:00:00-08:00 233 11.5 15.0 null null
2019-09-21T12:00:00-08:00 220 13.0 15.0 null null
2019-09-21T13:00:00-08:00 225 13.9 16.7 null null
2019-09-21T14:00:00-08:00 239 13.4 17.9 null null
2019-09-21T15:00:00-08:00 242 14.9 19.8 null null
2019-09-21T16:00:00-08:00 241 10.3 15.4 null null
2019-09-21T17:00:00-08:00 246 8.1 11.4 null null
2019-09-21T18:00:00-08:00 187 4.0 7.6 null null
2019-09-22T10:00:00-08:00 143 3.8 5.1 null null
2019-09-22T11:00:00-08:00 176 5.2 7.4 null null
2019-09-22T12:00:00-08:00 209 6.5 8.2 null null
2019-09-22T13:00:00-08:00 215 7.5 8.7 null null
2019-09-22T14:00:00-08:00 216 7.9 11.6 null null
2019-09-22T15:00:00-08:00 216 11.9 14.6 null null
2019-09-22T16:00:00-08:00 230 11.1 14.6 null null
2019-09-22T17:00:00-08:00 233 8.7 11.4 null null
2019-09-22T18:00:00-08:00 242 7.7 11.0 null null
2019-09-23T10:00:00-08:00 198 2.7 7.4 null null
2019-09-23T11:00:00-08:00 188 8.5 9.7 null null
2019-09-23T12:00:00-08:00 218 7.9 8.9 null null
2019-09-23T13:00:00-08:00 214 10.4 12.0 null null
2019-09-23T14:00:00-08:00 216 12.3 14.8 null null
2019-09-23T15:00:00-08:00 229 12.8 16.3 null null
2019-09-23T16:00:00-08:00 243 11.9 15.8 null null
2019-09-23T17:00:00-08:00 246 10.8 12.9 null null
2019-09-23T18:00:00-08:00 242 7.4 10.3 null null
2019-09-24T10:00:00-08:00 230 8.7 11.6 null null
2019-09-24T11:00:00-08:00 225 13.5 16.7 null null
2019-09-24T12:00:00-08:00 240 13.4 18.6 null null
2019-09-24T13:00:00-08:00 243 14.8 17.9 null null
2019-09-24T15:00:00-08:00 246 6.8 9.1 null null
2019-09-24T16:00:00-08:00 188 5.1 8.5 null null
2019-09-24T17:00:00-08:00 182 7.1 11.2 null null
2019-09-24T18:00:00-08:00 240 3.3 7.4 null null
2019-09-25T10:00:00-08:00 130 7.9 11.0 null null
2019-09-25T11:00:00-08:00 131 9.3 13.1 null null
2019-09-25T12:00:00-08:00 138 9.9 12.7 null null
2019-09-25T13:00:00-08:00 148 7.4 10.8 null null
2019-09-25T14:00:00-08:00 158 7.5 8.7 null null
2019-09-25T15:00:00-08:00 163 8.2 9.9 null null
2019-09-25T16:00:00-08:00 154 9.2 10.8 null null
2019-09-25T17:00:00-08:00 145 12.5 16.3 null null
2019-09-25T18:00:00-08:00 145 15.0 18.6 null null
2019-09-26T10:00:00-08:00 121 5.2 7.6 null null
2019-09-26T11:00:00-08:00 99 3.3 4.9 null null
2019-09-26T12:00:00-08:00 123 5.1 6.8 null null
2019-09-26T13:00:00-08:00 166 5.9 9.5 null null
2019-09-26T14:00:00-08:00 164 4.2 7.0 null null
2019-09-26T15:00:00-08:00 171 7.3 9.1 null null
2019-09-26T16:00:00-08:00 175 4.8 6.1 null null
2019-09-26T17:00:00-08:00 154 3.3 4.8 null null
2019-09-26T18:00:00-08:00 181 3.4 4.8 null null
2019-09-27T10:00:00-08:00 231 7.8 11.0 null null
2019-09-27T11:00:00-08:00 234 7.7 10.8 null null
2019-09-27T12:00:00-08:00 227 9.5 13.7 null null
2019-09-27T13:00:00-08:00 234 10.4 14.4 null null
2019-09-27T14:00:00-08:00 242 11.2 15.0 null null
2019-09-27T15:00:00-08:00 244 11.7 16.1 null null
2019-09-27T16:00:00-08:00 246 9.5 13.3 null null
2019-09-27T17:00:00-08:00 243 10.0 12.5 null null
2019-09-27T18:00:00-08:00 246 9.3 13.1 null null
2019-09-28T10:00:00-08:00 214 7.7 10.4 null null
2019-09-28T11:00:00-08:00 217 7.9 11.8 null null
2019-09-28T12:00:00-08:00 248 9.6 14.4 null null
2019-09-28T13:00:00-08:00 243 9.3 14.4 null null
2019-09-28T14:00:00-08:00 235 9.5 13.9 null null
2019-09-28T15:00:00-08:00 234 10.6 14.6 null null
2019-09-28T16:00:00-08:00 238 8.3 12.0 null null
2019-09-28T17:00:00-08:00 234 8.2 12.7 null null
2019-09-28T18:00:00-08:00 234 7.4 10.8 null null
2019-09-29T10:00:00-08:00 166 7.5 10.6 null null
2019-09-29T11:00:00-08:00 185 7.9 9.9 null null
2019-09-29T12:00:00-08:00 195 8.4 11.6 null null
2019-09-29T13:00:00-08:00 225 9.4 12.5 null null
2019-09-29T14:00:00-08:00 233 10.9 15.2 null null
2019-09-29T15:00:00-08:00 239 12.2 16.5 null null
2019-09-29T16:00:00-08:00 241 12.6 16.5 null null
2019-09-29T17:00:00-08:00 242 11.4 15.0 null null
2019-09-29T18:00:00-08:00 243 9.2 12.7 null null
2019-09-30T10:00:00-08:00 157 5.3 8.2 null null
2019-09-30T11:00:00-08:00 202 8.0 11.2 null null
2019-09-30T12:00:00-08:00 219 9.5 12.2 null null
2019-09-30T13:00:00-08:00 235 10.7 14.6 null null
2019-09-30T14:00:00-08:00 251 14.0 20.7 null null
2019-09-30T15:00:00-08:00 253 15.1 19.6 null null
2019-09-30T16:00:00-08:00 256 11.1 16.3 null null
2019-09-30T17:00:00-08:00 266 9.1 12.5 null null
2019-09-30T18:00:00-08:00 269 5.7 10.6 null null
2019-10-01T10:00:00-08:00 137 8.2 10.4 null null
2019-10-01T11:00:00-08:00 158 8.4 10.6 null null
2019-10-01T12:00:00-08:00 168 9.9 11.8 null null
2019-10-01T13:00:00-08:00 181 9.1 11.2 null null
2019-10-01T14:00:00-08:00 207 8.8 10.6 null null
2019-10-01T15:00:00-08:00 230 8.7 11.0 null null
2019-10-01T16:00:00-08:00 234 9.8 14.1 null null
2019-10-01T17:00:00-08:00 256 9.9 14.1 null null
2019-10-01T18:00:00-08:00 268 5.0 8.5 null null
2019-10-02T10:00:00-08:00 207 8.3 12.2 null null
2019-10-02T11:00:00-08:00 227 10.7 13.9 null null
2019-10-02T12:00:00-08:00 235 12.3 16.7 null null
2019-10-02T13:00:00-08:00 241 14.6 20.1 null null
2019-10-02T14:00:00-08:00 244 16.1 20.7 null null
2019-10-02T15:00:00-08:00 247 16.3 20.9 null null
2019-10-02T16:00:00-08:00 247 15.2 18.6 null null
2019-10-02T17:00:00-08:00 251 13.7 17.9 null null
2019-10-02T18:00:00-08:00 254 12.7 17.3 null null
2019-10-03T10:00:00-08:00 193 4.5 6.3 null null
2019-10-03T11:00:00-08:00 214 6.9 10.4 null null
2019-10-03T12:00:00-08:00 230 9.7 14.1 null null
2019-10-03T13:00:00-08:00 229 10.2 13.1 null null
2019-10-03T14:00:00-08:00 235 10.4 15.8 null null
2019-10-03T15:00:00-08:00 242 11.3 15.4 null null
2019-10-03T16:00:00-08:00 244 12.1 15.2 null null
2019-10-03T17:00:00-08:00 242 9.5 14.1 null null
2019-10-03T18:00:00-08:00 250 6.6 9.7 null null
2019-10-04T10:00:00-08:00 164 5.6 7.0 null null
2019-10-04T11:00:00-08:00 182 7.1 8.5 null null
2019-10-04T12:00:00-08:00 196 8.6 10.4 null null
2019-10-04T13:00:00-08:00 207 8.8 11.2 null null
2019-10-04T14:00:00-08:00 222 10.4 13.5 null null
2019-10-04T15:00:00-08:00 234 10.7 14.2 null null
2019-10-04T16:00:00-08:00 238 9.0 13.1 null null
2019-10-04T17:00:00-08:00 245 8.2 11.4 null null
2019-10-04T18:00:00-08:00 243 5.3 10.1 null null
2019-10-05T10:00:00-08:00 205 7.6 8.9 null null
2019-10-05T11:00:00-08:00 213 8.7 9.9 null null
2019-10-05T12:00:00-08:00 220 9.5 12.5 null null
2019-10-05T13:00:00-08:00 226 11.3 14.2 null null
2019-10-05T14:00:00-08:00 236 10.3 13.7 null null
2019-10-05T15:00:00-08:00 241 10.4 13.9 null null
2019-10-05T16:00:00-08:00 252 9.7 13.3 null null
2019-10-05T17:00:00-08:00 247 8.5 11.4 null null
2019-10-05T18:00:00-08:00 247 7.9 10.6 null null
2019-10-06T10:00:00-08:00 210 7.7 8.5 null null
