#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2018-08-26T16:00:00-08:00 244 14.1 19.2 1013.5 21.1
2018-08-26T17:00:00-08:00 246 12.8 16.9 1013.2 20.9
2018-08-26T18:00:00-08:00 250 10.4 13.5 1013.2 20.7
2018-08-27T10:00:00-08:00 216 7.3 9.9 1015.0 20.6
2018-08-27T11:00:00-08:00 228 7.9 9.9 1014.8 21.1
2018-08-27T12:00:00-08:00 226 8.1 10.1 1014.3 21.3
2018-08-27T13:00:00-08:00 231 10.0 14.1 1013.7 21.5
2018-08-27T14:00:00-08:00 238 11.7 15.6 1013.0 21.6
2018-08-27T15:00:00-08:00 241 13.1 17.7 1012.4 21.4
2018-08-27T16:00:00-08:00 243 13.5 18.1 1012.0 21.2
2018-08-27T17:00:00-08:00 246 12.6 16.3 1011.8 21.2
2018-08-27T18:00:00-08:00 256 8.5 14.6 1011.6 20.6
2018-08-28T10:00:00-08:00 222 6.8 9.9 1014.8 20.2
2018-08-28T11:00:00-08:00 226 8.8 11.6 1014.5 20.7
2018-08-28T12:00:00-08:00 228 9.5 13.3 1014.3 21.2
2018-08-28T13:00:00-08:00 234 11.8 16.9 1014.0 21.5
2018-08-28T14:00:00-08:00 245 13.9 17.7 1013.4 21.4
2018-08-28T15:00:00-08:00 240 12.8 17.7 1013.0 21.4
2018-08-28T16:00:00-08:00 242 13.0 17.3 1012.8 21.1
2018-08-28T17:00:00-08:00 246 13.4 16.9 1012.6 20.7
2018-08-28T18:00:00-08:00 248 12.0 16.3 1012.7 20.4
2018-08-29T10:00:00-08:00 228 10.3 13.1 1014.8 20.6
2018-08-29T11:00:00-08:00 236 11.2 15.2 1014.3 21.6
2018-08-29T12:00:00-08:00 239 12.6 15.8 1013.7 21.7
2018-08-29T13:00:00-08:00 237 12.1 16.3 1013.2 21.9
2018-08-29T14:00:00-08:00 245 13.4 17.3 1012.8 22.4
2018-08-29T15:00:00-08:00 245 14.2 19.2 1012.7 22.1
2018-08-29T16:00:00-08:00 242 11.3 15.8 1012.6 22.0
2018-08-29T17:00:00-08:00 238 8.7 13.9 1012.5 22.0
2018-08-29T18:00:00-08:00 242 9.1 13.3 1012.8 21.4
2018-08-30T10:00:00-08:00 232 9.4 12.9 1014.7 20.4
2018-08-30T11:00:00-08:00 227 10.8 14.1 1014.4 20.2
2018-08-30T12:00:00-08:00 234 11.9 16.5 1014.1 20.9
2018-08-30T13:00:00-08:00 241 13.4 16.9 1013.8 21.6
2018-08-30T14:00:00-08:00 243 14.2 18.8 1013.0 21.9
2018-08-30T15:00:00-08:00 242 14.0 18.8 1012.5 21.8
2018-08-30T16:00:00-08:00 247 13.9 19.6 1012.2 21.5
2018-08-30T17:00:00-08:00 243 12.1 15.2 1012.1 21.5
2018-08-30T18:00:00-08:00 243 10.5 14.6 1012.0 20.6
2018-08-31T10:00:00-08:00 199 5.1 7.2 1012.8 20.9
2018-08-31T11:00:00-08:00 214 9.1 11.6 1012.1 19.8
2018-08-31T12:00:00-08:00 220 10.7 13.9 1011.3 19.7
2018-08-31T13:00:00-08:00 220 11.4 13.5 1010.4 20.0
2018-08-31T14:00:00-08:00 230 11.8 16.3 1009.4 20.7
2018-08-31T15:00:00-08:00 238 13.2 17.5 1008.8 21.2
2018-08-31T16:00:00-08:00 232 11.4 16.1 1008.2 20.4
2018-08-31T17:00:00-08:00 233 11.8 15.6 1008.0 20.1
2018-08-31T18:00:00-08:00 229 8.4 11.6 1007.8 19.7
2018-09-02T10:00:00-08:00 83 4.3 5.1 1012.2 21.0
2018-09-04T10:00:00-08:00 226 7.3 9.9 1013.0 20.3
2018-09-04T11:00:00-08:00 233 8.6 12.7 1012.5 20.9
2018-09-04T12:00:00-08:00 243 10.7 13.7 1012.0 21.1
2018-09-04T13:00:00-08:00 251 12.2 15.2 1011.5 20.8
2018-09-04T14:00:00-08:00 243 11.5 15.4 1011.0 20.5
2018-09-04T15:00:00-08:00 243 10.8 13.9 1010.9 20.8
2018-09-04T16:00:00-08:00 242 9.6 13.5 1010.9 20.5
2018-09-04T17:00:00-08:00 249 9.9 12.9 1011.2 20.2
2018-09-04T18:00:00-08:00 252 7.7 10.3 1011.7 19.9
2018-09-05T10:00:00-08:00 237 8.4 12.5 1015.9 21.1
2018-09-05T11:00:00-08:00 237 10.5 14.4 1015.6 21.1
2018-09-05T12:00:00-08:00 243 13.3 17.7 1015.3 21.1
2018-09-05T13:00:00-08:00 245 14.5 19.0 1015.0 21.0
2018-09-05T14:00:00-08:00 244 15.4 19.9 1014.7 20.8
2018-09-05T15:00:00-08:00 247 16.5 22.2 1014.6 20.6
2018-09-05T16:00:00-08:00 243 14.6 19.4 1014.5 20.1
2018-09-05T17:00:00-08:00 240 12.3 17.3 1014.8 19.7
2018-09-05T18:00:00-08:00 247 10.8 14.1 1015.1 19.2
2018-09-06T10:00:00-08:00 235 10.3 16.0 1017.4 20.6
2018-09-06T11:00:00-08:00 238 12.3 17.1 1017.0 20.6
2018-09-06T12:00:00-08:00 241 14.7 19.6 1016.4 20.5
2018-09-06T13:00:00-08:00 243 15.8 20.5 1015.7 20.4
2018-09-06T14:00:00-08:00 241 15.9 21.8 1015.3 20.0
2018-09-06T15:00:00-08:00 242 14.8 19.0 1014.9 19.8
2018-09-06T16:00:00-08:00 239 13.9 18.4 1014.5 19.7
2018-09-06T17:00:00-08:00 239 12.7 17.1 1014.6 19.3
2018-09-06T18:00:00-08:00 245 11.4 15.0 1014.9 19.2
2018-09-07T10:00:00-08:00 216 10.0 13.7 1015.3 19.3
2018-09-07T11:00:00-08:00 225 12.5 15.6 1014.9 19.5
2018-09-07T12:00:00-08:00 233 11.5 16.5 1014.3 20.4
2018-09-07T13:00:00-08:00 239 14.2 18.6 1013.7 20.6
2018-09-07T14:00:00-08:00 242 15.3 19.4 1013.1 20.5
2018-09-07T15:00:00-08:00 243 14.0 19.2 1012.7 20.4
2018-09-07T16:00:00-08:00 242 12.1 15.6 1012.3 20.2
2018-09-07T17:00:00-08:00 241 9.1 12.0 1012.2 20.1
2018-09-07T18:00:00-08:00 239 7.4 10.4 1012.5 19.8
2018-09-08T10:00:00-08:00 216 9.9 12.0 1012.5 18.8
2018-09-08T11:00:00-08:00 220 12.6 15.6 1012.0 19.3
2018-09-08T12:00:00-08:00 229 12.2 15.8 1011.4 20.4
2018-09-08T13:00:00-08:00 236 11.2 14.4 1010.9 21.3
2018-09-08T14:00:00-08:00 235 11.4 15.4 1010.1 20.9
2018-09-08T15:00:00-08:00 239 12.2 14.8 1009.6 20.8
2018-09-08T16:00:00-08:00 241 10.3 13.9 1009.2 20.9
2018-09-08T17:00:00-08:00 243 8.0 10.3 1009.1 20.7
2018-09-08T18:00:00-08:00 250 7.5 9.9 1009.1 20.1
2018-09-09T10:00:00-08:00 172 5.3 8.0 1011.2 20.8
2018-09-09T11:00:00-08:00 203 9.3 11.2 1010.9 20.6
2018-09-09T12:00:00-08:00 208 9.6 11.0 1010.7 20.7
2018-09-09T13:00:00-08:00 204 11.5 13.7 1010.1 20.9
2018-09-09T14:00:00-08:00 213 12.3 13.5 1009.8 20.8
2018-09-09T15:00:00-08:00 223 12.2 14.4 1009.4 21.1
2018-09-09T16:00:00-08:00 236 10.7 13.9 1009.4 21.3
2018-09-09T17:00:00-08:00 248 9.7 12.2 1009.4 20.9
2018-09-09T18:00:00-08:00 242 6.7 9.9 1009.6 20.3
2018-09-10T10:00:00-08:00 148 5.2 8.7 1012.5 21.6
2018-09-10T11:00:00-08:00 186 6.8 8.4 1011.9 21.8
2018-09-10T12:00:00-08:00 204 8.5 11.6 1011.4 20.9
2018-09-10T13:00:00-08:00 220 10.7 13.3 1010.8 20.4
2018-09-10T14:00:00-08:00 224 12.2 14.6 1010.2 20.7
2018-09-10T15:00:00-08:00 227 10.9 14.8 1009.6 21.4
2018-09-10T16:00:00-08:00 222 12.2 13.9 1009.6 20.9
2018-09-10T17:00:00-08:00 228 9.5 12.7 1009.7 20.9
2018-09-10T18:00:00-08:00 236 8.1 11.2 1009.8 20.4
2018-09-11T10:00:00-08:00 144 7.8 8.9 1012.3 19.8
2018-09-11T11:00:00-08:00 160 6.9 9.3 1012.0 20.8
2018-09-11T12:00:00-08:00 185 6.3 7.4 1011.6 21.7
2018-09-11T13:00:00-08:00 209 6.9 8.4 1011.2 20.7
2018-09-11T14:00:00-08:00 222 8.5 11.4 1010.4 20.5
2018-09-11T15:00:00-08:00 221 11.8 13.7 1009.8 20.6
2018-09-11T16:00:00-08:00 231 10.7 13.9 1009.4 20.9
2018-09-11T17:00:00-08:00 241 11.0 14.4 1009.5 20.8
2018-09-11T18:00:00-08:00 246 9.0 13.7 1009.9 20.6
2018-09-12T10:00:00-08:00 188 5.3 7.4 1013.3 22.0
2018-09-12T11:00:00-08:00 192 6.6 8.7 1013.0 21.9
2018-09-12T12:00:00-08:00 209 8.6 11.0 1012.4 20.8
2018-09-12T13:00:00-08:00 221 11.2 13.7 1012.0 20.7
2018-09-12T14:00:00-08:00 232 10.4 13.7 1011.4 21.7
2018-09-12T15:00:00-08:00 234 11.0 16.3 1011.0 21.9
2018-09-12T16:00:00-08:00 245 13.2 17.3 1010.6 21.6
2018-09-12T17:00:00-08:00 246 12.2 16.1 1010.5 21.1
2018-09-12T18:00:00-08:00 252 9.2 13.5 1010.5 20.6
2018-09-13T10:00:00-08:00 204 6.7 8.9 1013.7 20.9
2018-09-13T11:00:00-08:00 221 10.5 15.2 1013.2 20.7
2018-09-13T12:00:00-08:00 229 11.8 15.8 1012.6 21.7
2018-09-13T13:00:00-08:00 240 12.9 16.9 1012.0 22.4
2018-09-13T14:00:00-08:00 242 13.5 17.5 1011.4 22.3
2018-09-13T15:00:00-08:00 245 13.2 16.9 1011.0 22.2
2018-09-13T16:00:00-08:00 244 10.9 13.9 1010.7 22.3
2018-09-13T17:00:00-08:00 246 9.6 14.6 1010.7 21.9
2018-09-13T18:00:00-08:00 246 6.5 8.5 1010.5 21.6
2018-09-14T10:00:00-08:00 226 8.6 12.0 1010.7 21.6
2018-09-14T11:00:00-08:00 228 10.3 12.9 1010.3 21.9
2018-09-14T12:00:00-08:00 231 12.0 16.5 1009.7 22.1
2018-09-14T13:00:00-08:00 240 12.5 16.7 1008.8 22.7
2018-09-14T14:00:00-08:00 243 13.3 17.7 1008.2 23.2
2018-09-14T15:00:00-08:00 242 12.4 16.7 1007.9 23.1
2018-09-14T16:00:00-08:00 247 13.5 17.7 1007.8 22.5
2018-09-14T17:00:00-08:00 246 10.9 14.4 1007.8 22.9
2018-09-14T18:00:00-08:00 252 12.9 17.3 1007.9 21.4
2018-09-15T10:00:00-08:00 214 8.5 11.6 1011.6 20.9
2018-09-15T11:00:00-08:00 226 11.3 14.4 1011.2 21.0
2018-09-15T12:00:00-08:00 233 11.5 16.3 1010.8 21.5
2018-09-15T13:00:00-08:00 238 12.7 16.1 1010.2 21.8
2018-09-15T14:00:00-08:00 244 12.5 15.4 1009.8 22.1
2018-09-15T15:00:00-08:00 238 11.0 14.8 1009.5 22.9
2018-09-15T16:00:00-08:00 243 11.0 14.4 1009.3 21.7
2018-09-15T17:00:00-08:00 242 9.3 12.7 1009.2 21.3
2018-09-15T18:00:00-08:00 248 7.0 11.2 1009.4 21.3
2018-09-16T10:00:00-08:00 222 10.2 12.9 1013.5 20.6
2018-09-16T11:00:00-08:00 225 11.4 14.6 1013.3 20.9
2018-09-16T12:00:00-08:00 227 12.5 15.8 1012.7 21.1
2018-09-16T13:00:00-08:00 237 11.5 15.4 1012.1 21.8
2018-09-16T14:00:00-08:00 242 13.2 16.7 1011.6 22.1
2018-09-16T15:00:00-08:00 241 13.3 17.7 1011.2 21.9
2018-09-16T16:00:00-08:00 244 13.7 17.9 1011.0 21.8
2018-09-16T17:00:00-08:00 247 9.8 14.2 1011.0 21.7
2018-09-16T18:00:00-08:00 232 5.1 9.1 1011.0 21.0
2018-09-17T10:00:00-08:00 224 9.9 13.5 1013.1 20.7
2018-09-17T11:00:00-08:00 236 10.2 14.2 1012.6 21.8
2018-09-17T12:00:00-08:00 238 12.4 17.9 1012.2 21.8
2018-09-17T13:00:00-08:00 241 14.6 18.6 1011.6 21.4
2018-09-17T14:00:00-08:00 245 15.1 19.9 1011.1 21.5
2018-09-17T15:00:00-08:00 247 15.0 19.2 1010.7 21.1
2018-09-17T16:00:00-08:00 239 10.8 14.2 1010.5 21.1
2018-09-17T17:00:00-08:00 247 9.1 12.7 1010.5 21.3
2018-09-17T18:00:00-08:00 250 7.0 10.1 1010.5 21.1
2018-09-18T10:00:00-08:00 212 9.2 10.4 1012.3 19.6
2018-09-18T11:00:00-08:00 215 10.7 12.7 1011.9 19.6
2018-09-18T12:00:00-08:00 229 11.7 15.6 1011.1 20.4
2018-09-18T13:00:00-08:00 231 13.7 17.1 1010.5 20.5
2018-09-18T14:00:00-08:00 242 14.8 18.2 1009.7 20.8
2018-09-18T15:00:00-08:00 244 14.7 17.9 1009.3 20.7
2018-09-18T16:00:00-08:00 242 13.0 16.9 1009.1 20.3
2018-09-18T17:00:00-08:00 245 10.7 13.7 1008.9 20.0
2018-09-18T18:00:00-08:00 253 8.9 14.2 1009.0 19.5
2018-09-19T10:00:00-08:00 203 6.6 8.5 1010.0 19.6
2018-09-19T11:00:00-08:00 217 8.8 11.0 1009.4 19.2
2018-09-19T12:00:00-08:00 229 10.7 15.8 1008.6 19.9
2018-09-19T13:00:00-08:00 235 12.9 18.4 1007.8 20.2
2018-09-19T14:00:00-08:00 232 11.9 16.0 1006.9 20.3
2018-09-19T15:00:00-08:00 239 13.4 17.3 1006.2 20.3
2018-09-19T16:00:00-08:00 246 13.2 16.3 1006.1 20.3
2018-09-19T17:00:00-08:00 245 10.4 14.4 1006.1 20.0
2018-09-19T18:00:00-08:00 249 8.0 12.5 1006.5 19.5
2018-09-20T10:00:00-08:00 130 5.6 7.6 1011.6 20.4
2018-09-20T11:00:00-08:00 156 6.6 8.5 1011.6 20.7
2018-09-20T12:00:00-08:00 169 8.2 9.1 1011.3 21.5
2018-09-20T13:00:00-08:00 176 8.0 8.9 1011.1 21.4
2018-09-20T14:00:00-08:00 182 7.5 8.9 1010.9 21.6
2018-09-20T15:00:00-08:00 180 8.6 9.9 1010.8 21.1
2018-09-20T17:00:00-08:00 160 8.5 9.9 1011.4 19.8
2018-09-20T18:00:00-08:00 148 8.5 9.5 1012.0 19.2
2018-09-21T10:00:00-08:00 184 8.2 9.9 1016.5 20.6
2018-09-21T11:00:00-08:00 182 8.5 9.9 1016.3 20.8
2018-09-21T12:00:00-08:00 195 7.5 8.7 1015.7 20.9
2018-09-21T13:00:00-08:00 219 11.6 13.3 1015.0 20.0
2018-09-21T14:00:00-08:00 234 11.1 15.4 1014.1 20.6
2018-09-21T15:00:00-08:00 240 13.3 16.3 1013.7 20.4
2018-09-21T16:00:00-08:00 241 10.8 14.1 1013.4 20.1
2018-09-21T17:00:00-08:00 245 10.2 12.3 1013.3 19.8
2018-09-21T18:00:00-08:00 248 9.3 12.5 1013.5 19.4
2018-09-22T10:00:00-08:00 238 10.2 13.9 1014.5 20.1
2018-09-22T13:00:00-08:00 244 13.8 18.2 1012.2 20.9
2018-09-22T14:00:00-08:00 246 15.5 20.1 1011.6 20.6
2018-09-22T15:00:00-08:00 246 13.7 16.0 1011.0 20.6
2018-09-22T16:00:00-08:00 248 13.5 16.0 1010.9 20.5
2018-09-22T17:00:00-08:00 243 11.9 14.8 1010.8 19.9
2018-09-22T18:00:00-08:00 243 9.1 12.2 1011.0 19.6
2018-09-23T10:00:00-08:00 237 6.9 9.1 1013.6 19.8
2018-09-23T11:00:00-08:00 234 9.4 12.3 1013.0 19.8
2018-09-23T12:00:00-08:00 235 11.9 15.4 1012.3 19.6
2018-09-23T13:00:00-08:00 239 14.0 17.1 1011.2 19.3
2018-09-23T14:00:00-08:00 236 12.5 17.7 1010.6 19.3
2018-09-23T15:00:00-08:00 239 13.5 16.7 1010.0 19.1
2018-09-23T16:00:00-08:00 244 13.6 16.7 1009.8 18.9
2018-09-23T17:00:00-08:00 244 11.8 14.8 1009.7 18.7
2018-09-23T18:00:00-08:00 249 12.2 16.5 1010.0 18.4
2018-09-24T10:00:00-08:00 108 3.1 4.8 1013.2 20.4
2018-09-24T11:00:00-08:00 174 6.3 7.0 1013.0 21.2
2018-09-24T12:00:00-08:00 184 7.9 10.3 1012.4 21.5
2018-09-24T13:00:00-08:00 207 8.2 10.4 1011.8 20.9
2018-09-24T14:00:00-08:00 234 8.1 10.6 1011.4 19.7
2018-09-24T15:00:00-08:00 234 9.8 12.9 1011.0 19.6
2018-09-24T16:00:00-08:00 228 10.3 13.1 1011.0 19.0
2018-09-24T17:00:00-08:00 241 8.2 10.8 1011.2 18.6
2018-09-24T18:00:00-08:00 244 7.2 9.1 1011.5 18.0
2018-09-25T10:00:00-08:00 202 4.8 6.1 1015.0 19.1
2018-09-25T11:00:00-08:00 214 5.7 7.2 1014.7 19.1
2018-09-25T12:00:00-08:00 218 7.1 9.1 1014.2 19.6
2018-09-25T13:00:00-08:00 224 9.0 12.9 1013.5 19.5
2018-09-25T14:00:00-08:00 231 11.1 15.8 1012.9 19.5
2018-09-25T15:00:00-08:00 245 13.9 18.1 1012.6 19.2
2018-09-25T16:00:00-08:00 244 11.3 15.8 1012.5 19.0
2018-09-25T17:00:00-08:00 248 9.2 11.8 1012.5 18.7
2018-09-25T18:00:00-08:00 252 8.5 11.4 1012.8 18.5
2018-09-26T10:00:00-08:00 227 10.7 13.9 1015.4 18.5
2018-09-26T11:00:00-08:00 230 11.5 15.0 1014.9 18.9
2018-09-26T12:00:00-08:00 237 12.2 17.1 1014.2 19.4
2018-09-26T13:00:00-08:00 240 12.8 16.5 1013.4 19.5
2018-09-26T14:00:00-08:00 242 13.3 18.2 1013.0 19.5
2018-09-26T15:00:00-08:00 241 12.6 16.3 1012.8 19.5
2018-09-26T16:00:00-08:00 241 11.2 14.6 1012.7 19.4
2018-09-26T17:00:00-08:00 241 10.2 13.5 1012.8 18.9
2018-09-26T18:00:00-08:00 236 8.3 13.3 1013.2 18.6
2018-09-27T10:00:00-08:00 226 9.9 12.5 1013.5 18.8
2018-09-27T11:00:00-08:00 227 11.9 15.6 1012.9 18.8
2018-09-27T12:00:00-08:00 232 11.2 16.7 1012.1 19.6
2018-09-27T13:00:00-08:00 238 11.5 16.3 1011.1 19.9
2018-09-27T14:00:00-08:00 240 11.3 14.4 1010.6 19.8
2018-09-27T15:00:00-08:00 242 10.6 15.0 1010.1 19.8
2018-09-27T16:00:00-08:00 245 11.1 13.5 1010.1 19.1
2018-09-27T17:00:00-08:00 244 10.3 13.5 1010.1 18.6
2018-09-27T18:00:00-08:00 246 8.4 10.6 1010.5 18.3
2018-09-28T10:00:00-08:00 128 2.5 3.4 1012.9 18.6
2018-09-28T11:00:00-08:00 189 6.1 8.0 1012.6 19.0
2018-09-28T12:00:00-08:00 183 3.9 5.1 1012.1 20.5
2018-09-28T13:00:00-08:00 141 5.7 8.0 1011.6 19.4
2018-09-28T14:00:00-08:00 158 7.9 10.6 1011.4 19.5
2018-09-28T15:00:00-08:00 184 7.9 10.4 1011.2 20.5
2018-09-28T16:00:00-08:00 200 5.8 7.8 1010.9 19.8
2018-09-28T17:00:00-08:00 198 4.6 8.0 1010.9 19.3
2018-09-28T18:00:00-08:00 234 3.1 5.1 1011.2 19.1
2018-09-29T10:00:00-08:00 204 3.6 4.6 1014.1 20.3
2018-09-29T11:00:00-08:00 203 4.6 6.3 1013.5 20.2
2018-09-29T12:00:00-08:00 193 7.6 9.5 1012.9 20.8
2018-09-29T13:00:00-08:00 217 9.2 12.7 1012.1 19.3
2018-09-29T14:00:00-08:00 232 11.0 16.0 1011.9 19.7
2018-09-29T15:00:00-08:00 233 10.7 15.2 1011.5 19.4
2018-09-29T16:00:00-08:00 244 11.5 15.4 1011.0 19.2
2018-09-29T17:00:00-08:00 243 9.4 12.5 1011.0 18.9
2018-09-29T18:00:00-08:00 252 9.2 12.5 1011.0 18.5
2018-09-30T10:00:00-08:00 228 9.6 12.9 1011.8 19.3
2018-09-30T11:00:00-08:00 227 10.4 12.9 1011.5 19.3
2018-09-30T12:00:00-08:00 232 9.2 12.9 1011.1 20.0
2018-09-30T13:00:00-08:00 233 11.8 16.0 1010.4 20.4
2018-09-30T14:00:00-08:00 236 10.6 15.0 1010.1 20.7
2018-09-30T15:00:00-08:00 237 11.7 14.6 1009.9 20.4
2018-09-30T16:00:00-08:00 243 11.3 14.6 1010.4 19.8
2018-09-30T17:00:00-08:00 246 9.2 13.1 1010.6 19.5
2018-09-30T18:00:00-08:00 244 5.7 7.6 1010.6 19.2
2018-10-01T10:00:00-08:00 235 11.1 14.6 1010.6 20.9
2018-10-01T11:00:00-08:00 235 9.9 13.3 1009.7 22.2
2018-10-01T12:00:00-08:00 242 9.0 12.2 1009.0 23.6
2018-10-01T13:00:00-08:00 239 10.2 14.4 1008.1 24.0
2018-10-01T14:00:00-08:00 239 12.1 16.0 1007.9 23.4
2018-10-01T15:00:00-08:00 238 9.2 13.5 1007.5 24.6
2018-10-01T16:00:00-08:00 155 3.7 6.3 1007.5 25.1
2018-10-01T17:00:00-08:00 140 4.9 12.5 1007.6 24.0
2018-10-01T18:00:00-08:00 243 9.8 13.9 1007.9 22.1
2018-10-02T10:00:00-08:00 235 9.6 13.3 1011.6 20.2
2018-10-02T11:00:00-08:00 232 10.2 15.4 1011.8 20.0
2018-10-02T12:00:00-08:00 220 9.3 13.5 1011.6 19.4
2018-10-02T13:00:00-08:00 224 12.8 17.3 1011.4 19.4
2018-10-02T14:00:00-08:00 235 10.4 14.6 1011.9 19.7
2018-10-02T15:00:00-08:00 243 10.8 15.4 1012.2 19.6
2018-10-02T16:00:00-08:00 236 8.5 11.6 1012.1 19.4
2018-10-02T17:00:00-08:00 236 6.8 12.2 1012.4 19.0
2018-10-02T18:00:00-08:00 241 4.7 9.1 1012.7 19.2
2018-10-03T10:00:00-08:00 104 4.9 5.7 1014.7 21.1
2018-10-03T11:00:00-08:00 112 4.2 5.3 1014.3 22.0
2018-10-03T12:00:00-08:00 109 4.9 6.1 1013.6 22.2
2018-10-03T13:00:00-08:00 132 5.4 8.0 1013.0 21.0
2018-10-03T14:00:00-08:00 160 5.6 7.8 1012.6 20.6
2018-10-03T15:00:00-08:00 177 4.7 6.8 1012.8 20.4
2018-10-03T16:00:00-08:00 172 8.2 12.7 1012.7 20.4
2018-10-03T17:00:00-08:00 186 5.7 7.8 1012.7 20.6
2018-10-03T18:00:00-08:00 238 3.7 5.7 1013.0 20.3
2018-10-07T11:00:00-08:00 202 5.8 7.8 1009.4 21.3
2018-10-07T12:00:00-08:00 208 7.5 9.3 1008.9 20.7
2018-10-07T13:00:00-08:00 210 7.7 9.5 1008.3 20.9
2018-10-07T14:00:00-08:00 222 5.0 7.8 1008.3 21.1
2018-10-07T15:00:00-08:00 242 9.5 13.1 1008.1 20.5
2018-10-07T16:00:00-08:00 244 10.5 13.9 1008.1 19.5
2018-10-07T17:00:00-08:00 249 10.7 13.7 1008.3 19.1
2018-10-07T18:00:00-08:00 250 7.0 11.0 1008.7 18.9
2018-10-08T10:00:00-08:00 143 5.7 7.8 1011.3 19.9
2018-10-08T11:00:00-08:00 186 6.9 8.5 1011.1 21.3
2018-10-08T12:00:00-08:00 197 8.4 10.1 1010.3 20.8
2018-10-08T13:00:00-08:00 189 8.4 9.9 1009.5 21.5
2018-10-08T14:00:00-08:00 202 7.7 10.8 1009.1 20.8
2018-10-08T15:00:00-08:00 212 7.3 10.1 1008.8 20.2
2018-10-08T16:00:00-08:00 227 8.9 12.5 1008.7 19.7
2018-10-08T17:00:00-08:00 242 8.9 12.0 1008.9 19.1
2018-10-08T18:00:00-08:00 245 7.8 10.8 1009.2 18.8
2018-10-09T10:00:00-08:00 138 5.6 7.2 1011.8 20.0
2018-10-09T11:00:00-08:00 191 5.9 8.0 1011.5 20.9
2018-10-09T12:00:00-08:00 202 7.5 9.1 1010.7 20.2
2018-10-09T13:00:00-08:00 209 9.4 11.8 1010.2 19.8
2018-10-09T14:00:00-08:00 229 9.4 12.2 1009.9 19.8
2018-10-09T15:00:00-08:00 247 12.3 16.1 1009.4 19.5
2018-10-09T16:00:00-08:00 248 11.5 14.4 1009.1 19.1
2018-10-09T17:00:00-08:00 248 10.3 13.7 1009.1 18.6
2018-10-09T18:00:00-08:00 259 8.5 11.4 1009.4 18.1
2018-10-10T10:00:00-08:00 219 7.8 10.8 1011.7 19.1
2018-10-10T11:00:00-08:00 239 9.7 15.0 1011.4 19.6
2018-10-10T12:00:00-08:00 242 11.0 15.8 1010.8 19.4
2018-10-10T13:00:00-08:00 242 10.1 15.4 1010.3 19.4
2018-10-10T14:00:00-08:00 245 10.8 14.2 1009.9 19.4
2018-10-10T15:00:00-08:00 247 12.0 15.6 1009.7 19.4
2018-10-10T16:00:00-08:00 257 9.8 13.9 1009.8 19.0
2018-10-10T17:00:00-08:00 257 7.4 10.6 1009.8 18.5
2018-10-10T18:00:00-08:00 266 5.9 8.2 1010.4 18.3
2018-10-11T10:00:00-08:00 212 6.6 9.3 1011.4 20.1
2018-10-11T11:00:00-08:00 228 9.7 12.5 1010.8 19.6
2018-10-11T12:00:00-08:00 227 10.1 12.9 1010.1 19.8
2018-10-11T13:00:00-08:00 230 10.1 13.3 1009.7 20.0
2018-10-11T14:00:00-08:00 236 10.1 13.9 1009.7 20.3
2018-10-11T15:00:00-08:00 249 12.6 16.1 1009.3 19.9
2018-10-11T16:00:00-08:00 253 11.6 15.6 1008.9 19.8
2018-10-11T17:00:00-08:00 254 8.5 11.0 1008.9 19.3
2018-10-11T18:00:00-08:00 295 5.8 9.1 1009.3 19.1
2018-10-12T10:00:00-08:00 241 12.1 17.5 1009.3 19.9
2018-10-12T11:00:00-08:00 244 16.2 20.3 1008.5 19.6
2018-10-12T12:00:00-08:00 246 16.6 21.8 1007.7 20.0
2018-10-12T13:00:00-08:00 245 17.5 22.8 1007.0 20.0
2018-10-12T14:00:00-08:00 249 18.0 23.8 1006.9 19.5
2018-10-12T15:00:00-08:00 251 17.5 22.8 1006.8 19.5
2018-10-12T16:00:00-08:00 249 14.9 20.3 1007.0 19.3
2018-10-12T17:00:00-08:00 256 13.0 21.5 1007.5 18.8
2018-10-12T18:00:00-08:00 224 11.5 20.3 1008.7 18.6
2018-10-13T10:00:00-08:00 236 7.0 10.6 1013.1 17.7
2018-10-13T11:00:00-08:00 245 6.8 9.1 1012.7 17.8
2018-10-13T12:00:00-08:00 249 7.5 11.6 1011.9 18.1
2018-10-13T13:00:00-08:00 245 8.5 12.0 1011.5 18.6
2018-10-13T14:00:00-08:00 234 7.5 10.6 1011.4 18.8
2018-10-13T15:00:00-08:00 222 6.3 8.4 1011.5 19.1
2018-10-13T16:00:00-08:00 216 7.7 9.9 1011.5 19.0
2018-10-13T17:00:00-08:00 221 6.1 9.3 1011.5 18.6
2018-10-13T18:00:00-08:00 221 4.3 5.9 1012.1 18.1
2018-10-14T10:00:00-08:00 217 5.9 8.0 1015.1 18.8
2018-10-14T11:00:00-08:00 221 6.1 7.2 1014.8 18.9
2018-10-14T12:00:00-08:00 223 6.2 8.2 1014.4 18.8
2018-10-14T13:00:00-08:00 231 6.7 9.9 1014.0 19.4
2018-10-14T14:00:00-08:00 241 8.9 13.3 1013.8 19.6
2018-10-14T15:00:00-08:00 243 10.8 13.3 1013.5 19.2
2018-10-14T16:00:00-08:00 250 10.4 13.5 1013.3 19.0
2018-10-14T17:00:00-08:00 259 8.0 11.8 1013.5 18.7
2018-10-14T18:00:00-08:00 256 6.7 9.3 1014.0 18.3
