#DATETIME_PST WDIR WSPD GST PRES ATMP
#ISO_8601_PST degT kt kt hPa degC
2017-09-17T16:00:00-08:00 247 12.7 16.7 1012.7 19.4
2017-09-17T17:00:00-08:00 253 11.4 16.0 1012.8 19.1
2017-09-17T18:00:00-08:00 259 8.9 12.9 1012.9 18.8
2017-09-18T10:00:00-08:00 160 5.2 6.6 1015.0 19.7
2017-09-18T11:00:00-08:00 194 6.6 9.1 1014.5 21.9
2017-09-18T12:00:00-08:00 222 8.7 10.6 1014.0 19.8
2017-09-18T13:00:00-08:00 236 10.9 14.6 1013.5 20.3
2017-09-18T14:00:00-08:00 247 12.1 16.3 1013.0 20.5
2017-09-18T15:00:00-08:00 238 10.8 15.0 1012.5 20.5
2017-09-18T16:00:00-08:00 238 10.1 14.4 1012.4 20.0
2017-09-18T17:00:00-08:00 248 9.1 13.1 1012.3 19.4
2017-09-18T18:00:00-08:00 251 9.2 13.1 1012.6 19.0
2017-09-19T10:00:00-08:00 115 6.6 8.7 1014.1 19.9
2017-09-19T11:00:00-08:00 154 6.9 9.1 1013.6 20.4
2017-09-19T12:00:00-08:00 159 6.3 7.8 1013.0 21.7
2017-09-19T13:00:00-08:00 184 6.0 6.8 1012.5 23.4
2017-09-19T14:00:00-08:00 204 7.0 7.8 1012.0 22.7
2017-09-19T15:00:00-08:00 221 7.6 8.7 1011.6 20.7
2017-09-19T16:00:00-08:00 237 7.0 10.4 1011.3 21.0
2017-09-19T17:00:00-08:00 254 9.0 11.8 1011.2 20.4
2017-09-19T18:00:00-08:00 263 6.4 10.1 1011.3 20.2
2017-09-20T10:00:00-08:00 142 5.7 7.4 1013.3 20.1
2017-09-20T11:00:00-08:00 162 6.1 9.1 1012.9 22.3
2017-09-20T12:00:00-08:00 162 7.9 9.5 1012.5 22.2
2017-09-20T13:00:00-08:00 163 8.4 10.1 1012.0 22.3
2017-09-20T14:00:00-08:00 169 8.6 10.8 1011.6 22.2
2017-09-20T15:00:00-08:00 189 6.8 8.2 1011.3 22.7
2017-09-20T16:00:00-08:00 193 5.5 6.6 1011.0 22.3
2017-09-20T17:00:00-08:00 228 5.0 6.8 1010.6 20.3
2017-09-20T18:00:00-08:00 220 6.7 8.2 1010.4 19.6
2017-09-21T10:00:00-08:00 254 13.2 18.2 1011.6 19.4
2017-09-21T11:00:00-08:00 250 16.9 21.8 1011.2 19.2
2017-09-21T12:00:00-08:00 246 13.5 19.6 1011.0 19.4
2017-09-21T13:00:00-08:00 239 10.8 16.3 1010.7 19.7
2017-09-21T14:00:00-08:00 247 11.6 17.1 1010.4 19.5
2017-09-21T15:00:00-08:00 234 9.7 15.0 1009.9 19.4
2017-09-21T16:00:00-08:00 229 9.2 13.3 1010.0 19.1
2017-09-21T17:00:00-08:00 228 5.9 10.6 1010.0 18.8
2017-09-21T18:00:00-08:00 225 4.9 8.5 1010.1 18.1
2017-09-22T10:00:00-08:00 153 5.4 7.6 1012.2 18.8
2017-09-22T11:00:00-08:00 174 7.1 8.2 1011.9 20.1
2017-09-22T12:00:00-08:00 188 8.7 9.7 1011.4 20.3
2017-09-22T13:00:00-08:00 205 9.1 10.4 1010.7 19.8
2017-09-22T14:00:00-08:00 226 9.2 12.2 1010.2 19.4
2017-09-22T15:00:00-08:00 241 11.2 15.8 1009.8 19.5
2017-09-22T16:00:00-08:00 252 12.0 15.6 1009.6 18.8
2017-09-22T17:00:00-08:00 259 8.1 12.7 1009.4 19.0
2017-09-22T18:00:00-08:00 280 4.5 12.0 1009.5 19.0
2017-09-23T10:00:00-08:00 126 5.9 7.8 1011.6 18.6
2017-09-23T11:00:00-08:00 148 7.8 9.7 1011.4 19.1
2017-09-23T12:00:00-08:00 178 8.0 9.9 1011.0 20.3
2017-09-23T13:00:00-08:00 200 8.0 10.4 1011.0 20.5
2017-09-23T14:00:00-08:00 226 9.9 12.5 1010.7 19.4
2017-09-23T15:00:00-08:00 242 10.3 14.4 1010.3 19.7
2017-09-23T16:00:00-08:00 243 10.3 13.5 1010.3 19.4
2017-09-23T17:00:00-08:00 246 8.8 12.3 1010.4 19.3
2017-09-23T18:00:00-08:00 242 6.7 10.8 1010.4 19.0
2017-09-24T10:00:00-08:00 215 8.2 10.8 1012.1 19.0
2017-09-24T11:00:00-08:00 222 11.0 13.5 1011.9 18.9
2017-09-24T12:00:00-08:00 228 11.9 14.8 1011.5 19.7
2017-09-24T13:00:00-08:00 231 11.9 15.2 1010.8 20.4
2017-09-24T14:00:00-08:00 240 12.7 17.1 1010.3 21.3
2017-09-24T15:00:00-08:00 244 12.6 16.1 1009.9 21.4
2017-09-24T16:00:00-08:00 256 10.8 15.0 1009.9 21.9
2017-09-24T17:00:00-08:00 261 8.5 12.9 1010.1 23.7
2017-09-24T18:00:00-08:00 97 2.3 6.8 1010.4 22.5
2017-09-25T10:00:00-08:00 194 6.1 8.5 1011.2 21.4
2017-09-25T11:00:00-08:00 221 9.3 12.5 1010.6 20.2
2017-09-25T12:00:00-08:00 221 10.0 13.3 1009.8 20.9
2017-09-25T13:00:00-08:00 235 10.2 13.5 1009.2 22.7
2017-09-25T14:00:00-08:00 244 11.2 15.4 1008.5 24.7
2017-09-25T15:00:00-08:00 248 12.0 18.1 1008.0 25.2
2017-09-25T16:00:00-08:00 274 10.1 15.0 1008.2 26.5
2017-09-25T17:00:00-08:00 275 6.9 11.8 1008.2 26.8
2017-09-25T18:00:00-08:00 283 6.9 12.7 1008.3 26.8
2017-09-26T10:00:00-08:00 150 4.6 5.7 1010.1 20.6
2017-09-26T11:00:00-08:00 162 5.3 6.5 1009.8 22.3
2017-09-26T12:00:00-08:00 160 5.6 7.8 1009.2 22.5
2017-09-26T13:00:00-08:00 178 7.5 9.7 1008.7 22.6
2017-09-26T14:00:00-08:00 205 7.7 9.5 1008.3 22.0
2017-09-26T15:00:00-08:00 210 8.3 16.0 1008.1 22.0
2017-09-26T16:00:00-08:00 252 11.5 15.8 1007.9 22.2
2017-09-26T17:00:00-08:00 236 6.8 11.8 1008.2 21.9
2017-09-26T18:00:00-08:00 223 2.7 6.1 1008.7 20.9
2017-09-27T10:00:00-08:00 184 5.4 7.2 1012.5 20.9
2017-09-27T11:00:00-08:00 206 9.0 13.3 1012.0 20.1
2017-09-27T12:00:00-08:00 217 11.6 13.7 1011.4 19.9
2017-09-27T13:00:00-08:00 231 11.7 15.6 1010.7 20.9
2017-09-27T14:00:00-08:00 242 13.1 17.7 1010.3 21.9
2017-09-27T15:00:00-08:00 245 15.0 19.2 1010.1 21.7
2017-09-27T16:00:00-08:00 252 13.6 19.4 1010.3 21.5
2017-09-27T17:00:00-08:00 243 5.2 9.7 1010.7 21.6
2017-09-27T18:00:00-08:00 140 2.6 5.5 1011.2 21.2
2017-09-28T10:00:00-08:00 222 9.3 12.2 1013.3 18.3
2017-09-28T11:00:00-08:00 230 10.9 14.6 1012.6 19.5
2017-09-28T12:00:00-08:00 239 11.9 16.3 1011.7 21.0
2017-09-28T13:00:00-08:00 240 11.5 16.1 1011.0 21.6
2017-09-28T14:00:00-08:00 239 11.5 14.1 1010.4 22.6
2017-09-28T15:00:00-08:00 241 11.8 17.7 1010.0 22.5
2017-09-28T16:00:00-08:00 246 9.0 13.9 1010.1 22.7
2017-09-28T17:00:00-08:00 230 6.9 11.6 1010.1 22.1
2017-09-28T18:00:00-08:00 221 5.0 10.1 1010.3 22.2
2017-09-29T10:00:00-08:00 204 8.1 9.5 1013.3 18.0
2017-09-29T11:00:00-08:00 202 8.8 11.0 1012.7 18.1
2017-09-29T12:00:00-08:00 218 11.7 15.8 1011.9 17.7
2017-09-29T13:00:00-08:00 220 13.3 17.7 1011.3 18.2
2017-09-29T14:00:00-08:00 237 12.9 18.6 1010.7 19.7
2017-09-29T15:00:00-08:00 231 11.2 16.3 1010.3 19.7
2017-09-29T16:00:00-08:00 243 12.6 17.3 1010.3 20.6
2017-09-29T17:00:00-08:00 235 10.9 17.1 1010.5 20.4
2017-09-29T18:00:00-08:00 237 8.1 11.4 1010.8 20.4
2017-09-30T10:00:00-08:00 100 6.0 7.4 1013.2 20.3
2017-09-30T11:00:00-08:00 133 5.7 7.8 1012.8 20.3
2017-09-30T12:00:00-08:00 155 6.7 9.1 1012.2 21.2
2017-09-30T13:00:00-08:00 158 10.6 13.5 1011.3 20.9
2017-09-30T14:00:00-08:00 205 8.7 12.0 1010.8 20.9
2017-09-30T15:00:00-08:00 229 9.7 14.1 1010.3 20.3
2017-09-30T16:00:00-08:00 237 10.8 15.0 1010.1 20.0
2017-09-30T17:00:00-08:00 238 9.4 12.7 1010.1 19.4
2017-09-30T18:00:00-08:00 239 7.5 11.4 1010.4 19.0
2017-10-01T10:00:00-08:00 108 4.2 5.7 1011.3 21.1
2017-10-01T11:00:00-08:00 138 7.3 14.2 1010.9 20.3
2017-10-01T12:00:00-08:00 167 12.3 14.4 1009.7 20.8
2017-10-01T13:00:00-08:00 175 9.7 11.6 1008.9 21.1
2017-10-01T14:00:00-08:00 183 10.3 12.7 1008.3 20.9
2017-10-01T15:00:00-08:00 189 9.6 11.2 1007.7 21.2
2017-10-01T16:00:00-08:00 204 8.2 9.7 1007.4 20.2
2017-10-01T17:00:00-08:00 227 8.3 10.6 1007.2 19.5
2017-10-01T18:00:00-08:00 237 6.8 9.7 1007.2 19.4
2017-10-02T10:00:00-08:00 110 3.9 5.5 1009.8 20.9
2017-10-02T11:00:00-08:00 149 6.0 7.6 1009.5 20.5
2017-10-02T12:00:00-08:00 160 8.2 9.3 1009.0 21.1
2017-10-02T13:00:00-08:00 183 8.4 9.9 1008.3 22.0
2017-10-02T14:00:00-08:00 204 7.4 9.1 1008.0 21.8
2017-10-02T15:00:00-08:00 224 8.9 12.2 1007.8 20.4
2017-10-02T16:00:00-08:00 238 9.2 13.9 1007.7 20.4
2017-10-02T17:00:00-08:00 257 9.4 14.2 1007.8 20.1
2017-10-02T18:00:00-08:00 251 6.8 9.1 1007.9 19.9
2017-10-03T10:00:00-08:00 157 9.6 11.4 1011.9 20.5
2017-10-03T11:00:00-08:00 179 10.3 13.3 1011.9 20.9
2017-10-03T12:00:00-08:00 212 8.6 11.2 1012.0 20.7
2017-10-03T13:00:00-08:00 239 9.2 12.0 1011.6 20.0
2017-10-03T14:00:00-08:00 238 8.4 12.7 1011.6 20.1
2017-10-03T15:00:00-08:00 232 8.2 11.4 1011.4 19.7
2017-10-03T16:00:00-08:00 247 8.3 11.2 1011.5 19.4
2017-10-03T17:00:00-08:00 252 7.3 9.5 1011.7 18.8
2017-10-03T18:00:00-08:00 255 6.9 9.1 1011.9 18.3
2017-10-04T10:00:00-08:00 214 8.0 9.9 1016.2 19.3
2017-10-04T11:00:00-08:00 222 10.0 12.0 1015.8 19.3
2017-10-04T12:00:00-08:00 232 10.8 14.4 1015.0 20.1
2017-10-04T13:00:00-08:00 238 12.7 17.3 1014.1 20.7
2017-10-04T14:00:00-08:00 244 14.7 19.4 1013.3 20.8
2017-10-04T15:00:00-08:00 247 15.1 18.8 1012.6 20.8
2017-10-04T16:00:00-08:00 247 14.2 17.9 1012.5 20.3
2017-10-04T17:00:00-08:00 253 12.0 16.1 1012.5 20.0
2017-10-04T18:00:00-08:00 251 9.1 13.5 1012.8 19.8
2017-10-05T10:00:00-08:00 137 3.5 4.9 1013.3 21.0
2017-10-05T11:00:00-08:00 196 5.8 7.4 1012.8 21.8
2017-10-05T12:00:00-08:00 219 10.6 13.5 1011.9 20.3
2017-10-05T13:00:00-08:00 232 11.3 14.6 1010.9 21.4
2017-10-05T14:00:00-08:00 242 12.4 16.3 1010.4 22.0
2017-10-05T15:00:00-08:00 245 11.0 14.4 1010.2 21.9
2017-10-05T16:00:00-08:00 253 10.0 13.3 1010.2 22.1
2017-10-05T17:00:00-08:00 247 7.6 11.0 1010.5 21.8
2017-10-05T18:00:00-08:00 242 6.6 10.4 1011.0 20.8
2017-10-06T10:00:00-08:00 213 8.4 10.3 1014.2 20.4
2017-10-06T11:00:00-08:00 222 11.0 13.5 1013.5 20.3
2017-10-06T12:00:00-08:00 230 10.9 14.6 1012.6 21.3
2017-10-06T13:00:00-08:00 237 11.8 15.4 1011.7 22.2
2017-10-06T14:00:00-08:00 241 13.0 16.1 1011.2 22.4
2017-10-06T15:00:00-08:00 242 8.8 13.3 1010.7 23.5
2017-10-06T16:00:00-08:00 202 4.1 7.0 1010.5 25.2
2017-10-06T17:00:00-08:00 245 3.3 4.9 1010.3 25.6
2017-10-06T18:00:00-08:00 245 6.8 10.3 1010.4 23.5
2017-10-07T10:00:00-08:00 195 5.2 6.8 1010.3 22.4
2017-10-07T11:00:00-08:00 205 7.4 8.7 1009.7 21.2
2017-10-07T12:00:00-08:00 214 8.7 11.0 1008.8 21.2
2017-10-07T13:00:00-08:00 218 9.5 12.7 1008.0 21.9
2017-10-07T14:00:00-08:00 240 13.9 18.2 1007.4 23.4
2017-10-07T15:00:00-08:00 242 11.5 16.3 1007.2 22.8
2017-10-07T16:00:00-08:00 243 10.3 13.5 1007.0 23.3
2017-10-07T17:00:00-08:00 251 8.8 12.0 1006.9 23.8
2017-10-07T18:00:00-08:00 246 5.5 9.3 1007.0 22.4
2017-10-08T10:00:00-08:00 117 9.3 11.2 1008.5 20.1
2017-10-08T11:00:00-08:00 134 9.3 11.6 1008.1 19.8
2017-10-08T12:00:00-08:00 141 9.9 13.5 1007.4 19.7
2017-10-08T13:00:00-08:00 144 10.0 12.3 1007.0 19.7
2017-10-08T14:00:00-08:00 164 10.1 12.0 1006.8 20.8
2017-10-08T15:00:00-08:00 156 5.8 9.5 1006.9 20.3
2017-10-08T16:00:00-08:00 149 5.5 8.0 1006.8 19.3
2017-10-08T17:00:00-08:00 156 6.5 10.4 1006.6 19.1
2017-10-08T18:00:00-08:00 143 5.4 8.9 1007.0 19.0
2017-10-09T10:00:00-08:00 200 7.0 9.3 1013.1 21.1
2017-10-09T11:00:00-08:00 213 9.5 11.4 1012.8 20.1
2017-10-09T12:00:00-08:00 224 9.8 12.9 1012.0 20.4
2017-10-09T13:00:00-08:00 242 8.2 12.5 1011.3 21.4
2017-10-09T14:00:00-08:00 249 3.5 8.2 1011.1 24.1
2017-10-09T15:00:00-08:00 243 6.5 9.3 1010.8 23.4
2017-10-09T16:00:00-08:00 246 5.2 8.0 1011.0 23.6
2017-10-09T17:00:00-08:00 251 6.3 8.4 1011.4 21.7
2017-10-09T18:00:00-08:00 243 2.9 4.9 1012.0 21.0
2017-10-10T10:00:00-08:00 222 7.4 10.6 1014.2 19.4
2017-10-10T11:00:00-08:00 233 9.7 13.3 1013.7 20.8
2017-10-10T12:00:00-08:00 241 11.6 14.8 1012.8 21.3
2017-10-10T13:00:00-08:00 244 12.3 17.3 1011.9 21.4
2017-10-10T14:00:00-08:00 247 15.7 20.1 1011.7 20.8
2017-10-10T15:00:00-08:00 257 11.1 15.4 1011.3 21.0
2017-10-10T16:00:00-08:00 252 12.1 17.1 1011.2 20.5
2017-10-10T17:00:00-08:00 248 11.0 15.4 1011.4 19.8
2017-10-10T18:00:00-08:00 242 4.6 9.1 1011.8 19.9
2017-10-11T10:00:00-08:00 240 11.2 15.4 1013.3 19.4
2017-10-11T11:00:00-08:00 236 11.4 15.6 1013.0 19.5
2017-10-11T12:00:00-08:00 236 12.3 16.5 1012.2 19.5
2017-10-11T13:00:00-08:00 240 14.1 18.4 1011.8 19.4
2017-10-11T14:00:00-08:00 241 13.6 17.7 1011.6 19.3
2017-10-11T15:00:00-08:00 236 13.0 17.5 1011.4 19.1
2017-10-11T16:00:00-08:00 237 11.2 15.6 1011.2 19.1
2017-10-11T17:00:00-08:00 244 11.9 14.8 1011.1 18.7
2017-10-11T18:00:00-08:00 247 10.5 13.7 1011.3 18.5
2017-10-12T10:00:00-08:00 228 8.3 11.6 1014.5 19.2
2017-10-12T11:00:00-08:00 235 10.2 14.8 1014.2 19.6
2017-10-12T12:00:00-08:00 244 12.0 15.8 1013.5 19.9
2017-10-12T13:00:00-08:00 246 14.3 17.3 1012.8 19.8
2017-10-12T14:00:00-08:00 244 14.3 18.6 1012.7 19.5
2017-10-12T15:00:00-08:00 247 14.4 17.9 1012.5 19.1
2017-10-12T16:00:00-08:00 252 13.0 17.3 1012.3 19.1
2017-10-12T17:00:00-08:00 252 9.8 13.3 1012.4 18.7
2017-10-12T18:00:00-08:00 249 7.1 10.4 1013.1 18.3
2017-10-13T10:00:00-08:00 199 6.6 8.7 1015.9 20.4
2017-10-13T11:00:00-08:00 214 9.3 11.4 1015.5 19.4
2017-10-13T12:00:00-08:00 230 11.4 14.6 1014.6 19.7
2017-10-13T13:00:00-08:00 238 13.2 18.2 1013.8 19.9
2017-10-13T14:00:00-08:00 240 13.0 18.1 1013.5 19.9
2017-10-13T15:00:00-08:00 240 12.1 16.1 1013.2 19.8
2017-10-13T16:00:00-08:00 244 11.7 14.8 1013.2 19.6
2017-10-13T17:00:00-08:00 246 9.6 13.3 1013.2 19.3
2017-10-13T18:00:00-08:00 244 8.3 11.2 1013.7 19.2
2017-10-14T10:00:00-08:00 187 5.2 7.2 1015.9 21.2
2017-10-14T11:00:00-08:00 211 8.7 11.2 1015.4 19.9
2017-10-14T12:00:00-08:00 217 11.3 14.1 1014.6 19.9
2017-10-14T13:00:00-08:00 226 13.0 15.8 1014.0 20.2
2017-10-14T14:00:00-08:00 240 12.3 16.9 1013.8 21.0
2017-10-14T15:00:00-08:00 242 12.1 16.0 1013.6 21.0
2017-10-14T16:00:00-08:00 247 9.5 13.5 1013.5 21.0
2017-10-14T18:00:00-08:00 233 4.3 7.0 1014.6 19.9
2017-10-15T10:00:00-08:00 226 7.2 9.3 1018.5 null
2017-10-15T11:00:00-08:00 225 8.6 11.0 1018.1 22.8
2017-10-15T12:00:00-08:00 229 9.2 11.6 1017.3 23.0
2017-10-15T13:00:00-08:00 233 9.3 13.5 1016.6 23.9
2017-10-15T14:00:00-08:00 233 10.4 14.1 1016.3 23.5
2017-10-15T15:00:00-08:00 240 10.5 15.4 1016.1 23.9
2017-10-15T16:00:00-08:00 244 11.2 14.4 1016.1 25.2
2017-10-15T17:00:00-08:00 136 5.2 8.7 1016.4 25.4
2017-10-15T18:00:00-08:00 51 4.4 5.7 1017.2 22.8
2017-10-17T10:00:00-08:00 205 6.3 8.2 1016.1 22.2
2017-10-17T11:00:00-08:00 220 8.9 13.1 1015.4 21.5
2017-10-17T12:00:00-08:00 243 12.7 19.6 1014.4 22.8
2017-10-17T13:00:00-08:00 242 9.4 13.1 1013.6 24.6
2017-10-17T14:00:00-08:00 233 9.9 15.2 1013.3 22.5
2017-10-17T15:00:00-08:00 222 9.5 15.6 1013.0 21.6
2017-10-17T16:00:00-08:00 231 9.7 14.2 1012.7 22.8
2017-10-17T17:00:00-08:00 241 7.5 9.9 1012.7 23.4
2017-10-17T18:00:00-08:00 236 7.0 11.0 1012.8 23.2
2017-10-18T10:00:00-08:00 54 4.0 5.3 1014.7 22.0
2017-10-18T11:00:00-08:00 94 3.1 4.0 1014.5 22.8
2017-10-18T12:00:00-08:00 150 4.3 5.5 1014.0 22.1
2017-10-18T13:00:00-08:00 195 8.1 13.7 1013.2 22.5
2017-10-18T14:00:00-08:00 238 9.9 14.2 1012.7 22.1
2017-10-18T15:00:00-08:00 237 8.1 12.2 1012.4 22.1
2017-10-18T16:00:00-08:00 234 7.8 10.8 1012.1 21.6
2017-10-18T17:00:00-08:00 233 9.3 13.3 1012.1 21.2
2017-10-18T18:00:00-08:00 242 8.3 11.6 1012.4 20.8
2017-10-19T10:00:00-08:00 191 2.8 4.2 1013.7 21.9
2017-10-19T11:00:00-08:00 216 5.1 7.0 1013.1 20.1
2017-10-19T12:00:00-08:00 224 6.6 8.9 1012.2 19.8
2017-10-19T13:00:00-08:00 237 8.5 12.0 1011.8 20.0
2017-10-19T14:00:00-08:00 239 10.2 13.5 1012.0 20.1
2017-10-19T15:00:00-08:00 240 8.8 12.5 1011.6 20.1
2017-10-19T16:00:00-08:00 239 8.8 12.2 1011.2 19.5
2017-10-19T17:00:00-08:00 245 10.0 12.3 1011.4 19.2
2017-10-19T18:00:00-08:00 245 8.9 15.0 1011.9 19.2
2017-10-20T10:00:00-08:00 270 8.5 15.6 1014.4 20.0
2017-10-20T11:00:00-08:00 264 10.2 15.4 1013.9 20.5
2017-10-20T12:00:00-08:00 244 12.3 17.3 1013.3 19.5
2017-10-20T13:00:00-08:00 249 9.6 13.5 1013.2 19.6
2017-10-20T14:00:00-08:00 210 10.6 14.6 1012.7 19.3
2017-10-20T15:00:00-08:00 229 10.8 14.6 1012.5 19.2
2017-10-20T16:00:00-08:00 241 9.0 12.3 1012.5 19.3
2017-10-20T17:00:00-08:00 260 9.4 15.8 1012.7 18.9
2017-10-20T18:00:00-08:00 252 7.2 12.2 1012.9 18.4
2017-10-21T10:00:00-08:00 151 4.5 5.7 1018.4 19.8
2017-10-21T11:00:00-08:00 210 8.1 10.6 1018.0 19.7
2017-10-21T12:00:00-08:00 227 10.4 14.6 1017.1 19.3
2017-10-21T13:00:00-08:00 238 12.9 18.1 1016.6 19.8
2017-10-21T14:00:00-08:00 243 12.8 16.3 1016.5 20.3
2017-10-21T15:00:00-08:00 247 11.3 15.8 1016.6 20.8
2017-10-21T16:00:00-08:00 214 5.6 10.1 1016.8 21.8
2017-10-21T17:00:00-08:00 273 4.4 9.1 1017.0 20.9
2017-10-21T18:00:00-08:00 223 4.3 7.4 1017.4 19.7
2017-10-22T10:00:00-08:00 293 7.0 10.4 1019.9 28.5
2017-10-22T11:00:00-08:00 232 7.9 10.4 1019.4 23.1
2017-10-22T12:00:00-08:00 233 8.4 11.2 1018.7 22.9
2017-10-22T13:00:00-08:00 238 9.2 12.0 1017.9 24.4
2017-10-22T14:00:00-08:00 242 11.0 15.6 1017.6 25.5
2017-10-22T15:00:00-08:00 246 11.1 14.2 1017.4 25.1
2017-10-22T16:00:00-08:00 252 7.0 9.7 1017.2 26.7
2017-10-22T17:00:00-08:00 216 6.0 8.4 1017.2 25.3
2017-10-22T18:00:00-08:00 114 4.1 6.5 1017.6 24.1
2017-10-23T10:00:00-08:00 218 8.4 10.1 1018.2 null
2017-10-23T11:00:00-08:00 184 7.1 9.5 1017.6 23.9
2017-10-23T12:00:00-08:00 212 8.1 10.3 1016.7 23.8
2017-10-23T13:00:00-08:00 235 8.8 12.9 1016.0 28.1
2017-10-23T14:00:00-08:00 239 10.8 12.9 1015.5 27.5
2017-10-23T15:00:00-08:00 242 10.6 12.7 1015.3 27.7
2017-10-23T16:00:00-08:00 242 7.7 10.3 1015.2 29.5
2017-10-23T17:00:00-08:00 258 4.9 7.2 1015.4 30.5
2017-10-23T18:00:00-08:00 80 2.8 5.5 1015.8 29.3
2017-10-24T10:00:00-08:00 37 9.7 13.1 1016.4 32.8
2017-10-24T11:00:00-08:00 59 10.4 13.3 1015.7 null
2017-10-24T12:00:00-08:00 69 10.9 12.3 1014.9 32.5
2017-10-24T13:00:00-08:00 98 6.1 11.6 1014.2 32.3
2017-10-24T14:00:00-08:00 215 5.3 8.7 1013.8 32.2
2017-10-24T15:00:00-08:00 235 6.4 8.9 1013.5 null
2017-10-24T16:00:00-08:00 246 6.7 8.7 1013.3 30.5
2017-10-24T17:00:00-08:00 251 3.4 6.5 1013.3 32.6
2017-10-24T18:00:00-08:00 47 4.2 6.5 1013.7 32.2
2017-10-25T10:00:00-08:00 241 4.2 8.0 1013.0 28.7
2017-10-25T11:00:00-08:00 224 8.5 9.9 1012.2 25.6
2017-10-25T12:00:00-08:00 230 8.2 10.1 1011.1 27.9
2017-10-25T13:00:00-08:00 227 9.1 11.2 1010.3 26.5
2017-10-25T14:00:00-08:00 239 9.6 12.2 1009.9 27.9
2017-10-25T15:00:00-08:00 230 7.8 9.9 1009.5 27.3
2017-10-25T16:00:00-08:00 220 7.1 9.5 1009.2 24.9
2017-10-25T17:00:00-08:00 215 3.3 6.8 1009.3 29.8
2017-10-25T18:00:00-08:00 82 3.5 4.9 1009.6 28.3
2017-10-26T10:00:00-08:00 98 2.1 3.0 1012.5 27.7
2017-10-26T11:00:00-08:00 149 2.5 3.4 1012.1 26.6
2017-10-26T12:00:00-08:00 180 4.9 6.1 1011.5 27.8
2017-10-26T13:00:00-08:00 220 7.4 8.7 1011.0 23.7
2017-10-26T14:00:00-08:00 223 7.7 9.5 1010.8 23.3
2017-10-26T15:00:00-08:00 226 8.4 9.7 1010.8 22.9
2017-10-26T16:00:00-08:00 235 9.1 12.2 1011.0 23.7
2017-10-26T17:00:00-08:00 245 6.4 7.8 1011.3 25.2
2017-10-26T18:00:00-08:00 261 4.7 6.8 1011.5 24.4
2017-10-27T10:00:00-08:00 226 9.3 12.2 1014.4 19.3
2017-10-27T11:00:00-08:00 230 9.1 12.9 1013.6 20.4
2017-10-27T12:00:00-08:00 228 12.2 15.2 1012.6 19.7
2017-10-27T13:00:00-08:00 232 11.2 15.2 1011.7 19.4
2017-10-27T14:00:00-08:00 236 9.9 13.9 1011.4 20.3
2017-10-27T15:00:00-08:00 230 10.4 14.4 1011.2 20.7
2017-10-27T16:00:00-08:00 242 11.6 14.6 1010.9 20.2
2017-10-27T17:00:00-08:00 283 6.6 10.6 1011.3 20.0
2017-10-27T18:00:00-08:00 246 6.8 10.3 1011.7 18.6
2017-10-28T10:00:00-08:00 197 4.2 6.8 1013.0 18.6
2017-10-28T11:00:00-08:00 204 5.9 7.6 1012.2 18.3
2017-10-28T12:00:00-08:00 216 8.3 11.6 1011.5 17.8
2017-10-28T13:00:00-08:00 230 10.3 14.4 1010.8 18.5
2017-10-28T14:00:00-08:00 241 12.0 16.0 1010.5 19.2
2017-10-28T15:00:00-08:00 245 13.1 16.9 1010.5 18.7
2017-10-28T16:00:00-08:00 247 10.6 14.2 1010.5 18.3
2017-10-28T17:00:00-08:00 248 7.8 9.5 1010.6 18.2
2017-10-28T18:00:00-08:00 246 6.4 8.2 1010.8 18.1
2017-10-29T10:00:00-08:00 141 4.0 7.8 1013.0 18.1
2017-10-29T11:00:00-08:00 170 4.5 8.0 1012.7 18.5
2017-10-29T12:00:00-08:00 175 5.5 7.4 1012.2 18.2
2017-10-29T13:00:00-08:00 172 5.8 8.4 1011.8 19.0
2017-10-29T14:00:00-08:00 148 6.4 8.5 1011.5 18.4
2017-10-29T15:00:00-08:00 179 5.1 8.7 1011.3 18.5
2017-10-29T16:00:00-08:00 115 1.7 3.4 1011.3 17.8
2017-10-29T17:00:00-08:00 92 3.3 5.1 1011.4 17.6
2017-10-29T18:00:00-08:00 73 3.1 5.3 1011.6 17.8
2017-10-30T10:00:00-08:00 178 4.5 5.7 1012.9 19.4
2017-10-30T11:00:00-08:00 160 4.8 6.3 1012.4 19.5
2017-10-30T12:00:00-08:00 146 5.7 8.2 1011.5 19.1
2017-10-30T13:00:00-08:00 166 5.1 6.1 1011.2 20.5
2017-10-30T14:00:00-08:00 178 5.5 7.2 1011.0 19.9
2017-10-30T15:00:00-08:00 225 8.5 11.0 1010.7 18.4
2017-10-30T16:00:00-08:00 239 8.6 12.2 1010.3 18.2
2017-10-30T17:00:00-08:00 251 6.9 10.4 1010.7 18.1
2017-10-30T18:00:00-08:00 246 7.6 10.3 1011.2 18.1
2017-10-31T10:00:00-08:00 85 5.5 13.5 1014.1 17.6
2017-10-31T11:00:00-08:00 188 4.1 7.0 1013.5 18.7
2017-10-31T12:00:00-08:00 219 6.2 8.0 1012.8 18.4
2017-10-31T13:00:00-08:00 223 6.5 7.6 1012.3 18.5
2017-10-31T14:00:00-08:00 229 6.7 9.1 1012.1 18.9
2017-10-31T15:00:00-08:00 232 6.5 8.7 1012.0 18.6
2017-10-31T16:00:00-08:00 245 6.7 9.5 1012.0 18.3
