#DATETIME_PST WDIR WSPD GST WVHT DPD APD MWD PRES ATMP WTMP DEWP VIS TIDE
#DATETIME_PST degT m/s m/s m sec sec deg hPa degC degC degC nmi ft
2025-03-12T23:36:00-08:00 151 10.7 12.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T23:42:00-08:00 150 10.2 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T23:48:00-08:00 146 10.7 12.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-12T23:54:00-08:00 148 11.3 13.4 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-13T00:00:00-08:00 151 10.5 12.9 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-13T00:06:00-08:00 152 10.3 13.1 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-13T00:12:00-08:00 151 11.3 13.6 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-13T00:18:00-08:00 151 11.4 13.6 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-13T00:24:00-08:00 153 10.9 13.8 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-13T00:30:00-08:00 158 12.8 14.8 99.00 99.00 99.00 999 9999.0 14.4 999.0 999.0 99.0 99.00
2025-03-13T00:36:00-08:00 160 12.5 14.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T00:42:00-08:00 161 12.9 15.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T00:48:00-08:00 158 13.4 15.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T00:54:00-08:00 157 13.9 17.1 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-13T01:00:00-08:00 154 11.9 14.4 99.00 99.00 99.00 999 9999.0 14.6 999.0 999.0 99.0 99.00
2025-03-13T01:06:00-08:00 148 12.8 15.6 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-13T01:12:00-08:00 155 13.4 15.6 99.00 99.00 99.00 999 9999.0 14.5 999.0 999.0 99.0 99.00
2025-03-13T01:18:00-08:00 159 12.7 15.2 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-13T01:24:00-08:00 159 13.0 15.7 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-13T01:30:00-08:00 158 13.1 15.2 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-13T01:36:00-08:00 159 12.9 14.8 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-13T01:42:00-08:00 160 12.4 14.1 99.00 99.00 99.00 999 9999.0 14.3 999.0 999.0 99.0 99.00
2025-03-13T01:48:00-08:00 164 12.9 16.8 99.00 99.00 99.00 999 9999.0 14.0 999.0 999.0 99.0 99.00
2025-03-13T01:54:00-08:00 171 11.6 15.1 99.00 99.00 99.00 999 9999.0 13.9 999.0 999.0 99.0 99.00
2025-03-13T02:00:00-08:00 271 11.3 15.2 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-03-13T02:06:00-08:00 291 9.1 12.8 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-03-13T02:12:00-08:00 289 6.9 9.5 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-03-13T02:18:00-08:00 286 6.9 9.9 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-03-13T02:24:00-08:00 282 9.0 12.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T02:30:00-08:00 279 7.9 12.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T02:36:00-08:00 277 7.6 11.1 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-03-13T02:42:00-08:00 275 6.9 10.4 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-03-13T02:48:00-08:00 279 5.4 8.0 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-03-13T02:54:00-08:00 278 5.5 8.1 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-03-13T03:00:00-08:00 274 6.4 8.1 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-03-13T03:06:00-08:00 279 6.0 7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T03:12:00-08:00 279 5.8 8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T03:18:00-08:00 279 5.6 7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T03:24:00-08:00 284 4.8 7.2 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T03:30:00-08:00 284 5.9 8.8 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T03:36:00-08:00 292 5.0 6.5 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T03:42:00-08:00 285 4.9 7.1 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T03:48:00-08:00 270 4.6 7.3 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T03:54:00-08:00 267 5.5 7.3 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-03-13T04:00:00-08:00 272 5.8 7.5 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T04:06:00-08:00 280 4.9 6.3 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T04:12:00-08:00 290 4.0 5.7 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T04:18:00-08:00 294 4.5 6.1 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-03-13T04:24:00-08:00 291 2.9 6.0 99.00 99.00 99.00 999 9999.0 10.6 999.0 999.0 99.0 99.00
2025-03-13T04:30:00-08:00 276 3.4 4.6 99.00 99.00 99.00 999 9999.0 10.6 999.0 999.0 99.0 99.00
2025-03-13T04:36:00-08:00 286 3.5 4.4 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-03-13T04:42:00-08:00 286 3.4 4.7 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T04:48:00-08:00 293 2.7 3.7 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T04:54:00-08:00 296 3.3 4.6 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T05:00:00-08:00 290 3.1 4.0 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T05:06:00-08:00 290 3.2 4.7 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T05:12:00-08:00 285 2.7 3.9 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-03-13T05:18:00-08:00 284 3.2 5.1 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-03-13T05:24:00-08:00 275 3.9 5.5 99.00 99.00 99.00 999 9999.0 11.1 999.0 999.0 99.0 99.00
2025-03-13T05:30:00-08:00 262 4.2 6.0 99.00 99.00 99.00 999 9999.0 11.1 999.0 999.0 99.0 99.00
2025-03-13T05:36:00-08:00 261 4.3 5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T05:42:00-08:00 252 4.0 5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T05:48:00-08:00 260 3.5 5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T05:54:00-08:00 249 3.2 4.3 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T06:00:00-08:00 247 3.5 4.6 99.00 99.00 99.00 999 9999.0 11.0 999.0 999.0 99.0 99.00
2025-03-13T06:06:00-08:00 248 4.7 6.5 99.00 99.00 99.00 999 9999.0 11.1 999.0 999.0 99.0 99.00
2025-03-13T06:12:00-08:00 243 5.1 6.7 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-03-13T06:18:00-08:00 258 5.0 6.2 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T06:24:00-08:00 262 5.2 6.2 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-03-13T06:30:00-08:00 276 4.2 5.3 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T06:36:00-08:00 269 3.7 4.9 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T06:42:00-08:00 261 3.8 5.0 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-03-13T06:48:00-08:00 259 4.4 5.8 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-03-13T06:54:00-08:00 254 4.4 5.8 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-03-13T07:00:00-08:00 253 4.5 5.6 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:06:00-08:00 260 4.7 6.3 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:12:00-08:00 259 4.4 5.6 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:18:00-08:00 254 4.0 5.4 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:24:00-08:00 259 3.6 5.1 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:30:00-08:00 282 3.7 4.8 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
2025-03-13T07:36:00-08:00 301 6.4 11.2 99.00 99.00 99.00 999 9999.0 11.3 999.0 999.0 99.0 99.00
2025-03-13T07:42:00-08:00 264 8.2 14.2 99.00 99.00 99.00 999 9999.0 10.1 999.0 999.0 99.0 99.00
2025-03-13T07:48:00-08:00 243 5.4 9.6 99.00 99.00 99.00 999 9999.0 9.8 999.0 999.0 99.0 99.00
2025-03-13T07:54:00-08:00 251 4.9 6.2 99.00 99.00 99.00 999 9999.0 9.9 999.0 999.0 99.0 99.00
2025-03-13T08:00:00-08:00 243 4.4 6.1 99.00 99.00 99.00 999 9999.0 9.8 999.0 999.0 99.0 99.00
2025-03-13T08:06:00-08:00 247 5.0 6.3 99.00 99.00 99.00 999 9999.0 10.2 999.0 999.0 99.0 99.00
2025-03-13T08:12:00-08:00 243 4.9 6.8 99.00 99.00 99.00 999 9999.0 10.5 999.0 999.0 99.0 99.00
2025-03-13T08:18:00-08:00 243 4.8 6.5 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T08:24:00-08:00 231 4.5 5.7 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T08:30:00-08:00 216 4.8 6.3 99.00 99.00 99.00 999 9999.0 10.7 999.0 999.0 99.0 99.00
2025-03-13T08:36:00-08:00 223 4.2 5.2 99.00 99.00 99.00 999 9999.0 10.8 999.0 999.0 99.0 99.00
2025-03-13T08:42:00-08:00 213 4.1 4.7 99.00 99.00 99.00 999 9999.0 10.9 999.0 999.0 99.0 99.00
2025-03-13T08:48:00-08:00 248 3.4 4.9 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T08:54:00-08:00 268 3.9 5.3 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-03-13T09:00:00-08:00 275 5.0 6.9 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T09:06:00-08:00 279 5.7 7.4 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T09:12:00-08:00 279 5.3 7.6 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T09:18:00-08:00 280 5.9 8.2 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T09:24:00-08:00 283 6.4 9.2 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T09:30:00-08:00 255 6.4 8.5 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T09:36:00-08:00 253 7.4 9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T09:42:00-08:00 259 7.1 8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T09:48:00-08:00 259 7.0 8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T09:54:00-08:00 249 6.6 8.6 99.00 99.00 99.00 999 9999.0 11.4 999.0 999.0 99.0 99.00
2025-03-13T10:00:00-08:00 252 6.7 9.4 99.00 99.00 99.00 999 9999.0 11.6 999.0 999.0 99.0 99.00
2025-03-13T10:06:00-08:00 256 6.9 9.8 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-03-13T10:12:00-08:00 255 7.3 9.2 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2025-03-13T10:18:00-08:00 265 7.6 9.7 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T10:24:00-08:00 266 7.4 9.5 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-03-13T10:30:00-08:00 265 7.6 10.0 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T10:36:00-08:00 264 7.8 10.4 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T10:42:00-08:00 271 7.8 10.7 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T10:48:00-08:00 264 7.5 9.8 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T10:54:00-08:00 262 8.6 11.0 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T11:00:00-08:00 260 7.4 10.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T11:06:00-08:00 265 8.8 11.2 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T11:12:00-08:00 270 8.5 11.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T11:18:00-08:00 276 7.6 9.4 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T11:24:00-08:00 264 8.1 10.5 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T11:30:00-08:00 265 7.5 10.2 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T11:36:00-08:00 259 7.4 9.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T11:42:00-08:00 266 8.1 10.9 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T11:48:00-08:00 270 8.5 11.8 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T11:54:00-08:00 268 8.5 11.1 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T12:00:00-08:00 269 7.8 11.2 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T12:06:00-08:00 272 8.4 11.0 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T12:12:00-08:00 266 7.8 10.2 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T12:18:00-08:00 265 8.3 13.0 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T12:24:00-08:00 267 7.9 9.4 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T12:30:00-08:00 268 6.8 9.5 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T12:36:00-08:00 273 7.9 11.7 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-03-13T12:42:00-08:00 282 8.8 10.8 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T12:48:00-08:00 273 7.4 10.3 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T12:54:00-08:00 275 8.5 14.1 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-03-13T13:00:00-08:00 282 11.8 16.3 99.00 99.00 99.00 999 9999.0 11.7 999.0 999.0 99.0 99.00
2025-03-13T13:06:00-08:00 280 9.3 11.8 99.00 99.00 99.00 999 9999.0 11.2 999.0 999.0 99.0 99.00
2025-03-13T13:12:00-08:00 276 8.4 11.2 99.00 99.00 99.00 999 9999.0 11.5 999.0 999.0 99.0 99.00
2025-03-13T13:18:00-08:00 276 8.9 12.9 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2025-03-13T13:24:00-08:00 274 8.8 12.5 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T13:30:00-08:00 268 8.9 11.7 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-03-13T13:36:00-08:00 266 10.2 13.0 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T13:42:00-08:00 264 9.7 12.6 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T13:48:00-08:00 264 10.0 12.7 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T13:54:00-08:00 261 10.9 13.2 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T14:00:00-08:00 271 10.7 14.9 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:06:00-08:00 266 11.0 14.5 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T14:12:00-08:00 271 11.4 14.9 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:18:00-08:00 268 10.8 14.5 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T14:24:00-08:00 268 11.9 15.2 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T14:30:00-08:00 270 10.9 14.3 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:36:00-08:00 269 11.5 14.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:42:00-08:00 262 10.4 13.4 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:48:00-08:00 254 10.6 13.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T14:54:00-08:00 262 9.9 12.2 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T15:00:00-08:00 257 11.1 15.1 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T15:06:00-08:00 259 10.8 13.7 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T15:12:00-08:00 264 10.9 14.0 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T15:18:00-08:00 265 11.2 15.0 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T15:24:00-08:00 263 11.7 15.2 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T15:30:00-08:00 263 11.3 14.6 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T15:36:00-08:00 268 11.3 14.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T15:42:00-08:00 273 10.4 15.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T15:48:00-08:00 276 9.7 13.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025-03-13T15:54:00-08:00 273 9.5 14.6 99.00 99.00 99.00 999 9999.0 13.1 999.0 999.0 99.0 99.00
2025-03-13T16:00:00-08:00 268 12.4 15.3 99.00 99.00 99.00 999 9999.0 12.8 999.0 999.0 99.0 99.00
2025-03-13T16:06:00-08:00 272 11.3 14.1 99.00 99.00 99.00 999 9999.0 12.9 999.0 999.0 99.0 99.00
2025-03-13T16:12:00-08:00 273 10.9 14.5 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-03-13T16:18:00-08:00 275 10.3 15.0 99.00 99.00 99.00 999 9999.0 13.0 999.0 999.0 99.0 99.00
2025-03-13T16:24:00-08:00 272 11.6 15.9 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T16:30:00-08:00 263 11.6 15.8 99.00 99.00 99.00 999 9999.0 12.7 999.0 999.0 99.0 99.00
2025-03-13T16:36:00-08:00 265 11.6 15.5 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T16:42:00-08:00 262 13.4 17.8 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T16:48:00-08:00 267 13.4 17.0 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T16:54:00-08:00 265 13.2 16.4 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:00:00-08:00 268 13.2 16.8 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:06:00-08:00 266 13.2 17.1 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:12:00-08:00 262 13.4 18.5 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:18:00-08:00 262 13.8 18.2 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:24:00-08:00 263 13.0 16.5 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T17:30:00-08:00 261 12.8 16.6 99.00 99.00 99.00 999 9999.0 12.6 999.0 999.0 99.0 99.00
2025-03-13T17:36:00-08:00 265 12.9 16.6 99.00 99.00 99.00 999 9999.0 12.5 999.0 999.0 99.0 99.00
2025-03-13T17:42:00-08:00 261 13.3 16.0 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-03-13T17:48:00-08:00 262 12.9 16.6 99.00 99.00 99.00 999 9999.0 12.4 999.0 999.0 99.0 99.00
2025-03-13T17:54:00-08:00 264 11.8 15.4 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:00:00-08:00 265 12.0 16.0 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:06:00-08:00 265 11.4 14.8 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:12:00-08:00 267 10.8 15.2 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:18:00-08:00 270 11.2 14.2 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:24:00-08:00 271 10.1 14.0 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:30:00-08:00 273 10.2 14.5 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T18:36:00-08:00 274 9.5 13.0 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T18:42:00-08:00 271 9.1 13.6 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T18:48:00-08:00 269 10.4 13.9 99.00 99.00 99.00 999 9999.0 12.3 999.0 999.0 99.0 99.00
2025-03-13T18:54:00-08:00 273 11.0 15.4 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T19:00:00-08:00 273 10.2 14.1 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T19:06:00-08:00 273 10.3 15.1 99.00 99.00 99.00 999 9999.0 12.2 999.0 999.0 99.0 99.00
2025-03-13T19:12:00-08:00 274 9.4 13.4 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:18:00-08:00 275 10.8 14.6 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:24:00-08:00 277 10.7 15.5 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:30:00-08:00 274 10.9 14.0 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:36:00-08:00 273 10.5 15.6 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:42:00-08:00 271 11.1 15.2 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:48:00-08:00 271 11.0 14.0 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T19:54:00-08:00 275 10.2 14.4 99.00 99.00 99.00 999 9999.0 12.1 999.0 999.0 99.0 99.00
2025-03-13T20:00:00-08:00 278 10.6 14.4 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2025-03-13T20:06:00-08:00 280 9.1 12.2 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-03-13T20:12:00-08:00 278 8.6 11.9 99.00 99.00 99.00 999 9999.0 12.0 999.0 999.0 99.0 99.00
2025-03-13T20:18:00-08:00 277 9.6 13.5 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-03-13T20:24:00-08:00 279 10.3 13.8 99.00 99.00 99.00 999 9999.0 11.9 999.0 999.0 99.0 99.00
2025-03-13T20:30:00-08:00 279 9.4 13.3 99.00 99.00 99.00 999 9999.0 11.8 999.0 999.0 99.0 99.00
