#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 09 07 16 48 205  2.5  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 16 54 198  2.5  3.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 17 00 210  2.7  3.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 17 06 211  2.5  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 07 17 12 214  3.0  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 07 17 18 212  3.0  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 07 17 24 208  3.0  3.5 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 17 30 214  3.4  3.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 17 36 218  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 17 42 223  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 17 48 222  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 17 54 221  3.6  4.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 07 18 00 217  3.7  4.1 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 07 18 06 214  4.1  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 18 12 214  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 18 18 214  4.3  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 18 24 218  4.4  4.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 18 30 218  4.4  4.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 07 18 36 223  4.5  4.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 18 42 223  4.4  4.9 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 07 18 48 220  4.3  4.8 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 18 54 223  4.5  4.9 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 07 19 00 228  4.5  5.1 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 07 19 06 228  4.9  5.6 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 07 19 12 231  5.0  5.9 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 09 07 19 18 231  5.3  6.2 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 07 19 24 233  5.3  6.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 19 30 231  5.3  6.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 07 19 36 229  5.6  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 19 42 230  5.4  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 19 48 229  5.7  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 19 54 227  5.8  6.5 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 20 00 229  6.1  7.1 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 07 20 06 227  6.5  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 20 12 229  6.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 20 18 230  5.9  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 20 24 229  5.9  6.5 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 07 20 30 225  5.9  6.4 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 20 36 227  5.9  6.8 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 07 20 42 231  5.7  7.1 99.00 99.00 99.00 999 9999.0  22.4 999.0 999.0 99.0 99.00
2025 09 07 20 48 231  6.1  7.3 99.00 99.00 99.00 999 9999.0  22.3 999.0 999.0 99.0 99.00
2025 09 07 20 54 233  5.7  7.1 99.00 99.00 99.00 999 9999.0  22.6 999.0 999.0 99.0 99.00
2025 09 07 21 00 236  5.6  7.1 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 07 21 06 234  5.6  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 21 12 232  5.9  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 21 18 234  5.7  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 21 24 238  4.8  6.8 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 21 30 242  5.4  7.0 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 21 36 243  5.3  7.4 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 21 42 243  5.2  7.4 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 21 48 241  5.6  7.2 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 21 54 245  6.0  7.3 99.00 99.00 99.00 999 9999.0  23.5 999.0 999.0 99.0 99.00
2025 09 07 22 00 246  6.0  7.7 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 07 22 06 248  5.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 22 12 254  5.2  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 22 18 255  6.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 07 22 24 254  6.3  8.2 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 07 22 30 251  6.5  8.3 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 07 22 36 249  6.2  8.3 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 22 42 246  6.0  7.7 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 22 48 248  6.5  7.9 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 22 54 250  6.5  8.1 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 23 00 251  7.2  9.2 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 23 06 250  6.8  8.3 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 07 23 12 250  6.6  8.4 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 07 23 18 248  6.7  8.4 99.00 99.00 99.00 999 9999.0  23.9 999.0 999.0 99.0 99.00
2025 09 07 23 24 248  6.5  8.1 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 07 23 30 247  6.3  8.1 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 07 23 36 247  5.6  7.5 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 07 23 42 248  6.3  7.7 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 07 23 48 244  5.7  8.1 99.00 99.00 99.00 999 9999.0  24.0 999.0 999.0 99.0 99.00
2025 09 07 23 54 245  5.8  8.0 99.00 99.00 99.00 999 9999.0  24.4 999.0 999.0 99.0 99.00
2025 09 08 00 00 248  5.6  8.0 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2025 09 08 00 06 257  6.4  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 12 249  6.3  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 18 244  5.8  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 24 253  5.9  7.9 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 09 08 00 30 252  6.3  8.6 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2025 09 08 00 36 246  5.1  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 42 250  6.4  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 48 251  6.4  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 00 54 250  5.7  7.8 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 08 01 00 256  6.7  9.1 99.00 99.00 99.00 999 9999.0  23.1 999.0 999.0 99.0 99.00
2025 09 08 01 06 260  6.8  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 01 12 254  6.3  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 01 18 250  5.8  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 01 24 260  5.9  7.4 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 08 01 30 262  5.8  7.2 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 09 08 01 36 253  4.7  6.5 99.00 99.00 99.00 999 9999.0  23.6 999.0 999.0 99.0 99.00
2025 09 08 01 42 249  4.8  6.8 99.00 99.00 99.00 999 9999.0  23.3 999.0 999.0 99.0 99.00
2025 09 08 01 48 259  4.5  6.4 99.00 99.00 99.00 999 9999.0  23.4 999.0 999.0 99.0 99.00
2025 09 08 01 54 254  4.1  5.5 99.00 99.00 99.00 999 9999.0  23.2 999.0 999.0 99.0 99.00
2025 09 08 02 00 256  4.6  5.9 99.00 99.00 99.00 999 9999.0  22.8 999.0 999.0 99.0 99.00
2025 09 08 02 06 253  5.0  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 02 12 259  5.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 02 18 250  4.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 02 24 245  4.3  5.7 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 02 30 256  4.6  6.3 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 08 02 36 261  4.7  6.4 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 02 42 261  4.6  7.2 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 08 02 48 253  4.6  6.7 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 02 54 250  4.5  5.9 99.00 99.00 99.00 999 9999.0  22.2 999.0 999.0 99.0 99.00
2025 09 08 03 00 251  4.4  5.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 08 03 06 246  3.9  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 03 12 244  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 03 18 247  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 03 24 246  3.4  4.3 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 03 30 249  3.7  4.9 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 08 03 36 252  3.7  4.5 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 03 42 250  3.6  4.9 99.00 99.00 99.00 999 9999.0  22.1 999.0 999.0 99.0 99.00
2025 09 08 03 48 248  3.9  5.1 99.00 99.00 99.00 999 9999.0  22.0 999.0 999.0 99.0 99.00
2025 09 08 03 54 246  4.1  5.4 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 09 08 04 00 243  3.7  4.6 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 08 04 06 240  3.2  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 04 12 241  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 04 18 233  3.3  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 04 24 228  3.8  4.7 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 08 04 30 225  4.1  4.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 08 04 36 228  3.6  4.6 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 09 08 04 42 225  3.7  4.3 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 08 04 48 232  3.2  4.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 08 04 54 233  2.7  3.5 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 08 05 00 246  3.1  3.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 08 05 06 251  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 05 12 248  2.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 05 18 245  2.4  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 05 24 246  2.7  3.3 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 09 08 05 30 248  3.1  3.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 09 08 05 36 249  3.1  3.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 05 42 245  3.2  4.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 05 48 249  3.5  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 05 54 249  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 00 249  3.2  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 06 256  3.6  4.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 12 250  3.3  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 18 240  3.1  4.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 24 232  3.0  3.8 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 30 230  2.9  3.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 36 223  3.3  4.2 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 42 216  3.2  4.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 06 48 223  3.5  4.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 06 54 216  2.9  3.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 07 00 229  2.8  3.6 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 07 06 239  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 07 12 240  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 07 18 236  2.7  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 07 24 235  2.7  3.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 07 30 233  2.6  3.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 07 36 230  3.4  4.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 07 42 230  3.0  3.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 07 48 234  2.8  4.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 07 54 232  3.0  4.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 08 00 232  3.2  3.9 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 08 06 235  3.3  4.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 08 12 242  3.5  4.7 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 08 18 241  3.9  5.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 08 24 246  3.4  4.5 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 08 30 251  3.8  4.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 08 36 257  4.1  4.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 08 42 258  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 08 48 261  4.1  4.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 08 54 265  4.1  4.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 09 00 268  3.7  4.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 09 06 264  3.5  4.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 09 12 261  3.6  4.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 09 18 262  3.5  4.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 09 24 262  3.4  3.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 09 30 265  3.5  3.9 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 09 36 269  3.1  3.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 09 42 273  2.7  3.2 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 09 48 272  2.4  2.8 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 09 54 272  2.3  2.6 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 10 00 266  2.3  2.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 10 06 259  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 10 12 252  2.8  3.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 10 18 260  3.1  3.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 10 24 262  3.2  3.5 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 10 30 258  3.1  3.6 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 10 36 259  2.9  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 10 42 267  2.5  2.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 10 48 271  2.5  2.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 10 54 269  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 11 00 271  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 11 06 270  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 11 12 269  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 11 18 268  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 11 24 269  2.5  2.9 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 11 30 268  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 11 36 271  2.9  3.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 11 42 272  2.7  3.2 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 11 48 267  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 11 54 269  2.5  2.8 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 09 08 12 00 269  2.3  2.8 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 08 12 06 275  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 12 12 277  2.5  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 12 18 273  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 12 24 274  2.2  2.6 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 12 30 272  2.2  2.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 12 36 270  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 12 42 276  2.0  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 12 48 275  1.7  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 12 54 274  1.7  1.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 08 13 00 271  1.8  2.0 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 08 13 06 268  1.7  2.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 13 12 267  1.7  1.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 13 18 263  2.1  2.5 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 13 24 269  2.4  2.9 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 13 30 272  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 13 36 272  2.2  2.8 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 08 13 42 273  1.9  2.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 08 13 48 271  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 09 08 13 54 267  1.9  2.3 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 14 00 264  1.8  2.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 14 06 262  1.9  2.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 14 12 265  1.9  2.4 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 14 18 269  1.7  2.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 09 08 14 24 276  2.1  2.9 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 08 14 30 279  2.1  2.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 09 08 14 36 275  2.1  2.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 09 08 14 42 265  2.0  2.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 09 08 14 48 261  1.8  2.4 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 09 08 14 54 256  1.8  2.4 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 08 15 00 252  1.7  2.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 08 15 06 240  1.7  2.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 08 15 12 236  1.6  2.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 09 08 15 18 262  0.8  1.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 09 08 15 24  46  0.9  1.2 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 09 08 15 30  78  0.9  1.4 99.00 99.00 99.00 999 9999.0  21.8 999.0 999.0 99.0 99.00
2025 09 08 15 36  86  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 15 42 100  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 09 08 15 48 118  0.5  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
