#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 31 15 36 110  3.6  5.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 15 30 100  3.6  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 31 15 24 100  3.6  4.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2025 10 31 15 18 100  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 15 12  90  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 15 06 100  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 15 00  90  3.6  4.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 31 14 54 110  3.6  5.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 31 14 48 120  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 14 42 100  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 14 36 110  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 14 30 100  2.1  4.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 14 24  90  2.6  4.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 14 18  70  2.6  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 14 12  80  2.6  3.1    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 14 06  70  3.1  4.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 14 00  80  2.1  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 13 54  80  2.6  3.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 13 48  70  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 42  80  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 36  80  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 30  80  4.6  5.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 13 24  80  4.1  5.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 13 18  80  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 12  90  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 06 100  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 13 00  70  2.6  3.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 12 54  80  3.1  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 12 48 110  1.5  2.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 12 42 120  1.0  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 12 36 130  1.0  1.5    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 12 30 110  1.5  2.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 12 24 110  2.1  2.6    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2025 10 31 12 18  90  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 12 12  90  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 12 06  90  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 12 00 100  3.6  4.6    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2025 10 31 11 54  80  3.6  4.6    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 31 11 48  90  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 42 100  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 36 100  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 30 100  5.1  5.7    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 31 11 24  90  4.1  5.1    MM    MM    MM  MM     MM  18.0    MM    MM   MM   MM    MM
2025 10 31 11 18  80  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 12  90  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 06 100  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 11 00 100  4.1  4.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 10 54 110  4.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 31 10 48 110  3.6  4.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 10 42 100  3.6  4.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 10 36 110  2.6  4.1    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2025 10 31 10 30 100  1.5  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 10 24 160  0.5  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 10 18  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 10 12  MM  0.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 10 06 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 10 00 170  1.5  2.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 54 180  1.0  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 48 180  1.0  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 42 210  1.0  1.0    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 36 200  1.0  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 30 170  1.5  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 24 150  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 09 18 150  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 09 12 150  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 09 06 140  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 09 00 150  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 08 54 150  2.1  3.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 08 48 150  1.0  1.5    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 08 42 160  1.0  1.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 08 36 180  1.5  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 08 30 210  1.0  1.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 08 24 200  2.1  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 08 18 190  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 08 12 180  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 08 06 180  2.1  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 08 00 190  2.6  3.1    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 07 54 190  2.6  3.1    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 07 48 200  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 07 42 220  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 07 36 220  2.6  2.6    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 07 30 230  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 07 24 230  2.6  2.6    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 07 18 220  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 07 12 220  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 07 06 210  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 07 00 170  1.5  2.1    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2025 10 31 06 54 160  1.0  1.5    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2025 10 31 06 48  MM  0.0  0.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 06 42  MM  0.0  0.5    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2025 10 31 06 36 130  0.5  0.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 06 30  MM  0.0  0.0    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2025 10 31 06 24  MM  0.0  0.5    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
2025 10 31 06 18  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 06 12  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 06 06  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 06 00  20  0.5  1.0    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2025 10 31 05 54  30  1.0  1.5    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2025 10 31 05 48  30  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 05 42  20  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 05 36  30  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 05 30  40  2.1  2.6    MM    MM    MM  MM     MM  19.3    MM    MM   MM   MM    MM
2025 10 31 05 24  30  2.1  2.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 31 05 18  20  2.1  2.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2025 10 31 05 12  20  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 31 05 06  10  2.1  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 31 05 00  30  2.6  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 31 04 54  30  2.6  2.6    MM    MM    MM  MM     MM  18.8    MM    MM   MM   MM    MM
2025 10 31 04 48  20  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 04 42  20  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 04 36 320  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 04 30 270  1.5  1.5    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 31 04 24 270  2.1  2.6    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 31 04 18 260  2.1  2.6    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2025 10 31 04 12 250  2.1  2.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 31 04 06 280  2.1  2.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2025 10 31 04 00 260  2.6  3.1    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 31 03 54 220  2.1  2.6    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2025 10 31 03 48 200  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 03 42 220  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 03 36 220  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 03 30 220  1.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 31 03 24 230  1.5  2.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2025 10 31 03 18 230  2.1  2.6    MM    MM    MM  MM     MM  19.7    MM    MM   MM   MM    MM
2025 10 31 03 12 220  1.5  2.1    MM    MM    MM  MM     MM  20.3    MM    MM   MM   MM    MM
2025 10 31 03 06  MM  0.0  1.5    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 31 03 00  MM  0.0  0.5    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 31 02 54  MM  0.0  0.5    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 31 02 48 240  0.5  1.0    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 10 31 02 42 240  1.0  1.5    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 31 02 36 220  1.5  2.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 31 02 30 220  2.1  2.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 31 02 24 220  2.1  2.6    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2025 10 31 02 18 220  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 02 12 220  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 02 06 220  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 31 02 00 190  1.0  1.5    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 31 01 54 160  0.5  1.0    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 31 01 48 160  0.5  1.0    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 31 01 42 190  1.0  1.0    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 31 01 36  MM  0.0  0.5    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 01 30 290  1.0  2.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 31 01 24 260  2.1  2.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 31 01 18 260  2.1  3.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 31 01 12 260  2.6  3.6    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 31 01 06 250  3.1  3.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 31 01 00 260  3.6  4.1    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2025 10 31 00 54 250  3.6  4.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 31 00 48 260  3.6  4.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 31 00 42 260  4.1  4.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 00 36 250  4.1  5.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 00 30 250  4.1  5.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 31 00 24 260  4.6  5.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 31 00 18 260  4.6  5.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 00 12 250  4.6  5.7    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 10 31 00 06 250  5.1  6.2    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 31 00 00 260  5.7  6.7    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 30 23 54 260  5.7  6.2    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 10 30 23 48 250  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 42 240  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 36 230  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 30 240  4.6  5.7    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 23 24 230  4.6  6.2    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 30 23 18 220  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 12 220  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 06 210  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 23 00 210  4.6  5.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 30 22 54 210  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 30 22 48 220  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 30 22 42 220  4.1  4.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 10 30 22 36 220  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 30 22 30 220  4.1  4.6    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2025 10 30 22 24 210  4.6  4.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 22 18 210  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 22 12 200  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 22 06 200  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 22 00 210  2.1  2.6    MM    MM    MM  MM     MM  23.4    MM    MM   MM   MM    MM
2025 10 30 21 54 200  2.1  2.6    MM    MM    MM  MM     MM  24.9    MM    MM   MM   MM    MM
2025 10 30 21 48 200  2.1  2.6    MM    MM    MM  MM     MM  24.3    MM    MM   MM   MM    MM
2025 10 30 21 42 200  2.1  2.6    MM    MM    MM  MM     MM  23.0    MM    MM   MM   MM    MM
2025 10 30 21 36 210  2.1  2.6    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 10 30 21 30 200  2.1  2.6    MM    MM    MM  MM     MM  24.8    MM    MM   MM   MM    MM
2025 10 30 21 24 190  2.6  2.6    MM    MM    MM  MM     MM  24.1    MM    MM   MM   MM    MM
2025 10 30 21 18 180  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 21 12 170  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 21 06 160  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 21 00 160  1.5  2.1    MM    MM    MM  MM     MM  23.3    MM    MM   MM   MM    MM
2025 10 30 20 54 150  2.1  2.1    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2025 10 30 20 48 140  2.1  2.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 30 20 42 140  2.6  2.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 30 20 36 140  2.6  2.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 20 30 130  2.1  2.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 20 24 130  1.5  2.1    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 10 30 20 18 120  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 20 12 100  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 20 06 100  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 20 00 100  1.0  1.5    MM    MM    MM  MM     MM  23.3    MM    MM   MM   MM    MM
2025 10 30 19 54 100  1.0  1.5    MM    MM    MM  MM     MM  22.9    MM    MM   MM   MM    MM
2025 10 30 19 48 110  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 42 120  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 36 120  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 30 120  2.1  2.1    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2025 10 30 19 24 110  2.1  2.6    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 10 30 19 18 110  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 12 110  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 06 120  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 19 00 120  2.6  3.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 10 30 18 54 120  2.6  3.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 48 110  2.6  3.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 42 110  2.6  3.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 36 110  2.6  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 30 110  2.1  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 24 110  2.1  2.6    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 10 30 18 18 100  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 18 12  90  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 18 06  90  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 18 00  80  2.6  3.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 30 17 54  80  2.6  3.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 17 48  80  2.1  3.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 30 17 42  90  1.5  1.5    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 10 30 17 36  80  1.5  2.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 10 30 17 30  80  1.5  2.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 10 30 17 24  80  1.5  2.1    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 10 30 17 18  80  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 17 12  80  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 10 30 17 06  90  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
