#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 10 15 30  14  4.1  4.6 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 03 10 15 36  20  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 15 42  22  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 15 48  20  3.7  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 15 54  31  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 16 00  42  3.2  3.9 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 16 06  48  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 16 12  54  1.9  2.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 10 16 18  52  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 10 16 24  67  1.7  2.1 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 10 16 30  86  1.3  1.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 10 16 36 104  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 16 42 100  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 16 48 108  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 16 54 116  1.7  1.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 10 17 00 131  1.9  2.2 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 17 06 137  1.9  2.1 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 03 10 17 12 144  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 10 17 18 147  2.3  2.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 10 17 24 152  2.4  2.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 10 17 30 158  2.3  2.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 10 17 36 170  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 17 42 168  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 17 48 166  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 17 54 162  2.8  3.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 18 00 175  2.9  3.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 18 06 185  2.8  3.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 18 12 186  2.9  3.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 18 18 187  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 10 18 24 173  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 18 30 155  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 18 36 163  1.9  2.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 03 10 18 42 168  2.0  2.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 10 18 48 188  2.2  2.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 10 18 54 183  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 03 10 19 00 191  2.6  3.0 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 03 10 19 06 191  2.7  3.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 03 10 19 12 193  3.2  3.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 10 19 18 190  3.2  3.5 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 03 10 19 24 200  3.6  4.0 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 03 10 19 30 207  3.8  4.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 19 36 211  3.6  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 19 42 212  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 19 48 211  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 19 54 211  3.5  4.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 20 00 211  3.6  4.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 20 06 210  3.7  4.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 20 12 211  3.9  4.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 20 18 215  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 20 24 220  4.7  5.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 10 20 30 224  5.3  6.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 10 20 36 226  5.0  5.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 20 42 225  4.8  5.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 10 20 48 227  4.8  5.6 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 20 54 229  4.9  6.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 21 00 230  5.0  6.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 10 21 06 232  5.1  6.4 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 10 21 12 233  4.7  6.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 21 18 234  4.5  5.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 10 21 24 230  4.6  5.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 21 30 231  4.3  5.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 10 21 36 227  4.1  4.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 10 21 42 224  4.2  5.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 21 48 219  4.4  5.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 10 21 54 219  4.6  5.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 10 22 00 221  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 22 06 224  4.2  4.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 10 22 12 223  4.4  5.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 22 18 223  5.1  5.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 22 24 227  5.4  6.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 10 22 30 226  5.2  6.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 22 36 227  5.2  6.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 10 22 42 238  4.7  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 10 22 48 241  4.6  6.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 10 22 54 238  5.3  7.2 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 03 10 23 00 240  5.5  7.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 03 10 23 06 246  5.8  7.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 03 10 23 12 245  6.4  8.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 10 23 18 242  5.3  7.4 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 03 10 23 24 243  5.8  7.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 03 10 23 30 246  5.3  6.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 10 23 36 246  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 23 42 245  4.6  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 23 48 246  4.5  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 10 23 54 242  4.0  5.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 03 11 00 00 244  3.8  4.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 03 11 00 06 243  3.8  4.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 03 11 00 12 240  3.7  4.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 11 00 18 238  3.9  5.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 03 11 00 24 235  4.0  5.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 11 00 30 233  5.0  6.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 11 00 36 238  4.9  6.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 11 00 42 238  4.9  6.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 11 00 48 243  5.3  7.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 11 00 54 244  5.4  7.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 01 00 248  5.6  7.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 01 06 248  5.5  7.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 01 12 247  5.9  7.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 18 249  5.8  7.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 24 247  5.8  7.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 30 250  5.8  7.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 36 250  5.4  6.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 42 255  5.5  6.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 48 252  5.1  6.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 01 54 250  5.3  6.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 00 251  5.0  6.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 06 249  4.8  6.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 12 248  4.0  5.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 18 244  3.4  4.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 24 245  3.9  5.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 02 30 251  3.9  4.9 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 02 36 259  3.5  4.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 02 42 248  3.7  4.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 02 48 255  3.6  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 02 54 258  3.5  4.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 03 00 245  3.1  4.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 03 06 247  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 03 12 256  2.6  3.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 03 18 263  2.4  3.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 03 24 271  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 03 30 275  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 11 03 36 278  2.0  2.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 03 11 03 42 286  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 03 11 03 48 307  1.2  1.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 11 03 54 332  1.0  1.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 03 11 04 00 359  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 03 11 04 06   9  0.8  1.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 03 11 04 12 358  1.1  1.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 03 11 04 18 359  1.7  2.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 03 11 04 24   0  2.2  3.2 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 03 11 04 30 357  2.8  3.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 04 36 352  2.4  2.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 11 04 42 341  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 11 04 48 335  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 11 04 54 336  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 11 05 00 341  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 03 11 05 06 339  3.3  3.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 11 05 12 332  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 11 05 18 336  2.4  3.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 03 11 05 24 350  3.0  4.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 11 05 30  66  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 11 05 36  73  3.1  3.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 05 42  65  3.1  3.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 05 48  59  2.5  2.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 05 54  63  1.8  2.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 06 00  67  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 06 06  73  1.6  1.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 12  62  1.6  1.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 18  55  1.6  1.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 24  50  1.6  1.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 30  53  2.3  2.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 36  62  2.4  2.6 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 06 42  65  2.0  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 48  68  2.1  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 06 54  74  2.2  2.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 07 00  81  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 07 06  82  2.8  3.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 07 12  77  3.1  3.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 07 18  79  3.4  3.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 07 24  85  3.8  4.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 07 30  92  4.0  4.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 07 36  96  4.3  5.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 07 42 100  4.7  5.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 07 48  94  4.4  5.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 07 54  94  4.6  5.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 00 102  4.7  5.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 06 109  4.5  5.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 12 115  4.5  5.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 18 117  4.7  5.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 24 117  4.8  5.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 30 112  5.1  6.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 36  99  5.1  6.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 42  92  5.7  7.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 48  92  6.3  7.3 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 08 54  85  6.5  7.3 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 09 00  81  6.9  8.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 09 06  74  7.4  8.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 09 12  69  8.5  9.9 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 09 18  65  8.6  9.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 09 24  65  8.0  9.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 09 30  60  5.5  7.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 11 09 36  62  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 09 42  60  4.8  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 09 48  56  4.1  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 09 54  51  3.9  5.5 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 11 10 00  58  4.5  5.4 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 10 06  59  4.2  4.7 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 10 12  51  3.7  4.3 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 10 18  51  3.8  4.5 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 10 24  55  3.3  3.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 11 10 30  57  3.3  3.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 11 10 36  67  3.4  4.3 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 03 11 10 42  86  3.9  4.8 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 03 11 10 48  82  5.0  6.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 11 10 54  68  5.1  7.0 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 03 11 11 00  72  3.7  4.6 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 03 11 11 06  80  3.3  4.2 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 03 11 11 12  63  4.1  4.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 11 18  56  4.5  5.5 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 11 24  62  5.4  6.4 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 11 30  60  6.4  7.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 11 36  64  6.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 11 42  64  6.3  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 11 48  65  6.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 11 11 54  62  6.1  6.9 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 12 00  63  6.0  7.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 12 06  66  6.2  7.2 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 12 12  73  5.8  6.5 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 12 18  76  5.4  6.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 12 24  97  6.5  9.1 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 11 12 30 117  7.4  9.1 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 03 11 12 36 118  8.3 10.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 03 11 12 42 110  7.0  8.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 11 12 48 102  6.7  7.8 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 03 11 12 54  97  6.6  7.4 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 11 13 00  98  6.6  7.5 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 11 13 06  99  6.6  7.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 03 11 13 12  97  6.3  7.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 13 18  98  5.5  6.4 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 13 24 100  5.1  6.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 13 30 104  5.9  7.3 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 13 36 102  5.8  7.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 13 42  88  5.8  6.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 13 48  82  5.2  6.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 13 54  74  4.9  5.6 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 14 00  70  4.5  5.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 03 11 14 06  80  4.3  5.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 03 11 14 12  88  4.8  5.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 14 18  91  5.6  6.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 03 11 14 24  90  6.0  7.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 03 11 14 30  92  7.7 11.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
