#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 14 13 18  66  2.4  2.9 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 05 14 13 24  66  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 14 13 30  63  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 05 14 13 36  64  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 13 42  77  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 13 48  76  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 13 54  67  1.9  2.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 14 00  69  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 14 06  71  2.5  3.2 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 05 14 14 12  80  2.3  2.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 14 14 18  92  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 14 14 24 102  2.3  3.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 14 14 30  99  1.9  2.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 14 14 36 111  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 14 42 135  1.7  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 14 48 147  1.8  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 14 54 152  1.9  2.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 14 15 00 149  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 14 15 06 162  2.6  3.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 05 14 15 12 168  2.0  2.4 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 14 15 18 149  1.9  2.3 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 15 24 148  2.6  3.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 05 14 15 30 160  2.4  2.9 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 14 15 36 162  2.5  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 15 42 166  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 15 48 160  2.5  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 15 54 165  2.6  3.3 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 14 16 00 154  2.9  3.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 16 06 164  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 16 12 168  3.1  3.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 16 18 167  3.3  3.9 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 14 16 24 169  3.3  4.0 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 16 30 168  4.0  4.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 14 16 36 173  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 16 42 186  3.5  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 16 48 185  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 16 54 193  4.2  4.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 17 00 189  4.4  5.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 17 06 192  4.3  5.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 17 12 200  4.4  5.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 14 17 18 195  4.6  5.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 17 24 198  4.4  5.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 14 17 30 199  4.3  5.1 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 05 14 17 36 195  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 17 42 193  4.0  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 17 48 186  4.1  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 17 54 192  4.1  4.7 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 18 00 190  4.1  4.8 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 18 06 192  4.2  4.6 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 05 14 18 12 196  4.5  5.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 18 18 198  4.6  5.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 18 24 200  4.5  5.1 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 14 18 30 206  4.3  4.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 18 36 209  4.3  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 18 42 209  4.5  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 18 48 207  4.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 18 54 204  5.0  5.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 19 00 205  4.9  6.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 19 06 211  5.3  5.9 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 19 12 204  4.9  5.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 19 18 205  5.0  5.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 19 24 213  5.2  6.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 19 30 222  5.1  5.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 19 36 220  5.1  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 19 42 222  5.0  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 19 48 223  4.8  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 19 54 224  5.0  5.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 20 00 224  4.7  5.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 14 20 06 221  4.9  5.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 20 12 224  4.6  5.5 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 14 20 18 218  4.8  5.8 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 20 24 213  5.0  5.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 20 30 221  5.0  5.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 14 20 36 219  5.3  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 20 42 216  5.4  6.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 20 48 218  6.0  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 20 54 216  5.8  6.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 21 00 214  5.9  6.6 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 21 06 219  5.9  6.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 14 21 12 222  5.8  6.8 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 05 14 21 18 223  5.7  6.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 21 24 223  6.4  7.5 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 21 30 227  6.1  7.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 05 14 21 36 235  5.2  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 21 42 230  5.4  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 21 48 236  4.9  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 21 54 240  4.1  5.8 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 05 14 22 00 230  5.0  6.4 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 14 22 06 225  5.2  6.5 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 14 22 12 226  5.4  6.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 22 18 224  5.6  6.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 14 22 24 232  5.3  6.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 22 30 240  4.8  6.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 05 14 22 36 235  4.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 22 42 232  5.2  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 22 48 224  5.6  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 22 54 227  5.2  6.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 05 14 23 00 230  5.5  6.9 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 23 06 234  6.2  7.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 23 12 241  5.8  8.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 14 23 18 241  6.6  8.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 23 24 244  6.8  9.0 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 14 23 30 250  6.1  8.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 14 23 36 244  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 23 42 249  6.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 23 48 247  6.3  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 14 23 54 245  5.5  7.6 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 00 00 240  5.1  6.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 00 06 241  5.2  6.8 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 00 12 245  5.0  6.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 15 00 18 244  4.7  6.1 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 15 00 24 236  4.5  6.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 05 15 00 30 234  4.5  6.1 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 15 00 36 234  4.5  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 00 42 235  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 00 48 234  5.0  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 00 54 236  4.9  6.5 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 01 00 243  4.9  6.2 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 01 06 245  5.1  6.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 05 15 01 12 244  5.5  7.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 05 15 01 18 244  5.8  7.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 05 15 01 24 244  6.1  7.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 05 15 01 30 250  6.2  7.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 05 15 01 36 254  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 01 42 255  7.0  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 01 48 252  7.7  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 01 54 251  6.7  8.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 15 02 00 255  6.8  9.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 05 15 02 06 250  7.3  9.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 05 15 02 12 246  5.9  7.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 15 02 18 244  5.9  8.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 05 15 02 24 245  6.6  8.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 15 02 30 244  6.2  8.6 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 05 15 02 36 245  7.1  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 02 42 246  7.4  9.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 02 48 245  6.8  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 02 54 249  6.6  8.5 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 15 03 00 249  6.5  8.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 03 06 251  6.5  8.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 03 12 249  7.0  8.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 15 03 18 252  6.4  8.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 03 24 250  6.7  8.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 03 30 252  6.5  8.7 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 03 36 251  5.6  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 03 42 250  5.6  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 03 48 251  5.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 03 54 255  5.2  6.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 00 261  5.1  6.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 06 259  4.3  5.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 12 250  4.2  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 18 249  4.1  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 24 238  4.0  5.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 30 230  4.7  6.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 36 227  5.1  5.9 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 42 224  4.9  5.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 15 04 48 231  4.0  5.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 04 54 225  4.2  5.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 05 00 228  4.6  5.3 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 05 06 233  4.2  5.2 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 05 12 238  3.4  4.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 05 18 227  3.8  4.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 05 24 229  3.5  4.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 15 05 30 229  3.5  5.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 05 15 05 36 228  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 05 42 228  3.6  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 05 48 223  3.7  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 05 54 219  4.2  4.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 15 06 00 221  4.0  4.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 15 06 06 225  4.2  4.8 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 05 15 06 12 220  4.4  5.1 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 05 15 06 18 224  4.9  5.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 15 06 24 224  4.9  5.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 15 06 30 230  4.5  5.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 05 15 06 36 229  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 06 42 231  4.3  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 06 48 229  4.4  5.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 06 54 229  4.9  5.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 15 07 00 226  5.0  5.9 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 05 15 07 06 223  5.0  5.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 15 07 12 226  5.0  5.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 07 18 229  4.7  5.5 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 07 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 15 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 05 15 07 36 238  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 07 42 240  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 07 48 246  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 07 54 240  3.8  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 00 248  3.9  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 06 250  3.3  4.3 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 12 246  3.2  4.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 18 241  3.0  4.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 24 247  3.0  3.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 30 247  2.9  3.6 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 05 15 08 36 256  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 08 42 261  2.2  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 08 48 267  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 08 54 262  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 15 09 00 244  1.5  2.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 15 09 06 245  1.5  2.1 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 15 09 12 260  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 15 09 18 253  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 15 09 24 244  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 15 09 30 246  2.0  2.7 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 05 15 09 36 261  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 09 42 269  2.1  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 09 48 261  2.0  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 09 54 271  2.0  2.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 10 00 274  1.8  2.2 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 10 06 274  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 10 12 282  1.9  2.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 10 18 277  1.9  2.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 10 24 277  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 10 30 274  1.8  1.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 10 36 275  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 10 42 275  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 10 48 277  1.7  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 10 54 276  1.3  1.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 11 00 279  1.1  1.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 11 06 298  0.6  1.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 11 12  11  1.6  2.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 11 18  17  1.7  2.2 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 15 11 24  18  1.5  1.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 15 11 30  18  1.0  1.4 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 05 15 11 36 348  0.4  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 11 42  24  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 11 48  45  0.3  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 05 15 11 54 265  0.2  1.1 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 12 00 274  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 12 06 257  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 05 15 12 12 192  0.1  0.4 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 05 15 12 18 211  0.3  1.1 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
