#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 11 01 48 254  6.0  7.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 01 54 253  5.6  7.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 02 00 253  5.5  7.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 02 06 251  5.2  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 02 12 253  5.2  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 02 18 252  4.9  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 02 24 248  5.4  7.0 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 11 02 30 252  5.3  6.5 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 11 02 36 258  5.1  6.3 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 11 02 42 256  4.6  6.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 11 02 48 257  4.8  6.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 02 54 260  5.1  6.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 03 00 261  5.2  6.5 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 06 256  5.0  6.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 12 259  4.5  5.7 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 03 18 256  4.5  5.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 03 24 265  3.9  4.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 03 30 256  3.5  4.2 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 36 258  3.3  4.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 42 259  3.4  4.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 48 253  3.0  3.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 03 54 256  3.2  4.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 04 00 256  3.0  3.8 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 06 260  2.8  3.6 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 12 254  2.4  3.0 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 04 18 253  1.9  2.5 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 04 24 257  1.9  2.4 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 04 30 250  1.9  2.3 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 36 255  2.2  2.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 42 253  2.5  3.0 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 48 248  2.4  2.9 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 04 54 254  2.5  3.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 05 00 252  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 08 11 05 06 253  2.3  3.0 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 05 12 255  2.3  3.2 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 05 18 259  2.9  3.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 05 24 264  2.7  3.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 05 30 262  2.1  3.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 05 36 254  1.8  2.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 05 42 262  2.1  2.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 05 48 261  1.5  1.9 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 05 54 260  1.6  2.0 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 06 00 240  1.8  2.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 06 06 248  2.1  2.9 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 06 12 258  2.2  2.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 06 18 255  2.1  2.7 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 06 24 264  1.8  2.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 06 30 264  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 06 36 261  1.6  2.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 06 42 258  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 06 48 256  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 06 54 250  2.0  2.3 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 07 00 244  2.1  2.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 07 06 236  1.8  2.8 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 07 12 243  2.6  3.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 07 18 255  2.3  2.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 07 24 254  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 07 30 260  2.2  2.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 07 36 263  2.3  2.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 07 42 265  2.2  2.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 07 48 263  1.9  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 07 54 270  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 08 00 265  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 08 06 252  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 08 12 249  1.7  1.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 08 18 256  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 08 24 255  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 08 30 245  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 08 36 253  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 08 42 259  0.2  0.6 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 08 48 236  0.1  0.5 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 08 54 218  0.5  1.3 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 08 11 09 00 240  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 09 06 241  1.0  1.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 09 12 248  1.3  1.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 18 248  1.2  1.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 24 251  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 30 247  1.6  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 36 259  1.7  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 42 266  1.8  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 48 273  1.9  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 09 54 271  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 00 256  1.5  2.0 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 06 252  1.5  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 12 246  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 18 244  1.5  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 24 243  1.5  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 30 251  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 36 247  1.3  1.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 10 42 243  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 48 258  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 10 54 254  1.5  1.8 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 00 261  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 06 255  1.4  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 12 253  1.4  1.9 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 18 257  1.8  2.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 24 267  1.9  2.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 30 264  1.9  2.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 36 260  1.6  2.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 42 252  1.9  2.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 48 248  1.9  2.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 11 54 255  1.5  1.9 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 00 262  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 06 258  1.2  2.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 12 258  1.7  2.2 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 12 18 244  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 24 244  1.0  1.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 30 250  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 36 258  0.8  1.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 11 12 42 246  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 48 228  0.9  1.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 12 54 224  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 08 11 13 00 235  0.2  0.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 06 219  0.5  0.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 12 223  0.7  1.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 13 18 231  0.7  1.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 24 244  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 30 244  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 36 243  0.9  1.2 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 13 42 237  0.9  1.4 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 13 48 235  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 13 54 246  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 14 00 248  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 08 11 14 06 250  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 14 12 255  1.4  1.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 08 11 14 18 259  1.4  1.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 14 24 260  1.2  1.6 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 08 11 14 30 260  1.3  1.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 08 11 14 36 262  0.8  1.4 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 08 11 14 42 267  0.5  1.1 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 08 11 14 48 225  0.6  1.0 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 08 11 14 54 200  0.1  0.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 15 00 213  0.8  1.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 11 15 06 207  0.8  1.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 15 12 197  0.5  0.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 15 18 188  0.7  1.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 11 15 24 183  0.9  1.0 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 15 30 179  1.2  1.3 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 11 15 36 182  1.2  1.4 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 11 15 42 183  1.0  1.2 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 11 15 48 177  1.2  1.5 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 08 11 15 54 177  1.4  1.6 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 11 16 00 175  1.4  1.7 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2025 08 11 16 06 174  1.6  1.7 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 11 16 12 173  1.6  2.0 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 11 16 18 176  2.1  2.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 16 24 177  2.3  2.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 16 30 179  2.1  2.4 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 11 16 36 189  2.1  2.8 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 11 16 42 195  2.2  2.8 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 11 16 48 200  2.3  2.7 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 16 54 200  2.4  3.0 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 11 17 00 196  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 11 17 06 199  2.6  3.0 99.00 99.00 99.00 999 9999.0  20.7 999.0 999.0 99.0 99.00
2025 08 11 17 12 202  2.8  3.2 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 08 11 17 18 202  2.7  3.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 11 17 24 199  2.6  3.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 11 17 30 193  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 11 17 36 191  2.6  3.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 17 42 189  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 11 17 48 186  2.7  3.2 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 11 17 54 179  2.8  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 18 00 180  3.0  3.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 18 06 178  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 18 12 178  2.9  3.4 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 18 18 179  3.0  3.3 99.00 99.00 99.00 999 9999.0  21.0 999.0 999.0 99.0 99.00
2025 08 11 18 24 173  3.2  3.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 18 30 176  3.1  3.5 99.00 99.00 99.00 999 9999.0  20.9 999.0 999.0 99.0 99.00
2025 08 11 18 36 183  3.0  3.6 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 08 11 18 42 189  3.3  3.7 99.00 99.00 99.00 999 9999.0  21.5 999.0 999.0 99.0 99.00
2025 08 11 18 48 191  3.4  3.8 99.00 99.00 99.00 999 9999.0  21.7 999.0 999.0 99.0 99.00
2025 08 11 18 54 196  3.4  4.0 99.00 99.00 99.00 999 9999.0  21.9 999.0 999.0 99.0 99.00
2025 08 11 19 00 204  3.6  4.1 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 08 11 19 06 207  3.7  4.3 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 19 12 206  3.9  4.7 99.00 99.00 99.00 999 9999.0  20.8 999.0 999.0 99.0 99.00
2025 08 11 19 18 223  4.3  5.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 19 24 220  4.4  4.9 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 11 19 30 219  4.6  5.0 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 19 36 221  4.4  5.1 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 11 19 42 222  4.3  4.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 11 19 48 222  4.2  4.8 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 19 54 223  4.2  4.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 20 00 221  4.4  4.9 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 20 06 224  4.5  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 12 223  4.2  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 18 222  4.3  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 24 219  4.3  4.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 20 30 219  4.3  4.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 20 36 219  4.7  5.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 20 42 219  4.9  5.3 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 20 48 220  4.7  5.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 20 54 221  4.6  5.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 00 224  4.7  5.4 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 11 21 06 221  5.1  5.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 12 219  5.3  6.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 18 219  5.6  6.2 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 21 24 222  5.6  6.2 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 30 223  5.7  6.4 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 36 223  5.6  6.5 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 42 223  6.0  6.8 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 11 21 48 224  6.3  7.1 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 08 11 21 54 226  6.0  6.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 08 11 22 00 228  5.7  7.2 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 08 11 22 06 225  6.3  7.3 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 11 22 12 220  6.5  7.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 22 18 218  6.6  7.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 22 24 215  6.4  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 22 30 214  6.6  7.6 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 11 22 36 216  6.9  8.0 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 22 42 213  7.3  8.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 22 48 210  7.4  8.3 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 22 54 210  7.3  8.1 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 11 23 00 212  7.0  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 08 11 23 06 213  6.9  7.8 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 11 23 12 218  7.0  8.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 23 18 216  7.0  7.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 23 24 217  7.1  7.9 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 23 30 221  6.9  8.1 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 11 23 36 217  7.2  8.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 11 23 42 220  7.1  8.1 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 11 23 48 219  7.1  8.2 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 08 11 23 54 223  6.8  8.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 12 00 00 225  7.0  8.3 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 12 00 06 223  7.3  8.4 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 12 00 12 225  6.8  8.2 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 08 12 00 18 226  6.8  8.2 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 08 12 00 24 227  6.9  8.2 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 08 12 00 30 231  6.3  8.3 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 08 12 00 36 236  5.9  8.4 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 12 00 42 236  5.8  8.2 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 08 12 00 48 243  5.6  7.5 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
