#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 07 22 06 209  4.3  4.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 07 22 12 214  4.5  5.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 07 22 18 218  5.5  6.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 07 22 24 224  5.6  6.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 07 22 30 227  5.8  6.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 07 22 36 228  5.9  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 22 42 230  5.6  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 22 48 228  5.8  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 22 54 229  6.0  7.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 07 23 00 233  5.8  7.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 07 23 06 233  5.5  6.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 07 23 12 232  5.2  6.8 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 04 07 23 18 230  5.8  6.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 07 23 24 236  4.9  7.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 07 23 30 235  4.3  5.7 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 04 07 23 36 238  5.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 23 42 238  5.3  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 23 48 242  5.7  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 07 23 54 248  6.5  7.8 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 08 00 00 248  6.0  7.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 04 08 00 06 246  6.1  7.5 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 04 08 00 12 246  6.1  7.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 04 08 00 18 249  6.6  8.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 08 00 24 251  6.2  8.0 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 08 00 30 249  5.9  7.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 08 00 36 248  5.9  7.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 08 00 42 245  5.6  7.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 04 08 00 48 246  5.6  7.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 04 08 00 54 248  6.0  7.7 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 04 08 01 00 249  6.1  7.7 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 08 01 06 254  6.1  7.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 08 01 12 249  5.5  6.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 08 01 18 246  4.8  5.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 04 08 01 24 248  5.4  6.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 08 01 30 246  4.7  6.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 08 01 36 246  4.8  6.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 08 01 42 244  4.9  5.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 08 01 48 243  4.9  6.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 08 01 54 237  4.2  5.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 08 02 00 241  4.0  4.7 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 08 02 06 249  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 08 02 12 247  3.7  4.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 04 08 02 18 244  4.4  5.3 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 08 02 24 245  4.2  5.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 02 30 241  4.7  5.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 08 02 36 241  4.8  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 02 42 244  4.9  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 02 48 245  4.6  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 02 54 242  3.8  4.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 03 00 249  4.1  5.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 03 06 269  4.0  5.4 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 08 03 12 264  3.9  4.8 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 04 08 03 18 252  3.0  3.8 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 08 03 24 237  3.0  4.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 03 30 234  3.1  3.9 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 03 36 239  2.5  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 03 42 221  2.4  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 03 48 248  2.9  3.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 03 54 262  2.5  3.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 08 04 00 261  3.1  3.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 08 04 06 257  3.4  3.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 08 04 12 251  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 04 18 253  3.4  4.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 04 24 256  3.7  4.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 04 30 257  3.3  3.8 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 04 36 250  2.7  3.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 04 42 257  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 04 48 259  2.9  3.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 04 54 266  2.7  3.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 05 00 281  1.6  2.3 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 04 08 05 06 240  1.5  2.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 04 08 05 12 250  2.3  2.6 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 08 05 18 261  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 05 24 259  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 08 05 30 258  2.5  2.9 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 08 05 36 242  2.8  3.1 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 08 05 42 240  2.8  3.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 05 48 242  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 05 54 251  2.9  3.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 06 00 251  2.9  3.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 06 06 258  2.5  2.8 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 08 06 12 261  2.5  2.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 06 18 264  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 06 24 246  2.2  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 06 30 238  2.3  2.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 06 36 252  2.4  2.7 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 06 42 244  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 06 48 241  2.4  2.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 04 08 06 54 239  2.8  3.3 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 07 00 245  2.6  3.3 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 07 06 236  2.6  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 07 12 228  2.9  3.7 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 07 18 231  1.9  2.7 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 08 07 24 224  2.6  3.1 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 07 30 211  3.0  3.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 08 07 36 207  3.5  3.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 08 07 42 206  3.6  3.9 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 08 07 48 204  3.4  3.8 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 08 07 54 199  3.4  3.7 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 08 08 00 220  2.2  3.4 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 08 08 06 238  1.2  3.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 08 08 12 243  1.3  2.2 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 08 08 18 228  2.2  3.2 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 08 08 24 225  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 04 08 08 30 231  2.7  3.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 08 08 36 235  2.4  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 08 42 243  2.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 08 48 254  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 08 54 251  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 08 09 00 252  2.7  3.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 08 09 06 264  2.3  2.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 08 09 12 276  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 09 18 262  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 09 24 305  1.6  2.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 09 30 307  1.6  2.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 04 08 09 36 309  1.9  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 09 42 308  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 09 48 310  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 09 54 306  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 08 10 00 260  1.6  2.4 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 10 06 253  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 10 12 252  2.3  2.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 10 18 244  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 10 24 243  2.1  2.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 04 08 10 30 242  1.8  2.1 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 04 08 10 36 237  2.2  2.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 10 42 233  2.2  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 08 10 48 231  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 10 54 226  1.8  2.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 11 00 225  1.5  1.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 11 06 211  1.5  1.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 11 12 201  1.7  1.9 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 11 18 201  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 04 08 11 24 194  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 04 08 11 30 196  2.4  3.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 04 08 11 36 196  2.6  3.1 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 08 11 42 197  2.4  2.9 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 04 08 11 48 211  1.9  2.3 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 08 11 54 216  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 08 12 00 221  1.7  2.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 12 06 206  1.8  2.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 12 12 193  1.2  1.7 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 08 12 18 200  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 12 24 179  0.4  0.8 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 08 12 30 148  0.8  1.3 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 08 12 36 146  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 12 42 134  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 12 48 121  1.0  1.4 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 04 08 12 54 115  1.0  1.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 08 13 00 117  0.8  1.3 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 08 13 06 111  0.6  1.0 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 04 08 13 12 101  0.5  0.9 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 04 08 13 18 108  0.9  1.4 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 08 13 24 116  0.8  1.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 13 30 118  0.8  1.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 13 36  96  0.4  0.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 13 42  83  0.5  1.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 13 48  64  0.1  0.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 13 54  85  0.4  0.9 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 14 00  87  0.3  0.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 14 06 100  0.3  0.6 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 14 12  92  0.0  0.4 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 08 14 18  84  0.4  0.7 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 08 14 24 163  0.2  0.5 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 08 14 30 186  0.3  0.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 08 14 36 144  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 04 08 14 42 176  1.0  1.2 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 14 48 186  1.1  1.5 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 14 54 184  1.2  1.4 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 15 00 177  1.3  1.6 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 08 15 06 181  0.7  1.3 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 08 15 12 232  0.4  0.7 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 04 08 15 18 205  0.3  0.5 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 08 15 24 187  0.5  0.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 15 30 169  0.5  0.7 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 08 15 36 167  0.8  1.2 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 08 15 42 168  1.6  2.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 08 15 48 170  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 15 54 176  2.8  3.1 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 16 00 174  2.6  3.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 16 06 173  2.3  2.8 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 16 12 168  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 16 18 168  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 04 08 16 24 161  1.9  2.6 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 04 08 16 30 165  1.8  2.1 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 04 08 16 36 152  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 16 42 153  1.6  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 16 48 152  1.4  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 16 54 144  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 04 08 17 00 139  1.8  2.2 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 08 17 06 128  2.1  2.6 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 08 17 12 129  2.6  3.0 99.00 99.00 99.00 999 9999.0  11.7 999.0 999.0 99.0 99.00
2025 04 08 17 18 134  2.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 17 24 142  2.4  3.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 04 08 17 30 150  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 04 08 17 36 159  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 08 17 42 161  1.5  2.0 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 08 17 48 152  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 04 08 17 54 146  2.3  2.9 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 08 18 00 151  2.4  2.7 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 04 08 18 06 149  2.2  2.6 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 04 08 18 12 161  2.6  3.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 08 18 18 162  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.4 999.0 999.0 99.0 99.00
2025 04 08 18 24 171  2.4  3.0 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 04 08 18 30 165  2.3  2.7 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 04 08 18 36 168  2.0  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 18 42 165  2.2  2.9 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 08 18 48 160  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 18 54 157  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 08 19 00 168  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 19 06 175  2.0  2.5 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 19 12 178  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 19 18 173  2.5  2.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 19 24 171  2.8  3.2 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 04 08 19 30 171  2.8  3.1 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 19 36 168  2.9  3.2 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 19 42 176  3.0  3.4 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 04 08 19 48 184  3.3  3.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 04 08 19 54 193  3.1  3.8 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 04 08 20 00 192  3.1  3.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 04 08 20 06 192  3.2  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 20 12 187  3.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 20 18 190  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 04 08 20 24 194  4.0  4.6 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 04 08 20 30 198  4.0  4.4 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 04 08 20 36 204  4.0  4.4 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 04 08 20 42 209  4.2  4.7 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 08 20 48 206  4.4  5.1 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 08 20 54 208  4.7  5.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2025 04 08 21 00 207  5.0  5.6 99.00 99.00 99.00 999 9999.0  13.0 999.0 999.0 99.0 99.00
2025 04 08 21 06 204  5.4  5.9 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
