#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 14 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 14 16 24 252  3.8  5.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 14 16 36 249  4.2  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 14 16 42 251  3.7  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 14 16 48 247  4.4  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 14 17 00 246  4.7  6.1 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 17 12 244  5.2  6.9 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 17 18 246  6.0  7.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 14 17 24 251  6.0  7.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 17 54 243  6.6  8.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 18 00 241  6.7  8.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 14 18 12 246  7.6  9.5 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 14 18 24 243  9.3 11.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 14 18 30 244  8.9 11.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 14 18 54 247  7.8 10.5 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 19 00 254  7.5 10.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 19 06 258  8.5 11.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 19 12 257  9.4 12.4 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 19 24 256  9.1 11.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 20 00 258  9.7 13.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 20 24 263  8.4 10.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 14 20 36 265  8.8 11.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 14 20 48 262  9.0 11.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 14 20 54 267  9.4 12.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 14 21 00 269  9.1 12.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 14 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 14 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 21 24 269  9.4 12.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 14 21 36 265  8.8 12.1 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 14 21 42 266  8.3 10.5 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 21 54 267  8.6 10.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 22 00 274  7.3  9.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 14 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 14 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 14 22 30 272  7.9 10.4 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 22 36 264  6.5  8.9 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 14 22 42 269  6.2  9.4 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 14 22 54 272  8.6 11.7 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 14 23 00 279  7.9 11.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 14 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 14 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 23 24 283  8.9 13.0 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 14 23 36 278  8.1 11.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 14 23 48 269 10.0 12.6 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 14 23 54 272  9.8 13.8 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 15 00 00 275  7.6 10.3 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 15 00 12 272  7.5 10.9 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 15 00 24 272  7.3 10.8 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 00 30 271  6.0  8.2 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 15 01 00 262  7.0  8.6 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 15 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 01 30 272  6.6  9.2 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 15 01 54 272  6.4  9.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 00 274  5.8  8.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 02 24 276  6.6 10.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 30 275  7.2 10.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 42 287  6.0  9.6 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 48 294  5.6  9.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 02 54 298  5.4  8.2 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 03 24 287  0.5  1.1 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 03 30 256  1.5  2.8 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 15 03 54 261  2.5  3.9 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 15 04 00 257  2.9  4.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 15 04 24 264  2.9  4.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 04 30 264  3.7  4.7 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 05 00 275  4.4  5.6 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 15 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 15 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 15 05 24  88  5.2  6.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 15 05 30  82  3.8  5.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 15 05 54  43  1.7  2.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.6 999.0 999.0 99.0 99.00
2025 02 15 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 15 06 24  30  2.1  3.1 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 02 15 06 30  52  2.6  3.4 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 15 06 54 289  2.0  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 07 00 325  1.3  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.2 999.0 999.0 99.0 99.00
2025 02 15 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2025 02 15 07 24  24  1.5  1.8 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 15 07 30 342  1.1  1.5 99.00 99.00 99.00 999 9999.0  13.1 999.0 999.0 99.0 99.00
2025 02 15 08 00  14  6.0  7.3 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 02 15 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 02 15 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 15 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 15 08 30  27  5.4  6.2 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 15 08 36  26  4.1  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 08 42  33  3.6  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 08 48  33  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 08 54  24  3.3  3.9 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 15 09 00  40  4.2  5.4 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 15 09 06  42  3.8  5.0 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 02 15 09 18  39  2.5  3.3 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 15 09 30  47  2.4  3.2 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 15 10 00  10  3.0  3.7 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 15 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 15 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 15 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 15 10 24  17  2.2  2.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 15 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 15 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 15 11 00  35  2.7  3.3 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 15 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.0 999.0 999.0 99.0 99.00
2025 02 15 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 02 15 11 24  25  2.1  2.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 15 11 54 342  1.2  1.6 99.00 99.00 99.00 999 9999.0  11.8 999.0 999.0 99.0 99.00
2025 02 15 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 02 15 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.6 999.0 999.0 99.0 99.00
2025 02 15 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.5 999.0 999.0 99.0 99.00
2025 02 15 12 30 310  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 12 54 347  1.7  1.9 99.00 99.00 99.00 999 9999.0  11.4 999.0 999.0 99.0 99.00
2025 02 15 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.3 999.0 999.0 99.0 99.00
2025 02 15 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 15 13 24  19  2.5  2.9 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 15 13 30  33  3.1  3.8 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 15 13 42  45  3.8  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 02 15 13 54  40  2.5  3.2 99.00 99.00 99.00 999 9999.0  11.2 999.0 999.0 99.0 99.00
2025 02 15 14 00  25  2.7  3.6 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 15 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.1 999.0 999.0 99.0 99.00
2025 02 15 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 15 14 30  35  2.1  2.7 99.00 99.00 99.00 999 9999.0  11.0 999.0 999.0 99.0 99.00
2025 02 15 15 00 324  1.5  2.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 15 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 15 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  10.8 999.0 999.0 99.0 99.00
2025 02 15 15 24 346  1.9  2.3 99.00 99.00 99.00 999 9999.0  10.9 999.0 999.0 99.0 99.00
2025 02 15 16 00  10  2.5  3.0 99.00 99.00 99.00 999 9999.0  12.1 999.0 999.0 99.0 99.00
2025 02 15 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.2 999.0 999.0 99.0 99.00
2025 02 15 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.3 999.0 999.0 99.0 99.00
2025 02 15 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  12.5 999.0 999.0 99.0 99.00
2025 02 15 16 24  25  2.6  3.3 99.00 99.00 99.00 999 9999.0  12.7 999.0 999.0 99.0 99.00
2025 02 15 16 54  25  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 15 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 15 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 17 24  50  2.0  2.4 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 15 17 30  54  1.8  2.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 15 18 00  67  1.9  2.3 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 15 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 15 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 15 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 15 18 30  88  1.6  2.2 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 15 18 54  93  1.5  1.8 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 15 19 00 101  1.4  2.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 15 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 02 15 19 24 155  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 02 15 19 30 161  1.1  1.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 02 15 20 00 193  1.7  2.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 02 15 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 02 15 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.6 999.0 999.0 99.0 99.00
2025 02 15 20 24 187  1.5  1.8 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 15 21 00 229  4.0  4.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 15 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 15 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 15 21 24 237  3.9  5.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 15 21 54 223  5.3  6.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 15 22 00 221  6.1  6.7 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 15 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 15 22 24 228  5.5  6.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 15 22 30 226  5.5  6.8 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 15 22 54 218  5.6  6.5 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 15 23 00 223  5.7  6.7 99.00 99.00 99.00 999 9999.0  14.7 999.0 999.0 99.0 99.00
2025 02 15 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 02 15 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 15 23 24 241  5.2  7.4 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 15 23 36 236  5.5  7.0 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 15 23 42 233  5.0  6.5 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 02 15 23 48 224  5.8  7.1 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 16 00 00 229  5.3  6.9 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 02 16 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 16 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 16 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 02 16 00 30 253  5.3  7.2 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 02 16 00 54 263  3.4  4.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 02 16 01 00 262  3.1  4.3 99.00 99.00 99.00 999 9999.0  16.5 999.0 999.0 99.0 99.00
2025 02 16 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 02 16 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 02 16 01 24 251  3.3  5.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 02 16 01 30 250  4.1  5.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 02 16 01 36 278  3.7  4.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 02 16 01 48 326  2.3  3.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 02 16 02 00 276  3.8  6.6 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 02 16 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 02 16 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 02 16 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 02 16 02 30 230  1.8  3.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 02 16 02 54 278  4.1  5.3 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 16 03 00 274  3.6  4.8 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 16 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 02 16 03 24 249  2.7  3.9 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 02 16 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 16 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2025 02 16 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 02 16 03 54 247  3.8  5.2 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 02 16 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 16 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 16 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 16 04 24 234  4.2  5.6 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 16 04 54 236  2.8  3.9 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 16 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 16 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.5 999.0 999.0 99.0 99.00
2025 02 16 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 16 05 24 294  2.5  3.3 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 16 05 36 314  1.6  2.5 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 16 05 42 351  2.3  2.8 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 02 16 05 48   4  2.0  2.7 99.00 99.00 99.00 999 9999.0  14.3 999.0 999.0 99.0 99.00
2025 02 16 06 00  10  2.5  3.0 99.00 99.00 99.00 999 9999.0  14.2 999.0 999.0 99.0 99.00
2025 02 16 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 16 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 16 06 24 359  1.5  1.9 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 16 06 30 357  1.9  2.1 99.00 99.00 99.00 999 9999.0  13.9 999.0 999.0 99.0 99.00
2025 02 16 07 00 333  1.1  1.3 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 16 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 16 07 24 330  0.9  1.2 99.00 99.00 99.00 999 9999.0  14.1 999.0 999.0 99.0 99.00
2025 02 16 07 30 326  1.3  1.6 99.00 99.00 99.00 999 9999.0  14.0 999.0 999.0 99.0 99.00
2025 02 16 08 00 320  1.6  1.8 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 16 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.7 999.0 999.0 99.0 99.00
2025 02 16 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 16 08 24 336  1.4  1.6 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2025 02 16 08 36 324  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
