#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 10 02 18 250  4.9  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 02 24 248  4.9  5.9 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 02 30 257  5.2  6.5 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 02 36 261  5.9  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 02 42 261  6.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 02 48 262  5.6  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 02 54 257  5.3  6.6 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 10 03 00 254  4.9  6.2 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 10 03 06 263  4.6  5.4 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 07 10 03 12 259  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 10 03 18 259  4.5  5.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 03 24 262  5.0  6.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 03 30 257  4.7  5.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 10 03 36 251  4.3  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 03 42 251  3.8  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 03 48 255  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 03 54 248  3.2  3.8 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 10 04 00 254  3.0  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 10 04 06 252  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 12 252  3.0  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 18 253  3.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 24 251  3.4  4.0 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 04 30 250  3.0  3.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 04 36 248  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 42 257  3.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 48 260  3.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 04 54 255  3.2  3.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 05 00 256  3.0  3.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 05 06 249  3.1  3.7 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 05 12 260  2.5  3.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 05 18 273  2.0  2.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 05 24 254  1.8  2.2 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 07 10 05 30 220  1.9  2.5 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 10 05 36 219  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 05 42 220  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 05 48 237  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 05 54 258  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 06 00 274  2.0  2.3 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 10 06 06 276  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 12 262  3.7  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 18 257  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 24 258  3.7  4.7 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 06 30 248  3.7  4.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 10 06 36 253  3.8  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 42 262  3.9  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 48 257  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 06 54 248  3.3  4.4 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 07 00 250  3.1  3.9 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 07 06 250  3.6  4.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 07 12 246  3.7  4.3 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 07 18 237  3.2  4.0 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 07 24 235  2.6  3.4 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 07 30 221  3.0  4.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 07 36 227  2.8  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 07 42 224  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 07 48 220  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 07 54 214  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 08 00 204  2.4  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 08 06 224  1.2  2.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 08 12 286  1.1  1.3 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 10 08 18 283  1.4  2.2 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 08 24 284  1.7  2.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 07 10 08 30 279  1.5  2.6 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 10 08 36 268  2.2  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 08 42 261  2.8  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 08 48 250  3.7  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 08 54 248  3.1  3.7 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 10 09 00 252  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 10 09 06 249  2.6  3.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 10 09 12 242  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 09 18 246  2.9  3.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 09 24 247  2.8  3.8 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 09 30 249  3.1  4.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 09 36 244  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 09 42 251  3.0  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 09 48 251  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 09 54 242  2.6  3.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 10 00 254  2.5  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 10 06 247  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 10 12 236  2.2  2.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 10 18 240  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 10 24 239  1.6  2.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 10 30 244  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 10 36 234  1.5  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 10 42 251  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 10 48 263  2.3  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 10 54 264  2.9  3.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 10 11 00 259  2.9  3.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 11 06 257  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 12 261  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 18 268  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 24 261  2.8  3.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 11 30 255  3.0  3.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 11 36 267  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 42 264  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 48 264  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 11 54 271  2.9  3.3 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 12 00 270  2.7  3.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 12 06 273  2.9  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 12 277  2.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 18 278  2.8  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 24 279  2.3  2.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 07 10 12 30 273  1.9  2.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 07 10 12 36 270  1.5  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 42 285  1.4  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 48 284  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 12 54 277  1.0  1.2 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 07 10 13 00 277  0.7  1.1 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 07 10 13 06 298  0.4  0.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 12 318  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 18  27  0.4  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 24  18  0.3  0.9 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 10 13 30 238  0.2  0.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 07 10 13 36 256  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 42 264  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 48 273  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 13 54 277  1.2  1.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 07 10 14 00 279  0.9  1.1 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 10 14 06 245  0.9  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 12 247  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 18 248  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 24 235  0.8  1.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 10 14 30 231  1.1  1.4 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 07 10 14 36 218  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 42 209  2.3  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 48 212  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 14 54 220  2.9  3.2 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 10 15 00 226  3.3  4.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 07 10 15 06 227  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 12 228  3.2  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 18 220  3.5  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 24 221  3.4  3.6 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 15 30 219  3.4  3.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 07 10 15 36 223  3.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 42 226  3.2  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 48 216  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 15 54 215  3.2  3.6 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 07 10 16 00 226  3.5  3.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 07 10 16 06 229  3.4  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 12 226  3.8  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 18 228  3.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 24 241  3.2  4.5 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 16 30 244  3.1  4.3 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 07 10 16 36 242  2.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 42 225  3.9  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 48 224  4.3  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 16 54 232  4.1  4.9 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 07 10 17 00 232  4.0  4.5 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 07 10 17 06 228  4.0  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 12 224  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 18 218  4.1  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 24 215  4.1  4.5 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 17 30 219  4.3  4.6 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 07 10 17 36 225  4.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 42 226  4.2  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 48 233  4.1  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 17 54 242  3.1  4.7 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 07 10 18 00 237  3.8  4.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 18 06 226  4.4  5.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 12 225  4.8  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 18 230  4.7  5.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 24 232  4.8  5.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 10 18 30 230  4.7  5.7 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 07 10 18 36 236  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 42 242  4.6  6.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 48 246  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 18 54 243  4.0  5.8 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 10 19 00 240  4.3  5.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 10 19 06 247  4.6  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 12 246  4.2  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 18 244  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 24 239  4.1  5.6 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 07 10 19 30 233  5.1  6.0 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 10 19 36 238  4.7  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 42 230  5.5  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 48 227  6.2  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 19 54 227  6.4  7.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 20 00 228  6.4  7.3 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 20 06 225  7.0  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 12 227  7.1  7.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 18 224  6.8  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 24 224  6.8  7.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 10 20 30 225  6.5  7.4 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 10 20 36 227  6.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 42 233  6.0  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 48 235  6.2  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 20 54 220  6.8  7.8 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 21 00 214  6.7  7.7 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 07 10 21 06 211  7.2  8.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 21 12 214  7.6  8.5 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 07 10 21 18 222  7.5  8.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 10 21 24 220  7.5  8.4 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 07 10 21 30 229  7.3  8.4 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 10 21 36 239  6.0  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 21 42 241  6.8  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 21 48 233  6.9  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 21 54 231  7.4  9.1 99.00 99.00 99.00 999 9999.0  19.2 999.0 999.0 99.0 99.00
2025 07 10 22 00 234  6.9  8.8 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 07 10 22 06 236  6.6  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 12 238  6.5  8.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 18 239  6.8  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 24 238  6.6  8.7 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 10 22 30 235  6.5  8.7 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 10 22 36 229  6.7  8.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 42 233  6.1  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 48 229  6.5  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 22 54 229  6.6  7.8 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 07 10 23 00 234  5.7  7.6 99.00 99.00 99.00 999 9999.0  19.8 999.0 999.0 99.0 99.00
2025 07 10 23 06 231  6.4  8.9 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 07 10 23 12 240  6.5  8.8 99.00 99.00 99.00 999 9999.0  19.7 999.0 999.0 99.0 99.00
2025 07 10 23 18 235  6.2  8.0 99.00 99.00 99.00 999 9999.0  19.9 999.0 999.0 99.0 99.00
2025 07 10 23 24 238  5.9  7.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 10 23 30 243  6.5  8.5 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 10 23 36 242  6.9  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 23 42 244  7.3  9.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 23 48 245  6.9  8.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 10 23 54 244  6.4  8.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 11 00 00 244  6.5  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 11 00 06 246  6.7  8.2 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 11 00 12 247  6.6  8.1 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 11 00 18 250  6.8  8.7 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 07 11 00 24 249  6.5  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 00 30 251  7.0  8.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 00 36 250  6.9  8.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 00 42 251  6.5  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 00 48 251  6.0  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 00 54 251  5.9  7.5 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 07 11 01 00 249  5.5  6.6 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 07 11 01 06 248  5.5  7.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 01 12 240  5.8  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 01 18 248  6.0  7.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
