#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 09 07 00 204  1.3  1.6 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 09 07 06 178  0.6  1.3 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 07 12 174  1.1  1.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 07 18 184  1.3  2.9 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 07 24 200  2.2  2.6 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 07 30 203  1.9  2.2 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 07 36 195  1.7  2.1 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 07 42 222  1.6  2.3 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 09 07 48 188  1.0  1.6 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 07 54 128  0.9  1.3 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 08 00 123  0.8  1.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 08 06 109  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 08 12 141  0.8  1.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 08 18 151  0.9  1.2 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 08 24 159  0.5  0.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 08 30 134  1.0  1.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 08 36 168  0.9  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 08 42 164  1.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 08 48 140  1.7  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 08 54 119  0.7  1.4 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 09 00 178  1.5  2.9 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 06 09 09 06 197  1.5  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 12 152  1.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 18 137  1.5  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 24 172  1.9  2.9 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 09 30 181  0.9  1.7 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 09 36 180  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 42 207  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 48 181  0.5  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 09 54 201  0.0  0.5 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 09 10 00   0  0.0  0.0 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 09 10 06 172  0.0  0.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 12 123  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 18  83  0.4  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 24 123  0.6  1.0 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 10 30 124  0.0  0.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 10 36 176  0.4  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 42 156  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 48 138  0.3  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 10 54 186  0.5  1.5 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 11 00 220  0.6  1.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 11 06 198  0.9  1.4 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 06 09 11 12 156  1.2  2.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 11 18 143  0.3  0.8 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 11 24  64  0.3  0.6 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 11 30  66  0.6  0.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 11 36  92  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 11 42  81  0.6  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 11 48  87  0.5  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 11 54  55  0.8  1.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 09 12 00  74  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 09 12 06  52  1.1  1.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 12 12  83  1.6  2.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 12 18  88  1.9  2.5 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 12 24  71  0.9  1.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 12 30   5  0.5  0.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 12 36  21  0.8  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 12 42  28  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 12 48  28  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 12 54  21  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 13 00   2  0.4  0.7 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 06 09 13 06  19  0.5  0.8 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 13 12  34  0.9  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 13 18  36  0.7  0.9 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 13 24  45  1.0  1.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 13 30  58  1.5  1.7 99.00 99.00 99.00 999 9999.0  15.6 999.0 999.0 99.0 99.00
2025 06 09 13 36  42  1.1  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 13 42  52  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 13 48  51  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 13 54  42  0.8  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 14 00  43  0.9  1.1 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 14 06  44  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 12  31  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 18  37  0.9  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 24  36  1.0  1.3 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 14 30  33  1.1  1.2 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 14 36  38  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 42  38  1.7  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 48  40  1.8  2.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 14 54  44  1.7  2.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 15 00  41  1.4  1.6 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 06 09 15 06  41  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 12  54  0.4  0.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 18  74  0.1  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 24  97  0.4  1.4 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 06 09 15 30 100  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 06 09 15 36 106  0.7  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 42 113  1.1  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 48  97  0.7  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 15 54  99  0.3  0.5 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 16 00  96  0.4  0.8 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 06 09 16 06  79  0.6  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 12  72  0.6  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 18  65  0.8  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 24  73  1.0  1.4 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 09 16 30  79  1.0  1.5 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 06 09 16 36  77  1.0  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 42  73  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 48  93  0.8  1.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 16 54  78  1.3  1.7 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 06 09 17 00  79  1.2  1.5 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 06 09 17 06  70  1.6  2.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 12  68  2.0  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 18  66  2.3  2.6 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 24  68  2.3  2.5 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 17 30  59  2.3  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 17 36  46  1.9  2.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 42  43  1.8  2.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 48  42  1.9  2.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 17 54  41  1.8  2.0 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 18 00  40  1.9  2.1 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 18 06  38  1.7  2.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 18 12  46  1.6  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 18 18  54  1.4  1.7 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 18 24  54  1.1  1.5 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 18 30  65  1.3  1.6 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 18 36  71  1.7  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 18 42  80  2.2  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 18 48  96  1.9  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 18 54 107  1.7  1.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 19 00 122  2.4  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 09 19 06 156  2.8  3.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 09 19 12 161  3.2  3.7 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 06 09 19 18 167  2.4  2.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 06 09 19 24 168  2.7  3.2 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 09 19 30 159  2.6  3.2 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 09 19 36 163  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 19 42 167  2.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 19 48 174  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 19 54 169  3.0  3.3 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 09 20 00 167  2.7  3.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 09 20 06 165  2.6  3.2 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 09 20 12 161  2.7  3.1 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 06 09 20 18 170  2.5  3.0 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 06 09 20 24 164  2.4  3.0 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 06 09 20 30 164  2.3  2.8 99.00 99.00 99.00 999 9999.0  19.0 999.0 999.0 99.0 99.00
2025 06 09 20 36 169  2.0  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 20 42 164  1.8  2.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 20 48 166  1.9  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 20 54 166  2.2  2.5 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 09 21 00 176  2.2  2.6 99.00 99.00 99.00 999 9999.0  19.5 999.0 999.0 99.0 99.00
2025 06 09 21 06 192  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 12 199  2.1  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 18 193  1.4  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 24 198  1.6  2.0 99.00 99.00 99.00 999 9999.0  20.2 999.0 999.0 99.0 99.00
2025 06 09 21 30 201  1.3  1.6 99.00 99.00 99.00 999 9999.0  20.6 999.0 999.0 99.0 99.00
2025 06 09 21 36 213  1.6  1.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 42 210  1.8  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 48 210  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 21 54 214  1.2  1.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 09 22 00 199  0.9  1.1 99.00 99.00 99.00 999 9999.0  19.1 999.0 999.0 99.0 99.00
2025 06 09 22 06 202  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 12 189  1.2  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 18 140  2.2  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 24 141  2.2  2.7 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 06 09 22 30 141  3.4  4.8 99.00 99.00 99.00 999 9999.0  18.4 999.0 999.0 99.0 99.00
2025 06 09 22 36 137  3.5  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 42 130  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 48 126  3.4  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 22 54 129  3.5  4.4 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 09 23 00 131  2.6  3.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 09 23 06 126  2.1  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 12 153  2.3  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 18 164  2.4  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 24 164  2.3  2.9 99.00 99.00 99.00 999 9999.0  20.1 999.0 999.0 99.0 99.00
2025 06 09 23 30 172  2.2  2.9 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 09 23 36 176  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 42 187  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 48 186  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 09 23 54 182  2.8  3.3 99.00 99.00 99.00 999 9999.0  21.3 999.0 999.0 99.0 99.00
2025 06 10 00 00 180  2.9  3.3 99.00 99.00 99.00 999 9999.0  20.3 999.0 999.0 99.0 99.00
2025 06 10 00 06 186  2.6  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 12 188  2.9  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 18 201  3.2  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 24 205  3.2  3.6 99.00 99.00 99.00 999 9999.0  19.3 999.0 999.0 99.0 99.00
2025 06 10 00 30 217  3.4  3.9 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 06 10 00 36 229  3.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 42 233  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 48 234  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 00 54 229  4.4  5.4 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 10 01 00 224  4.7  5.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 10 01 06 222  5.2  5.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 10 01 12 229  4.9  5.9 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 06 10 01 18 232  4.7  5.6 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 10 01 24 234  4.6  5.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 10 01 30 238  4.3  5.8 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 06 10 01 36 245  4.8  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 01 42 245  4.7  6.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 01 48 246  5.1  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 01 54 247  5.0  6.7 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 06 10 02 00 249  4.9  6.6 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 06 10 02 06 250  4.9  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 12 252  5.5  6.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 18 254  5.3  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 24 255  5.2  6.7 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 10 02 30 251  4.5  6.2 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 06 10 02 36 253  5.0  6.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 42 254  4.8  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 48 258  5.4  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 02 54 262  4.7  5.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 10 03 00 258  4.2  5.6 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 10 03 06 259  4.6  5.5 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 06 10 03 12 258  4.7  6.0 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 10 03 18 261  5.0  5.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 03 24 261  4.5  5.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 03 30 262  4.1  5.0 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 03 36 262  4.0  4.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 03 42 263  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 03 48 267  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 03 54 264  3.2  4.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 04 00 270  2.5  3.1 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 04 06 270  2.6  3.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 10 04 12 270  2.4  3.3 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 04 18 272  2.4  2.8 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 04 24 275  2.8  3.5 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 06 10 04 30 270  2.4  3.8 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 06 10 04 36 268  2.4  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 04 42 263  2.4  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 04 48 261  2.3  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 04 54 261  2.4  2.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 10 05 00 251  2.3  2.9 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 10 05 06 247  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 10 05 12 254  2.1  2.8 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 10 05 18 255  2.4  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 10 05 24 251  2.2  3.0 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 10 05 30 251  2.6  3.4 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 06 10 05 36 252  2.6  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 05 42 260  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 05 48 260  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 06 10 05 54 253  2.5  3.2 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 06 10 06 00 247  2.5  3.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
