#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 09 14 42  32  2.8  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 14 48  20  3.0  3.5 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 09 14 54  13  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 15 06  37  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 15 12  15  2.3  2.8 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 09 15 24  34  1.9  2.7 99.00 99.00 99.00 999 9999.0  11.9 999.0 999.0 99.0 99.00
2025 01 09 15 30  36  2.4  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 15 42  42  1.5  2.1 99.00 99.00 99.00 999 9999.0  12.4 999.0 999.0 99.0 99.00
2025 01 09 15 54  27  1.4  1.8 99.00 99.00 99.00 999 9999.0  12.8 999.0 999.0 99.0 99.00
2025 01 09 16 00  35  1.1  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 16 06 338  1.0  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 16 18 310  0.9  1.4 99.00 99.00 99.00 999 9999.0  12.6 999.0 999.0 99.0 99.00
2025 01 09 16 30 321  1.2  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 16 36 333  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 16 42 328  2.0  2.3 99.00 99.00 99.00 999 9999.0  13.5 999.0 999.0 99.0 99.00
2025 01 09 16 54  21  0.9  1.9 99.00 99.00 99.00 999 9999.0  15.2 999.0 999.0 99.0 99.00
2025 01 09 17 00  35  2.3  3.0 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 09 17 06  30  2.8  3.7 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 09 17 12  28  2.7  3.0 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 09 17 18  25  2.4  2.7 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 09 17 24  29  2.6  3.2 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 09 17 30  23  2.3  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 36  11  2.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 42   5  2.4  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 17 48  15  2.3  2.6 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 09 18 00  27  2.7  3.3 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 09 18 06  27  2.1  2.6 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 09 18 12  20  1.9  2.1 99.00 99.00 99.00 999 9999.0  16.3 999.0 999.0 99.0 99.00
2025 01 09 18 18  10  1.2  1.6 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 09 18 30 278  0.6  1.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 18 42 202  0.2  0.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 18 48 123  0.1  0.7 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 09 18 54 148  0.0  0.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 09 19 00 353  0.1  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 12 247  0.9  1.9 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 09 19 24 254  1.7  2.5 99.00 99.00 99.00 999 9999.0  17.8 999.0 999.0 99.0 99.00
2025 01 09 19 30 249  2.4  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 36 246  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 19 42 236  2.7  3.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 09 19 54 248  3.6  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 06 245  3.4  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 12 245  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 18 239  3.6  4.5 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 09 20 24 247  3.3  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 36 249  3.8  4.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 20 48 254  3.9  4.5 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 01 09 21 00 242  3.0  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 21 06 242  3.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 21 12 236  3.5  4.3 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 09 21 24 241  3.4  4.2 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 09 22 54 257  4.2  4.8 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 09 23 00 251  3.8  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 12 267  4.2  5.1 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 09 23 24 255  3.7  4.6 99.00 99.00 99.00 999 9999.0  19.4 999.0 999.0 99.0 99.00
2025 01 09 23 30 253  4.0  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 36 260  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 09 23 48 266  3.2  4.5 99.00 99.00 99.00 999 9999.0  18.9 999.0 999.0 99.0 99.00
2025 01 09 23 54 268  1.9  2.7 99.00 99.00 99.00 999 9999.0  19.6 999.0 999.0 99.0 99.00
2025 01 10 00 00 245  2.6  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 00 06 250  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 00 18 253  2.0  2.7 99.00 99.00 99.00 999 9999.0  18.7 999.0 999.0 99.0 99.00
2025 01 10 00 30 288  0.8  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 00 42 353  0.8  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 00 48  15  0.7  1.0 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 10 00 54 359  0.6  1.3 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 01 10 01 00 354  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 01 12 340  1.7  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 01 18 346  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 10 01 24 348  1.2  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 01 36 356  1.6  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 01 48  14  1.6  2.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 10 01 54  35  1.5  2.0 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 10 02 00  33  2.0  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 02 06  41  3.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 02 18  39  2.5  2.9 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 10 02 24  49  2.7  3.0 99.00 99.00 99.00 999 9999.0  16.2 999.0 999.0 99.0 99.00
2025 01 10 02 30  82  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 02 36 102  2.7  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 02 48 112  2.1  2.6 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 10 02 54 115  1.4  2.1 99.00 99.00 99.00 999 9999.0  15.4 999.0 999.0 99.0 99.00
2025 01 10 03 00  89  0.7  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 03 06  72  1.1  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 03 18  43  0.3  0.6 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 10 03 24  58  0.1  0.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 10 03 30 290  0.0  0.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 03 42 148  0.0  0.4 99.00 99.00 99.00 999 9999.0  14.4 999.0 999.0 99.0 99.00
2025 01 10 03 54 272  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.0 999.0 999.0 99.0 99.00
2025 01 10 04 00 259  1.1  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 04 06 288  1.2  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 04 18 321  1.8  2.3 99.00 99.00 99.00 999 9999.0  15.5 999.0 999.0 99.0 99.00
2025 01 10 04 30 320  2.6  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 04 36 325  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 04 42 328  2.1  2.5 99.00 99.00 99.00 999 9999.0  14.9 999.0 999.0 99.0 99.00
2025 01 10 04 54 310  2.7  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 06 313  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 12 327  2.2  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 18 327  2.0  2.4 99.00 99.00 99.00 999 9999.0  15.7 999.0 999.0 99.0 99.00
2025 01 10 05 30 354  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 42  10  1.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 05 48  22  1.4  2.2 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 10 05 54  10  1.2  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 06 06 338  1.0  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 06 18  80  0.5  1.1 99.00 99.00 99.00 999 9999.0  15.9 999.0 999.0 99.0 99.00
2025 01 10 06 24  59  0.6  1.5 99.00 99.00 99.00 999 9999.0  16.0 999.0 999.0 99.0 99.00
2025 01 10 06 30  57  1.1  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 06 42  10  1.5  2.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2025 01 10 06 54   6  1.9  2.4 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 10 07 00   5  2.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 06 357  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 18 337  3.1  3.7 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 10 07 30 346  2.9  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 36 348  2.5  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 07 42 341  2.3  3.1 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 10 07 54   6  2.1  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 08 06  31  3.5  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 08 12  35  5.2  6.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 08 18  36  4.7  6.4 99.00 99.00 99.00 999 9999.0  18.6 999.0 999.0 99.0 99.00
2025 01 10 08 30  49  5.0  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 08 42  47  3.2  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 08 48  52  3.3  4.1 99.00 99.00 99.00 999 9999.0  18.1 999.0 999.0 99.0 99.00
2025 01 10 08 54  64  3.4  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 09 06  37  2.9  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 09 18  72  3.5  4.2 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 01 10 09 24  78  3.3  3.9 99.00 99.00 99.00 999 9999.0  17.9 999.0 999.0 99.0 99.00
2025 01 10 09 30  93  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 09 42 359  3.0  4.6 99.00 99.00 99.00 999 9999.0  18.3 999.0 999.0 99.0 99.00
2025 01 10 09 54   1  3.0  4.0 99.00 99.00 99.00 999 9999.0  17.7 999.0 999.0 99.0 99.00
2025 01 10 10 00   1  3.3  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 06  10  3.6  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 18   9  3.9  4.6 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 10 10 30   9  3.1  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 36   6  2.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 42   7  1.4  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 10 48 358  1.5  2.0 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 10 11 00 359  1.9  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 11 06   3  2.2  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 11 12   6  2.4  2.7 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 10 11 24   9  2.2  2.4 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 10 11 30   0  2.1  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 11 36   1  2.4  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 11 42   5  2.9  3.1 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 10 11 54   1  3.1  3.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 06 351  3.1  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 12 349  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 18 345  2.5  2.9 99.00 99.00 99.00 999 9999.0  17.0 999.0 999.0 99.0 99.00
2025 01 10 12 24 345  2.9  3.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 10 12 30 346  2.8  3.3 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 10 12 42 341  3.2  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 10 12 48 340  3.0  3.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 10 12 54 337  2.9  3.2 99.00 99.00 99.00 999 9999.0  16.4 999.0 999.0 99.0 99.00
2025 01 10 13 00 339  2.5  2.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 06 351  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 18 351  2.6  2.9 99.00 99.00 99.00 999 9999.0  16.7 999.0 999.0 99.0 99.00
2025 01 10 13 30 341  2.6  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 36 335  2.9  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 42 339  3.1  3.3 99.00 99.00 99.00 999 9999.0  17.1 999.0 999.0 99.0 99.00
2025 01 10 13 54 334  2.6  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 14 06 345  3.5  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 14 12 346  2.8  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 14 18 355  2.8  3.2 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2025 01 10 14 30 334  3.1  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 14 42 327  3.3  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 14 48 326  3.1  3.5 99.00 99.00 99.00 999 9999.0  15.1 999.0 999.0 99.0 99.00
2025 01 10 14 54 332  3.0  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 06 342  2.4  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 18 327  2.3  2.7 99.00 99.00 99.00 999 9999.0  16.8 999.0 999.0 99.0 99.00
2025 01 10 15 24 332  2.5  2.8 99.00 99.00 99.00 999 9999.0  16.9 999.0 999.0 99.0 99.00
2025 01 10 15 30 327  2.3  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 42 332  2.5  2.8 99.00 99.00 99.00 999 9999.0  16.1 999.0 999.0 99.0 99.00
2025 01 10 15 54 330  3.1  3.6 99.00 99.00 99.00 999 9999.0  14.8 999.0 999.0 99.0 99.00
2025 01 10 16 00 330  2.7  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 16 06 329  2.1  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 16 18   4  1.3  1.6 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 10 16 30  13  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 16 36   6  1.6  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 16 42 334  1.6  2.0 99.00 99.00 99.00 999 9999.0  15.8 999.0 999.0 99.0 99.00
2025 01 10 16 54   0  1.3  1.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 17 06 329  1.0  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 17 12 352  1.0  1.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 17 18 340  1.0  1.3 99.00 99.00 99.00 999 9999.0  18.2 999.0 999.0 99.0 99.00
2025 01 10 17 30  30  0.7  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 17 36  31  1.0  1.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 17 42  34  1.5  2.0 99.00 99.00 99.00 999 9999.0  18.5 999.0 999.0 99.0 99.00
2025 01 10 17 54   5  1.4  1.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 18 06  24  1.2  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 18 12  23  0.9  1.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 18 18  12  0.9  1.1 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 01 10 18 30  28  1.1  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 18 42  30  0.7  0.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 18 48  37  0.8  0.9 99.00 99.00 99.00 999 9999.0  23.7 999.0 999.0 99.0 99.00
2025 01 10 18 54  45  0.8  0.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 06  66  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 18  71  1.2  1.3 99.00 99.00 99.00 999 9999.0  22.5 999.0 999.0 99.0 99.00
2025 01 10 19 24  88  1.4  1.6 99.00 99.00 99.00 999 9999.0  21.6 999.0 999.0 99.0 99.00
2025 01 10 19 30  84  1.3  1.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 42 105  1.2  1.4 99.00 99.00 99.00 999 9999.0  21.4 999.0 999.0 99.0 99.00
2025 01 10 19 54 184  1.7  2.9 99.00 99.00 99.00 999 9999.0  20.0 999.0 999.0 99.0 99.00
2025 01 10 20 00 210  1.9  2.4 99.00 99.00 99.00 999 9999.0  18.8 999.0 999.0 99.0 99.00
2025 01 10 20 06 202  1.9  2.1 99.00 99.00 99.00 999 9999.0  20.5 999.0 999.0 99.0 99.00
2025 01 10 20 18 186  2.7  3.1 99.00 99.00 99.00 999 9999.0  21.1 999.0 999.0 99.0 99.00
2025 01 10 20 30 193  2.8  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 20 36 193  2.9  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 20 42 198  2.6  3.1 99.00 99.00 99.00 999 9999.0  20.4 999.0 999.0 99.0 99.00
2025 01 10 20 54 203  3.6  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 21 06 197  3.3  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 21 12 187  3.9  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 21 18 184  4.5  5.0 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 10 21 30 176  5.1  5.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 21 36 175  5.1  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 21 42 182  5.4  5.9 99.00 99.00 99.00 999 9999.0  17.5 999.0 999.0 99.0 99.00
2025 01 10 21 54 195  5.3  6.5 99.00 99.00 99.00 999 9999.0  18.0 999.0 999.0 99.0 99.00
2025 01 10 22 00 214  4.2  5.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 06 221  5.2  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 12 220  5.3  6.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 18 224  5.4  6.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 10 22 30 244  4.1  5.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 42 244  3.8  5.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 48 252  3.1  4.7 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 10 22 54 243  3.5  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 23 06 245  3.6  5.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 23 18 251  3.2  4.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 23 24 250  2.5  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 23 30 256  3.2  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 23 42 239  3.6  4.9 99.00 99.00 99.00 999 9999.0  17.3 999.0 999.0 99.0 99.00
2025 01 10 23 54 252  3.6  5.3 99.00 99.00 99.00 999 9999.0  17.2 999.0 999.0 99.0 99.00
2025 01 11 00 00 257  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 11 00 06 245  3.1  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 11 00 18 222  2.9  3.6 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
2025 01 11 00 30 210  3.3  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 11 00 36 199  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 11 00 42 211  4.6  6.2 99.00 99.00 99.00 999 9999.0  16.6 999.0 999.0 99.0 99.00
